sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,277fee894c9dc5c623ed6a131bf513c7,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,0.398,0.602,110.7,106.9,217.6,218.5,114,-135,2.14,1.74,1.7407407407407407,2.1399999999999997,0.574468085106383,0.4672897196261683,0.551441114716549,0.44855888528345106,0.398,0.602,1.6611295681063123,2.5125628140703515,1.6943521594684385,2.5628140703517586,-144,+156
Basketball,nba,f0853d396988ee8ea615897e136d22cb,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,0.853,0.147,102.5,112.9,215.4,216.5,-625,455,1.16,5.55,5.55,1.16,0.1801801801801802,0.8620689655172414,0.17287630402384502,0.827123695976155,0.853,0.147,6.802721088435375,1.1723329425556859,6.938775510204082,1.1957796014067996,+593,-510
Basketball,nba,eaf07668d23364ac54cbcf69f4808ba9,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,0.685,0.315,116.5,121.7,238.2,240.5,-244,200,1.41,3.0,3.0,1.4098360655737705,0.3333333333333333,0.7093023255813954,0.31970260223048325,0.6802973977695167,0.685,0.315,3.1746031746031744,1.4598540145985401,3.238095238095238,1.489051094890511,+223,-204
Basketball,nba,24a4d71edcffcb5584a61d2aa89c66d8,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,0.611,0.389,111.1,114.3,225.4,226.5,-185,154,1.54,2.54,2.54,1.5405405405405406,0.39370078740157477,0.6491228070175439,0.37753344813882633,0.6224665518611737,0.611,0.389,2.570694087403599,1.6366612111292962,2.622107969151671,1.6693944353518821,+162,-149
Basketball,nba,bb33d3e33ac233af2a20161310f567f2,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,0.562,0.438,119.9,121.9,241.8,242.5,-147,124,1.68,2.24,2.24,1.6802721088435373,0.4464285714285714,0.5951417004048584,0.4286110918303602,0.5713889081696398,0.562,0.438,2.2831050228310503,1.779359430604982,2.328767123287671,1.8149466192170818,+132,-122
Basketball,nba,8aaad66627fe854cc273103047d880e6,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,0.592,0.408,112.1,115.0,227.1,228.5,-154,130,1.65,2.3,2.3,1.6493506493506493,0.4347826086956522,0.6062992125984252,0.41762578099309444,0.5823742190069057,0.592,0.408,2.450980392156863,1.6891891891891893,2.5,1.722972972972973,+150,-138
Basketball,nba,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,0.15,0.85,123.7,112.5,236.2,238.5,380,-500,4.8,1.2,1.2,4.8,0.8333333333333334,0.20833333333333334,0.7999999999999999,0.19999999999999998,0.15,0.85,1.1764705882352942,6.666666666666667,1.2,6.800000000000001,-500,+580
Basketball,nba,d17b632d984be98852b4bc409ae1d056,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,0.862,0.138,106.8,117.6,224.4,225.5,-769,525,1.13,6.25,6.25,1.130039011703511,0.16,0.8849252013808976,0.15312100788511518,0.8468789921148848,0.862,0.138,7.246376811594202,1.160092807424594,7.391304347826086,1.1832946635730859,+639,-545
Basketball,nba,dcd42c163a10db20aa31d9ee311c07bd,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,0.635,0.365,118.1,122.0,240.1,239.5,-167,140,1.6,2.4,2.4,1.5988023952095807,0.4166666666666667,0.6254681647940076,0.3998203054806828,0.6001796945193172,0.635,0.365,2.73972602739726,1.574803149606299,2.7945205479452055,1.606299212598425,+179,-164
Basketball,nba,63b3c408cf1e55eb8d34aec686038a87,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,0.859,0.141,116.7,127.2,243.9,245.5,-667,470,1.15,5.7,5.7,1.1499250374812593,0.17543859649122806,0.8696219035202086,0.16787410536452976,0.8321258946354704,0.859,0.141,7.092198581560284,1.1641443538998837,7.23404255319149,1.1874272409778814,+623,-533
Basketball,nba,cf2665074fd82e7b5f2b4393f20afd32,2026_03_25,09:40 PM,Minnesota Timberwolves,Houston Rockets,0.467,0.533,112.8,110.8,223.6,223.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.467,0.533,1.8761726078799248,2.141327623126338,1.9136960600375232,2.1841541755888647,-109,+118
Basketball,nba,bcbad64f54906ae96b4be0ef54b453b4,2026_03_25,08:10 PM,Memphis Grizzlies,San Antonio Spurs,0.099,0.901,123.3,110.0,233.3,233.5,950,-1667,10.5,1.06,1.05998800239952,10.5,0.9434069043576684,0.09523809523809523,0.9083054409589788,0.09169455904102124,0.099,0.901,1.1098779134295227,10.1010101010101,1.1320754716981132,10.303030303030303,-757,+930
