sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2026_02_24_Phoenix_Suns_Boston_Celtics,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,0.345,0.655,107.9,102.5,210.4,206.5,180,-218,2.8,1.458716,1.4587155963302751,2.8,0.6855345911949686,0.35714285714285715,0.6574752261956053,0.3425247738043946,0.345,0.655,1.5267175572519083,2.8985507246376816,1.5572519083969465,2.9565217391304355,-179,+195
Basketball,nba,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,0.434,0.566,113.0,110.2,223.2,226.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.434,0.566,1.76678445229682,2.3041474654377883,1.8021201413427563,2.350230414746544,-124,+135
Basketball,nba,NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,0.599,0.401,114.1,117.1,231.2,231.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.599,0.401,2.4937655860349124,1.669449081803005,2.5436408977556106,1.7028380634390652,+154,-142
Basketball,nba,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,0.232,0.768,119.9,111.2,231.1,233.5,330,-425,4.3,1.235294,1.2352941176470589,4.3,0.8095238095238095,0.23255813953488372,0.7768331562167907,0.22316684378320936,0.232,0.768,1.3020833333333333,4.310344827586206,1.328125,4.396551724137931,-304,+339
Basketball,nba,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,0.469,0.531,109.5,107.7,217.2,215.5,-142,120,1.704225,2.2,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,0.469,0.531,1.8832391713747645,2.1321961620469083,1.9209039548022597,2.1748400852878467,-108,+117
Basketball,nba,NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,0.311,0.689,118.0,111.8,229.8,232.5,260,-325,3.6,1.307692,1.3076923076923077,3.6,0.7647058823529411,0.2777777777777778,0.7335423197492164,0.26645768025078376,0.311,0.689,1.451378809869376,3.215434083601286,1.4804063860667636,3.279742765273312,-208,+227
Basketball,nba,NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,0.33,0.67,117.0,111.2,228.2,228.5,195,-238,2.95,1.420168,1.4201680672268908,2.95,0.7041420118343195,0.3389830508474576,0.6750312469954812,0.32496875300451883,0.33,0.67,1.4925373134328357,3.0303030303030303,1.5223880597014925,3.090909090909091,-191,+209
Basketball,nba,NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,0.838,0.162,113.2,123.1,236.3,235.5,-650,470,1.153846,5.7,5.7,1.1538461538461537,0.17543859649122806,0.8666666666666667,0.16835016835016833,0.8316498316498315,0.838,0.162,6.172839506172839,1.1933174224343677,6.296296296296297,1.217183770883055,+529,-460
Basketball,nba,NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,0.656,0.344,111.6,116.1,227.7,230.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.656,0.344,2.906976744186047,1.524390243902439,2.965116279069768,1.5548780487804879,+196,-180
Basketball,nba,NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,0.484,0.516,114.6,113.4,228.0,227.5,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.484,0.516,1.937984496124031,2.066115702479339,1.9767441860465116,2.107438016528926,-102,+110
Basketball,nba,NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.332,0.668,120.4,114.7,235.1,235.5,205,-250,3.05,1.4,1.4,3.05,0.7142857142857143,0.3278688524590164,0.6853932584269663,0.3146067415730337,0.332,0.668,1.497005988023952,3.012048192771084,1.526946107784431,3.0722891566265056,-189,+207
