sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks,2025_11_24,08:40 PM,Brooklyn Nets,New York Knicks,0.141,0.859,120.3,108.9,229.2,228.0,561,-800,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.14544279250161604,0.141,0.859,1.1641443538998837,7.092198581560284,1.1874272409778814,7.23404255319149,-533,+623
Basketball,nba,NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers,2025_11_24,08:10 PM,Toronto Raptors,Cleveland Cavaliers,0.532,0.468,117.5,117.9,235.4,239.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.532,0.468,2.1367521367521367,1.8796992481203008,2.1794871794871793,1.9172932330827068,+117,-109
Basketball,nba,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls,2025_11_24,09:10 PM,New Orleans Pelicans,Chicago Bulls,0.266,0.734,121.9,114.3,236.2,241.5,174,-200,2.74,1.5,1.5,2.74,0.6666666666666666,0.36496350364963503,0.6462264150943395,0.35377358490566035,0.266,0.734,1.3623978201634879,3.7593984962406015,1.3896457765667576,3.8345864661654137,-256,+283
Basketball,nba,NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons,2025_11_24,08:10 PM,Indiana Pacers,Detroit Pistons,0.231,0.769,119.3,110.7,230.0,236.0,316,-400,4.16,1.25,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.231,0.769,1.3003901170351104,4.329004329004329,1.3263979193758126,4.415584415584416,-306,+341
Basketball,nba,NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers,2025_11_24,09:10 PM,Milwaukee Bucks,Portland Trail Blazers,0.555,0.445,116.0,117.7,233.7,235.5,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.555,0.445,2.247191011235955,1.8018018018018016,2.2921348314606744,1.8378378378378377,+129,-119
Basketball,nba,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks,2025_11_24,08:40 PM,Miami Heat,Dallas Mavericks,0.804,0.196,111.8,120.6,232.4,238.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.804,0.196,5.1020408163265305,1.243781094527363,5.204081632653061,1.2686567164179103,+420,-372
Basketball,nba,NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz,2025_11_24,11:10 PM,Golden State Warriors,Utah Jazz,0.865,0.135,110.3,121.2,231.5,239.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.865,0.135,7.4074074074074066,1.1560693641618498,7.5555555555555545,1.1791907514450868,+655,-558
Basketball,nba,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets,2025_11_24,10:40 PM,Phoenix Suns,Houston Rockets,0.289,0.711,118.2,111.6,229.8,232.5,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.289,0.711,1.4064697609001406,3.4602076124567476,1.4345991561181435,3.5294117647058827,-230,+252
Basketball,nba,NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves,2025_11_24,11:10 PM,Sacramento Kings,Minnesota Timberwolves,0.232,0.768,120.7,112.1,232.8,236.5,306,-385,4.06,1.25974,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.23680484351350028,0.232,0.768,1.3020833333333333,4.310344827586206,1.328125,4.396551724137931,-304,+339
Basketball,nba,NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets,2025_11_24,09:10 PM,Memphis Grizzlies,Denver Nuggets,0.249,0.751,123.4,115.2,238.6,234.0,234,-285,3.34,1.350877,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,0.249,0.751,1.3315579227696406,4.016064257028113,1.3581890812250335,4.096385542168675,-279,+309
