sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,106.6,215.1,223.5,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.468,0.532,1.8796992481203008,2.1367521367521367,1.9172932330827068,2.1794871794871793,-109,+117
Basketball,nba,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,119.7,228.9,226.5,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.12360939431396786,0.9166666666666667,0.11882364590553521,0.8811763540944649,0.857,0.143,6.993006993006993,1.1668611435239207,7.132867132867133,1.1901983663943991,+613,-525
Basketball,nba,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons,2026_02_19,08:42 PM,New York Knicks,Detroit Pistons,0.617,0.383,110.2,113.5,223.7,222.5,-177,155,1.564972,2.55,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,0.617,0.383,2.6109660574412534,1.6207455429497568,2.6631853785900788,1.6531604538087519,+166,-153
Basketball,nba,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,117.6,118.7,236.3,235.5,-177,155,1.564972,2.55,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,0.533,0.467,2.141327623126338,1.8761726078799248,2.1841541755888647,1.9136960600375232,+118,-109
Basketball,nba,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.4,113.8,232.2,230.5,174,-200,2.74,1.5,1.5,2.74,0.6666666666666666,0.36496350364963503,0.6462264150943395,0.35377358490566035,0.368,0.632,1.5822784810126582,2.717391304347826,1.6139240506329113,2.7717391304347827,-162,+177
Basketball,nba,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.0,115.5,232.5,234.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.476,0.524,1.9083969465648853,2.100840336134454,1.946564885496183,2.142857142857143,-105,+114
Basketball,nba,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,0.387,0.613,110.8,106.6,217.4,214.5,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6639477977161503,2.6356589147286824,-150,+163
Basketball,nba,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.0,107.8,224.8,223.5,306,-385,4.06,1.25974,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.23680484351350028,0.206,0.794,1.2594458438287153,4.8543689320388355,1.2846347607052897,4.951456310679612,-351,+395
Basketball,nba,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.405,0.595,114.5,110.8,225.3,225.5,155,-177,2.55,1.564972,1.5649717514124295,2.55,0.6389891696750902,0.3921568627450981,0.6196883366513352,0.3803116633486648,0.405,0.595,1.680672268907563,2.4691358024691357,1.7142857142857144,2.5185185185185186,-139,+151
Basketball,nba,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.6,116.8,228.4,225.5,-340,274,1.294118,3.74,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.681,0.319,3.134796238244514,1.4684287812041115,3.197492163009404,1.4977973568281937,+219,-200
