sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NBA,f47d78a747510d6ef00500f74872372d,2026_04_10,07:10 PM,Washington Wizards,Miami Heat,0.08,0.92,127.2,112.4,239.6,249.5,1000,-1667,11.0,1.06,1.05998800239952,11.0,0.9434069043576684,0.09090909090909091,0.9121070433744528,0.08789295662554715,0.08,0.92,1.0869565217391304,12.5,1.108695652173913,12.75,-919,+1175
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489,0.511,111.6,110.7,222.3,223.5,-169,142,1.59,2.42,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.39676686627924124,0.6032331337207587,0.489,0.511,1.9569471624266144,2.044989775051125,1.9960861056751467,2.085889570552147,-100,+108
Basketball,NBA,70a2274c4f82c7a3f37879b7edf0cfa4,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.658,0.342,115.1,119.7,234.8,233.5,-312,250,1.32,3.5,3.5,1.3205128205128205,0.2857142857142857,0.7572815533980582,0.27393617021276595,0.726063829787234,0.658,0.342,2.923976608187134,1.519756838905775,2.9824561403508767,1.5501519756838904,+198,-181
Basketball,NBA,39083e08e7959b0ec516933d574379cd,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.64,0.36,109.7,113.9,223.6,219.5,-263,215,1.38,3.15,3.15,1.3802281368821292,0.31746031746031744,0.7245179063360881,0.3046707793025305,0.6953292206974694,0.64,0.36,2.7777777777777777,1.5625,2.8333333333333335,1.59375,+183,-168
Basketball,NBA,4398234154ac742bd22d689c8d4bf956,2026_04_10,07:40 PM,Indiana Pacers,Philadelphia 76ers,0.138,0.862,122.9,111.3,234.2,234.5,800,-1429,9.0,1.07,1.0699790062981105,9.0,0.9345977763243951,0.1111111111111111,0.8937456567060458,0.10625434329395411,0.138,0.862,1.160092807424594,7.246376811594202,1.1832946635730859,7.391304347826086,-545,+639
Basketball,NBA,80adae4b4459f5602f7500d94892f2a5,2026_04_10,07:40 PM,Boston Celtics,New Orleans Pelicans,0.9,0.1,105.5,118.2,223.7,224.5,-1429,850,1.07,9.5,9.5,1.0699790062981105,0.10526315789473684,0.9345977763243951,0.10122811082789897,0.8987718891721012,0.9,0.1,10.0,1.1111111111111112,10.2,1.1333333333333333,+919,-750
Basketball,NBA,d463e0aa51436ff32f8ee83d6d3893a8,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.797,0.203,103.7,112.2,215.9,219.5,-476,370,1.21,4.7,4.7,1.2100840336134453,0.2127659574468085,0.826388888888889,0.2047490402388739,0.7952509597611261,0.797,0.203,4.926108374384236,1.2547051442910915,5.024630541871921,1.2797992471769133,+402,-357
Basketball,NBA,51aa38f3acd638a314975c61ab16a862,2026_04_10,08:10 PM,San Antonio Spurs,Dallas Mavericks,0.879,0.121,112.2,123.5,235.7,236.5,-1667,950,1.06,10.5,10.5,1.05998800239952,0.09523809523809523,0.9434069043576684,0.09169455904102124,0.9083054409589788,0.879,0.121,8.264462809917356,1.1376564277588168,8.429752066115704,1.1604095563139931,+742,-623
Basketball,NBA,ebbf0d3885094991ff36055e753635a3,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,0.216,0.784,121.4,112.4,233.8,242.5,675,-1000,7.75,1.1,1.1,7.75,0.9090909090909091,0.12903225806451613,0.8757062146892656,0.12429378531073447,0.216,0.784,1.2755102040816326,4.62962962962963,1.3010204081632653,4.722222222222222,-332,+372
Basketball,NBA,1fbdc557471472d90b606f5e50853915,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,0.668,0.332,109.4,114.4,223.8,221.5,-417,320,1.24,4.2,4.2,1.2398081534772183,0.23809523809523808,0.8065764023210832,0.2279139481572915,0.7720860518427086,0.668,0.332,3.012048192771084,1.497005988023952,3.0722891566265056,1.526946107784431,+207,-189
Basketball,NBA,88bf78be502ce70dd7e5e669cd9f95df,2026_04_10,09:40 PM,Utah Jazz,Memphis Grizzlies,0.667,0.333,118.2,123.0,241.2,248.5,-169,142,1.59,2.42,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.39676686627924124,0.6032331337207587,0.667,0.333,3.003003003003003,1.4992503748125936,3.063063063063063,1.5292353823088456,+206,-188
Basketball,NBA,d6099dffbcac5bbcdf69fd35c6229ff7,2026_04_10,10:10 PM,Sacramento Kings,Golden State Warriors,0.199,0.801,118.3,108.9,227.2,230.5,400,-526,5.0,1.19,1.1901140684410647,5.0,0.840255591054313,0.2,0.8077395577395577,0.19226044226044228,0.199,0.801,1.2484394506866416,5.025125628140703,1.2734082397003745,5.125628140703517,-365,+412
