sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2026_03_23_Portland_Trail_Blazers_Brooklyn_Nets,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,0.894,0.106,103.9,116.1,220.0,219.5,-950,625,1.105263,7.25,7.25,1.1052631578947367,0.13793103448275862,0.9047619047619049,0.1322834645669291,0.8677165354330708,0.894,0.106,9.433962264150944,1.1185682326621924,9.622641509433963,1.1409395973154364,+862,-709
Basketball,nba,NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,0.085,0.915,119.5,105.2,224.7,223.5,700,-1100,8.0,1.090909,1.0909090909090908,8.0,0.9166666666666667,0.125,0.88,0.12,0.085,0.915,1.0928961748633879,11.76470588235294,1.1147540983606556,12.0,-871,+1100
Basketball,nba,NBA_2026_03_23_Utah_Jazz_Toronto_Raptors,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,0.186,0.814,120.5,110.6,231.1,231.5,525,-750,6.25,1.133333,1.1333333333333333,6.25,0.8823529411764706,0.16,0.8465011286681716,0.15349887133182846,0.186,0.814,1.2285012285012287,5.376344086021505,1.2530712530712533,5.483870967741935,-395,+448
Basketball,nba,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,0.197,0.803,118.6,109.1,227.7,229.5,280,-355,3.8,1.28169,1.2816901408450705,3.8,0.7802197802197802,0.2631578947368421,0.7477827050997783,0.2522172949002217,0.197,0.803,1.2453300124533,5.0761421319796955,1.270236612702366,5.177664974619289,-370,+417
Basketball,nba,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,0.505,0.495,112.8,112.7,225.5,226.5,120,-142,2.2,1.704225,1.704225352112676,2.2,0.5867768595041323,0.45454545454545453,0.5634920634920635,0.43650793650793646,0.505,0.495,2.0202020202020203,1.9801980198019802,2.060606060606061,2.01980198019802,+106,+101
Basketball,nba,NBA_2026_03_23_Orlando_Magic_Indiana_Pacers,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,0.875,0.125,110.2,121.4,231.6,232.5,-800,550,1.125,6.5,6.5,1.125,0.15384615384615385,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.875,0.125,8.0,1.1428571428571428,8.16,1.1657142857142857,+716,-603
Basketball,nba,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,0.827,0.173,106.4,116.1,222.5,224.5,-800,550,1.125,6.5,6.5,1.125,0.15384615384615385,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.827,0.173,5.780346820809249,1.2091898428053205,5.895953757225434,1.233373639661427,+489,-428
Basketball,nba,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,0.84,0.16,114.4,124.5,238.9,239.5,-950,625,1.105263,7.25,7.25,1.1052631578947367,0.13793103448275862,0.9047619047619049,0.1322834645669291,0.8677165354330708,0.84,0.16,6.25,1.1904761904761905,6.375,1.2142857142857142,+537,-466
Basketball,nba,NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,0.345,0.655,121.8,116.5,238.3,240.5,170,-205,2.7,1.487805,1.4878048780487805,2.7,0.6721311475409836,0.37037037037037035,0.644729178800233,0.35527082119976705,0.345,0.655,1.5267175572519083,2.8985507246376816,1.5572519083969465,2.9565217391304355,-179,+195
Basketball,nba,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,0.507,0.493,115.2,115.0,230.2,230.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.507,0.493,2.028397565922921,1.9723865877712032,2.0689655172413794,2.0118343195266273,+106,+101
