sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_01_11,04:40 PM,Memphis Grizzlies,Brooklyn Nets,0.667,0.333,107.7,112.6,220.3,223.0,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.667,0.333,3.003003003003003,1.4992503748125936,3.063063063063063,1.5292353823088456,+206,-188
Basketball,nba,NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks,2026_01_11,07:10 PM,Portland Trail Blazers,New York Knicks,0.369,0.631,118.2,113.6,231.8,232.0,153,-175,2.53,1.571429,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.369,0.631,1.5847860538827259,2.710027100271003,1.6164817749603804,2.7642276422764227,-162,+176
Basketball,nba,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers,2026_01_11,07:10 PM,Toronto Raptors,Philadelphia 76ers,0.417,0.583,114.0,110.5,224.5,223.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.417,0.583,1.7152658662092626,2.3980815347721824,1.7495711835334478,2.4460431654676262,-133,+144
Basketball,nba,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_01_11,09:10 PM,Denver Nuggets,Milwaukee Bucks,0.384,0.616,115.0,110.8,225.8,223.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.384,0.616,1.6233766233766234,2.6041666666666665,1.655844155844156,2.65625,-152,+165
Basketball,nba,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_01_11,09:40 PM,Golden State Warriors,Atlanta Hawks,0.699,0.301,113.5,119.1,232.6,235.0,-225,189,1.444444,2.89,2.8899999999999997,1.4444444444444444,0.34602076124567477,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.699,0.301,3.3222591362126246,1.430615164520744,3.388704318936877,1.459227467811159,+238,-217
Basketball,nba,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_01_11,08:10 PM,Oklahoma City Thunder,Miami Heat,0.878,0.122,109.8,121.0,230.8,233.0,-850,586,1.117647,6.86,6.86,1.1176470588235294,0.14577259475218657,0.8947368421052632,0.14009733077717149,0.8599026692228285,0.878,0.122,8.19672131147541,1.1389521640091116,8.360655737704917,1.1617312072892938,+736,-618
Basketball,nba,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans,2026_01_11,04:10 PM,Orlando Magic,New Orleans Pelicans,0.686,0.314,115.0,120.2,235.2,235.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.686,0.314,3.1847133757961785,1.4577259475218658,3.248407643312102,1.4868804664723032,+224,-205
Basketball,nba,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards,2026_01_11,09:10 PM,Phoenix Suns,Washington Wizards,0.87,0.13,109.2,120.2,229.4,233.0,-850,586,1.117647,6.86,6.86,1.1176470588235294,0.14577259475218657,0.8947368421052632,0.14009733077717149,0.8599026692228285,0.87,0.13,7.692307692307692,1.1494252873563218,7.846153846153846,1.1724137931034482,+684,-580
Basketball,nba,NBA_2026_01_11_Sacramento_Kings_Houston_Rockets,2026_01_11,10:10 PM,Sacramento Kings,Houston Rockets,0.165,0.835,117.2,106.7,223.9,223.0,520,-725,6.2,1.137931,1.1379310344827587,6.2,0.8787878787878788,0.16129032258064516,0.8449248120300752,0.1550751879699248,0.165,0.835,1.1976047904191618,6.0606060606060606,1.221556886227545,6.181818181818182,-451,+518
Basketball,nba,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_01_11,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,0.578,0.422,115.8,118.2,234.0,235.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.578,0.422,2.3696682464454977,1.7301038062283738,2.4170616113744074,1.7647058823529413,+141,-130
