sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,2025_11_28,08:40 PM,Brooklyn Nets,Philadelphia 76ers,0.197,0.803,119.1,109.5,228.6,227.5,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.197,0.803,1.2453300124533,5.0761421319796955,1.270236612702366,5.177664974619289,-370,+417
Basketball,nba,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks,2025_11_28,08:40 PM,New York Knicks,Milwaukee Bucks,0.795,0.205,111.8,120.4,232.2,235.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.795,0.205,4.878048780487805,1.2578616352201257,4.975609756097561,1.2830188679245282,+397,-353
Basketball,nba,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls,2025_11_28,08:40 PM,Charlotte Hornets,Chicago Bulls,0.367,0.633,121.4,116.6,238.0,247.5,135,-155,2.35,1.645161,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.367,0.633,1.5797788309636651,2.7247956403269757,1.6113744075829384,2.779291553133515,-163,+177
Basketball,nba,NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers,2025_11_28,08:40 PM,Atlanta Hawks,Cleveland Cavaliers,0.463,0.537,117.7,115.7,233.4,239.5,153,-175,2.53,1.571429,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.463,0.537,1.8621973929236497,2.159827213822894,1.8994413407821227,2.203023758099352,-111,+120
Basketball,nba,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic,2025_11_28,08:40 PM,Detroit Pistons,Orlando Magic,0.597,0.403,112.7,115.5,228.2,234.5,-197,172,1.507614,2.72,2.7199999999999998,1.5076142131979695,0.36764705882352944,0.6632996632996633,0.3566111137793574,0.6433888862206426,0.597,0.403,2.4813895781637716,1.6750418760469012,2.531017369727047,1.7085427135678393,+153,-141
Basketball,nba,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards,2025_11_28,08:40 PM,Indiana Pacers,Washington Wizards,0.569,0.431,116.3,118.5,234.8,240.0,-255,211,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.569,0.431,2.320185614849188,1.7574692442882252,2.3665893271461718,1.7926186291739896,+136,-126
Basketball,nba,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,2025_11_28,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,0.556,0.444,111.9,113.7,225.6,227.5,-255,211,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.556,0.444,2.2522522522522523,1.7985611510791366,2.2972972972972974,1.8345323741007193,+129,-119
Basketball,nba,NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks,2025_11_28,11:10 PM,Los Angeles Lakers,Dallas Mavericks,0.849,0.151,108.3,118.6,226.9,230.5,-520,396,1.192308,4.96,4.96,1.1923076923076923,0.20161290322580647,0.8387096774193549,0.1937984496124031,0.806201550387597,0.849,0.151,6.622516556291391,1.1778563015312131,6.754966887417218,1.2014134275618373,+575,-496
Basketball,nba,NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns,2025_11_28,10:40 PM,Oklahoma City Thunder,Phoenix Suns,0.815,0.185,109.2,118.3,227.5,227.5,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.815,0.185,5.405405405405405,1.2269938650306749,5.513513513513513,1.2515337423312884,+451,-397
Basketball,nba,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings,2025_11_28,10:40 PM,Utah Jazz,Sacramento Kings,0.596,0.404,116.2,119.0,235.2,240.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.596,0.404,2.4752475247524752,1.6778523489932886,2.5247524752475248,1.7114093959731544,+152,-140
Basketball,nba,NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs,2025_11_28,10:40 PM,Denver Nuggets,San Antonio Spurs,0.752,0.248,113.5,121.0,234.5,237.0,-410,324,1.243902,4.24,4.24,1.2439024390243902,0.23584905660377356,0.803921568627451,0.2268279665539939,0.773172033446006,0.752,0.248,4.032258064516129,1.3297872340425532,4.112903225806452,1.3563829787234043,+311,-280
