league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,AWAY,spread_range,10.0_to_11.9,5,4,1,0,5,0.8,2.5968,0.5194,0.128441,0.5571,0.1661,11.1247,0.1844,0.6134,-111.0
wnba,spread,AWAY,spread_range,2.0_to_2.9,2,0,2,0,2,0.0,-2.0,-1.0,-0.084286,-1.0,0.1501,10.3319,0.1686,0.6087,-112.5
wnba,spread,AWAY,spread_range,6.0_to_6.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.043039,-1.0,0.1565,10.5787,0.1722,0.6058,-110.0
wnba,spread,AWAY,spread_range,7.0_to_7.9,1,1,0,0,1,1.0,0.8696,0.8696,0.033144,0.8696,0.1326,9.4955,0.1525,0.6058,-115.0
wnba,spread,AWAY,spread_range,9.0_to_9.9,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,HOME,spread_range,1.0_to_1.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,HOME,spread_range,10.0_to_11.9,2,0,2,0,2,0.0,-2.0,-1.0,-0.035809,-1.0,0.0651,5.7911,0.0716,0.5579,-110.0
wnba,spread,HOME,spread_range,12.0_to_14.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.022664,-1.0,0.0824,6.6976,0.0907,0.567,-110.0
wnba,spread,HOME,spread_range,2.0_to_2.9,2,2,0,0,2,1.0,1.8182,0.9091,0.036874,0.9091,0.0737,6.2437,0.0811,0.5624,-110.0
wnba,spread,HOME,spread_range,4.0_to_4.9,2,1,1,0,2,0.5,-0.0476,-0.0238,0.007478,0.1811,0.0773,6.3327,0.0826,0.5579,-107.5
wnba,spread,HOME,spread_range,5.0_to_5.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.020327,-1.0,0.0774,6.2685,0.0813,0.5519,-105.0
wnba,spread,HOME,spread_range,6.0_to_6.9,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.00206,-0.0455,0.0824,6.6976,0.0907,0.567,-110.0
