league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,dow,FRI,4,4,0,0,4,1.0,2.9119,0.728,0.033595,0.7278,0.0336,3.7162,0.0462,0.5982,-137.5
ncaam,moneyline,AWAY,dow,SAT,1,1,0,0,1,1.0,0.7692,0.7692,0.00875,0.7692,0.035,4.2256,0.0455,0.585,-130.0
ncaam,moneyline,AWAY,dow,SUN,1,1,0,0,1,1.0,0.7692,0.7692,0.00875,0.7692,0.035,4.2256,0.0455,0.585,-130.0
ncaam,moneyline,AWAY,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.009812,-1.0,0.0314,4.0532,0.0392,0.573,-125.0
ncaam,moneyline,AWAY,dow,WED,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.004146,-0.1732,0.0337,4.0787,0.0479,0.607,-142.5
ncaam,moneyline,HOME,dow,FRI,5,3,2,0,5,0.6,0.3718,0.0744,-0.001802,-0.066,0.0177,3.2818,0.0219,0.562,-123.6
ncaam,moneyline,HOME,dow,MON,5,2,3,0,5,0.4,-1.3667,-0.2733,0.000518,0.018,0.0178,3.0384,0.023,0.579,-132.4
ncaam,moneyline,HOME,dow,SAT,17,9,8,0,17,0.5294,-0.8787,-0.0517,-7.4e-05,-0.0011,0.0125,2.7911,0.0154,0.5598,-112.5
ncaam,moneyline,HOME,dow,SUN,3,2,1,0,3,0.6667,0.6388,0.2129,0.001345,0.0803,0.0178,3.2893,0.0224,0.565,-125.0
ncaam,moneyline,HOME,dow,THU,8,6,2,0,8,0.75,2.8863,0.3608,0.014973,0.4653,0.0133,3.0001,0.0161,0.5583,-98.5
ncaam,moneyline,HOME,dow,TUE,7,6,1,0,7,0.8571,3.9466,0.5638,0.007657,0.3922,0.0094,2.8216,0.0112,0.5513,-121.0
ncaam,moneyline,HOME,dow,WED,5,3,2,0,5,0.6,0.5907,0.1181,0.008302,0.2931,0.019,3.2515,0.0227,0.5568,-81.4
