league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,month,DEC,3,3,0,0,3,1.0,2.1766,0.7255,0.025167,0.7247,0.0336,3.5407,0.0463,0.5993,-138.3
ncaam,moneyline,AWAY,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.009812,-1.0,0.0314,4.0532,0.0392,0.573,-125.0
ncaam,moneyline,AWAY,month,JAN,3,3,0,0,3,1.0,2.1996,0.7332,0.02491,0.7326,0.0332,4.0849,0.0453,0.5963,-136.7
ncaam,moneyline,AWAY,month,MAR,1,1,0,0,1,1.0,0.7407,0.7407,0.008935,0.7407,0.0357,4.3559,0.0483,0.595,-135.0
ncaam,moneyline,AWAY,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.012063,-1.0,0.0357,4.2406,0.0483,0.595,-135.0
ncaam,moneyline,HOME,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,HOME,month,DEC,2,1,1,0,2,0.5,-0.2,-0.1,-0.00269,-0.263,0.0161,3.1923,0.0205,0.5675,-126.5
ncaam,moneyline,HOME,month,FEB,21,14,7,0,21,0.6667,3.9828,0.1897,0.029637,0.3437,0.013,2.9726,0.0164,0.5667,-118.1
ncaam,moneyline,HOME,month,JAN,8,4,4,0,8,0.5,-0.7741,-0.0968,-0.011993,-0.3689,0.0136,2.9091,0.0163,0.5583,-123.1
ncaam,moneyline,HOME,month,MAR,11,7,4,0,11,0.6364,2.0477,0.1862,0.010153,0.2035,0.0151,3.1328,0.0181,0.5524,-101.9
ncaam,moneyline,HOME,month,NOV,7,4,3,0,7,0.5714,0.1125,0.0161,0.001292,0.037,0.0161,2.7679,0.02,0.5633,-124.7
