league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,17,11,6,0,17,0.6471,2.864,0.1685,0.004166,0.1482,0.0052,2.507,0.0066,0.5616,-127.1
ncaam,moneyline,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,20,11,9,0,20,0.55,0.074,0.0037,-0.001638,-0.0177,0.0152,2.9902,0.0185,0.5571,-112.2
ncaam,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,13,9,4,0,13,0.6923,3.2509,0.2501,0.028391,0.291,0.0244,3.5772,0.03,0.5642,-92.8
ncaam,moneyline,ev,0.03_to_0.0399,kelly,2.5_to_5pct,9,7,2,0,9,0.7778,3.117,0.3463,0.037137,0.3617,0.0337,3.9474,0.0456,0.5944,-135.6
ncaam,moneyline,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,5,5,0,0,5,1.0,4.3544,0.8709,0.005891,0.8711,0.0047,2.6338,0.0054,0.5372,-115.0
ncaam,moneyline,ev,0.00_to_0.0099,odds,minus_149_to_minus_125,12,6,6,0,12,0.5,-1.4904,-0.1242,-0.001725,-0.0808,0.0054,2.4541,0.0071,0.5718,-132.1
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,10,5,5,0,10,0.5,-0.6884,-0.0688,-0.007261,-0.1562,0.0161,3.0751,0.0186,0.5449,-115.7
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_149_to_minus_125,9,5,4,0,9,0.5556,-0.2576,-0.0286,0.001103,0.0265,0.014,2.8939,0.0185,0.5767,-132.0
ncaam,moneyline,ev,0.01_to_0.0199,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,3,2,1,0,3,0.6667,0.6667,0.2222,0.005492,0.2516,0.0249,3.7174,0.0291,0.5517,-116.7
