sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2025_12_23,08:10 PM,Philadelphia 76ers,Brooklyn Nets,0.763,0.237,105.70,113.30,219.00,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,1
Basketball,nba,2025_12_23,09:10 PM,Minnesota Timberwolves,New York Knicks,0.651,0.349,111.40,115.90,227.30,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,1
Basketball,nba,2025_12_23,08:40 PM,Miami Heat,Toronto Raptors,0.633,0.367,111.70,115.50,227.20,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,1
Basketball,nba,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,0.594,0.406,122.50,125.50,248.00,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,1
Basketball,nba,2025_12_23,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,0.719,0.281,117.70,124.00,241.70,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,1
Basketball,nba,2025_12_23,11:10 PM,Sacramento Kings,Detroit Pistons,0.26,0.74,118.60,110.60,229.20,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,1
Basketball,nba,2025_12_23,08:40 PM,Indiana Pacers,Milwaukee Bucks,0.493,0.507,110.60,109.80,220.40,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,1
Basketball,nba,2025_12_23,08:10 PM,Charlotte Hornets,Washington Wizards,0.673,0.327,116.00,121.20,237.20,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,1
Basketball,nba,2025_12_23,11:10 PM,Portland Trail Blazers,Orlando Magic,0.475,0.525,118.00,116.50,234.50,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,1
Basketball,nba,2025_12_23,11:40 PM,Los Angeles Clippers,Houston Rockets,0.276,0.724,114.50,107.10,221.60,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,1
Basketball,nba,2025_12_23,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.641,0.359,111.70,115.80,227.50,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers,1
Basketball,nba,2025_12_23,09:10 PM,Dallas Mavericks,Denver Nuggets,0.255,0.745,122.90,114.80,237.70,NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets,1
Basketball,nba,2025_12_23,10:10 PM,Utah Jazz,Memphis Grizzlies,0.451,0.549,123.10,120.80,243.90,NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies,1
Basketball,nba,2025_12_23,09:40 PM,San Antonio Spurs,Oklahoma City Thunder,0.337,0.663,118.70,113.20,231.90,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,1
