sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2026_02_09,08:40 PM,Brooklyn Nets,Chicago Bulls,0.434,0.566,113.10,110.10,223.20,NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls,1
Basketball,nba,2026_02_09,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,0.407,0.593,116.40,112.80,229.20,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,1
Basketball,nba,2026_02_09,10:10 PM,Denver Nuggets,Cleveland Cavaliers,0.562,0.438,117.50,119.40,236.90,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,1
Basketball,nba,2026_02_09,08:10 PM,Charlotte Hornets,Detroit Pistons,0.415,0.585,113.10,109.70,222.80,NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons,1
Basketball,nba,2026_02_09,08:40 PM,Orlando Magic,Milwaukee Bucks,0.79,0.21,105.40,113.80,219.20,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks,1
Basketball,nba,2026_02_09,09:10 PM,Minnesota Timberwolves,Atlanta Hawks,0.708,0.292,115.20,120.90,236.10,NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks,1
Basketball,nba,2026_02_09,08:40 PM,Miami Heat,Utah Jazz,0.688,0.312,118.50,123.70,242.20,NBA_2026_02_09_Miami_Heat_Utah_Jazz,1
Basketball,nba,2026_02_09,11:10 PM,Golden State Warriors,Memphis Grizzlies,0.638,0.362,110.10,114.20,224.30,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies,1
Basketball,nba,2026_02_09,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,0.248,0.752,115.90,107.80,223.70,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,1
Basketball,nba,2026_02_09,09:10 PM,New Orleans Pelicans,Sacramento Kings,0.767,0.233,112.50,120.30,232.80,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,1
