sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2025_11_12,08:40 PM,Boston Celtics,Memphis Grizzlies,0.7,0.3,113.70,119.20,232.90,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,1
Basketball,nba,2025_11_12,08:10 PM,New York Knicks,Orlando Magic,0.55,0.45,112.70,114.40,227.10,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,1
Basketball,nba,2025_11_12,08:10 PM,Detroit Pistons,Chicago Bulls,0.534,0.466,116.30,117.30,233.60,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,1
Basketball,nba,2025_11_12,08:40 PM,Miami Heat,Cleveland Cavaliers,0.515,0.485,119.10,119.30,238.40,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,1
Basketball,nba,2025_11_12,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.4,0.6,119.20,115.40,234.60,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,1
Basketball,nba,2025_11_12,11:10 PM,Sacramento Kings,Atlanta Hawks,0.437,0.563,117.50,114.60,232.10,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,1
Basketball,nba,2025_11_12,09:10 PM,Houston Rockets,Washington Wizards,0.855,0.145,110.60,121.00,231.60,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,1
Basketball,nba,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,0.616,0.384,111.60,115.00,226.60,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,1
Basketball,nba,2025_11_12,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.407,0.593,115.70,112.00,227.70,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,1
Basketball,nba,2025_11_12,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,0.632,0.368,112.50,116.30,228.80,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,1
Basketball,nba,2025_11_12,09:40 PM,Dallas Mavericks,Phoenix Suns,0.457,0.543,115.00,112.80,227.80,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,1
Basketball,nba,2025_11_11,12:12 AM,Sacramento Kings,Denver Nuggets,0.288,0.712,121.40,114.60,236.00,NBA_2025_11_11_Sacramento_Kings_Denver_Nuggets,1
Basketball,nba,2025_11_12,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.291,0.709,118.40,111.70,230.10,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,1
