sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,0.316,0.684,118.60,112.50,231.10,NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers,1
Basketball,nba,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,0.362,0.638,120.20,115.20,235.40,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers,1
Basketball,nba,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,0.926,0.074,108.80,123.30,232.10,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers,1
Basketball,nba,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,0.799,0.201,105.20,113.80,219.00,NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks,1
Basketball,nba,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,0.764,0.236,111.30,118.90,230.20,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,1
Basketball,nba,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,0.896,0.104,109.90,122.20,232.10,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,1
Basketball,nba,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,0.583,0.417,112.80,115.50,228.30,NBA_2026_03_21_Houston_Rockets_Miami_Heat,1
Basketball,nba,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,0.43,0.57,117.10,114.00,231.10,NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers,1
Basketball,nba,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,0.035,0.965,123.90,104.30,228.20,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder,1
Basketball,nba,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,0.313,0.687,118.70,112.60,231.30,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,1
