sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2025_11_28,08:40 PM,Brooklyn Nets,Philadelphia 76ers,0.197,0.803,119.10,109.50,228.60,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,1
Basketball,nba,2025_11_28,08:40 PM,New York Knicks,Milwaukee Bucks,0.795,0.205,111.80,120.40,232.20,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks,1
Basketball,nba,2025_11_28,08:40 PM,Charlotte Hornets,Chicago Bulls,0.367,0.633,121.40,116.60,238.00,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls,1
Basketball,nba,2025_11_28,08:40 PM,Atlanta Hawks,Cleveland Cavaliers,0.463,0.537,117.70,115.70,233.40,NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers,1
Basketball,nba,2025_11_28,08:40 PM,Detroit Pistons,Orlando Magic,0.597,0.403,112.70,115.50,228.20,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic,1
Basketball,nba,2025_11_28,08:40 PM,Indiana Pacers,Washington Wizards,0.569,0.431,116.30,118.50,234.80,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards,1
Basketball,nba,2025_11_28,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,0.556,0.444,111.90,113.70,225.60,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,1
Basketball,nba,2025_11_28,11:10 PM,Los Angeles Lakers,Dallas Mavericks,0.849,0.151,108.30,118.60,226.90,NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks,1
Basketball,nba,2025_11_28,10:40 PM,Oklahoma City Thunder,Phoenix Suns,0.815,0.185,109.20,118.30,227.50,NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns,1
Basketball,nba,2025_11_28,10:40 PM,Utah Jazz,Sacramento Kings,0.596,0.404,116.20,119.00,235.20,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings,1
Basketball,nba,2025_11_28,10:40 PM,Denver Nuggets,San Antonio Spurs,0.752,0.248,113.50,121.00,234.50,NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs,1
