sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2025_11_07,08:10 PM,Orlando Magic,Boston Celtics,0.578,0.422,113.10,115.70,228.80,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,1
Basketball,nba,2025_11_07,08:40 PM,Brooklyn Nets,Detroit Pistons,0.24,0.76,117.90,109.50,227.40,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,1
Basketball,nba,2025_11_07,08:40 PM,Atlanta Hawks,Toronto Raptors,0.484,0.516,117.10,115.90,233.00,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,1
Basketball,nba,2025_11_07,09:10 PM,Milwaukee Bucks,Chicago Bulls,0.636,0.364,116.30,120.40,236.70,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,1
Basketball,nba,2025_11_07,08:10 PM,Washington Wizards,Cleveland Cavaliers,0.158,0.842,124.10,113.30,237.40,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,1
Basketball,nba,2025_11_07,09:10 PM,Miami Heat,Charlotte Hornets,0.601,0.399,116.50,119.60,236.10,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,1
Basketball,nba,2025_11_07,11:10 PM,Denver Nuggets,Golden State Warriors,0.757,0.243,113.00,120.60,233.60,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,1
Basketball,nba,2025_11_07,11:10 PM,Sacramento Kings,Oklahoma City Thunder,0.232,0.768,118.60,110.10,228.70,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,1
Basketball,nba,2025_11_07,09:10 PM,Memphis Grizzlies,Dallas Mavericks,0.58,0.42,116.10,118.50,234.60,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,1
Basketball,nba,2025_11_07,08:40 PM,San Antonio Spurs,Houston Rockets,0.422,0.578,114.30,111.00,225.30,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,1
Basketball,nba,2025_11_07,09:10 PM,Minnesota Timberwolves,Utah Jazz,0.846,0.154,110.10,120.40,230.50,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,1
