sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2025_11_19,10:45 PM,Dallas Mavericks,New York Knicks,0.277,0.723,118.00,110.60,228.60,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks,1
Basketball,nba,2025_11_19,08:10 PM,Philadelphia 76ers,Toronto Raptors,0.445,0.555,117.60,115.10,232.70,NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors,1
Basketball,nba,2025_11_19,11:10 PM,Portland Trail Blazers,Chicago Bulls,0.439,0.561,120.70,118.00,238.70,NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls,1
Basketball,nba,2025_11_19,08:10 PM,Cleveland Cavaliers,Houston Rockets,0.53,0.47,116.10,117.10,233.20,NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets,1
Basketball,nba,2025_11_19,08:10 PM,Indiana Pacers,Charlotte Hornets,0.556,0.444,115.70,117.60,233.30,NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets,1
Basketball,nba,2025_11_19,08:40 PM,Miami Heat,Golden State Warriors,0.762,0.238,112.30,120.10,232.40,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors,1
Basketball,nba,2025_11_19,09:10 PM,Minnesota Timberwolves,Washington Wizards,0.87,0.13,112.30,123.30,235.60,NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards,1
Basketball,nba,2025_11_18,12:10 AM,Portland Trail Blazers,Phoenix Suns,0.565,0.435,114.30,116.50,230.80,NBA_2025_11_18_Portland_Trail_Blazers_Phoenix_Suns,1
Basketball,nba,2025_11_19,09:10 PM,Oklahoma City Thunder,Sacramento Kings,0.874,0.126,109.00,120.20,229.20,NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings,1
Basketball,nba,2025_11_19,09:10 PM,New Orleans Pelicans,Denver Nuggets,0.185,0.815,122.30,112.50,234.80,NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets,1
