sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2026_01_09,08:10 PM,Boston Celtics,Toronto Raptors,0.753,0.247,107.90,115.40,223.30,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,1
Basketball,nba,2026_01_09,08:40 PM,Brooklyn Nets,Los Angeles Clippers,0.44,0.56,109.80,107.00,216.80,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,1
Basketball,nba,2026_01_09,10:10 PM,Phoenix Suns,New York Knicks,0.502,0.498,116.10,115.70,231.80,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,1
Basketball,nba,2026_01_09,08:10 PM,Orlando Magic,Philadelphia 76ers,0.478,0.522,114.70,113.30,228.00,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,1
Basketball,nba,2026_01_09,11:40 PM,Los Angeles Lakers,Milwaukee Bucks,0.573,0.427,113.70,116.10,229.80,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks,1
Basketball,nba,2026_01_09,10:10 PM,Denver Nuggets,Atlanta Hawks,0.495,0.505,118.30,117.80,236.10,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,1
Basketball,nba,2026_01_09,08:10 PM,Washington Wizards,New Orleans Pelicans,0.422,0.578,120.90,117.60,238.50,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,1
Basketball,nba,2026_01_09,11:10 PM,Golden State Warriors,Sacramento Kings,0.827,0.173,110.50,120.00,230.50,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,1
Basketball,nba,2026_01_09,11:10 PM,Portland Trail Blazers,Houston Rockets,0.303,0.697,115.60,109.40,225.00,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets,1
Basketball,nba,2026_01_09,09:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.383,0.617,117.70,113.50,231.20,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder,1
