sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,0.398,0.602,110.70,106.90,217.60,277fee894c9dc5c623ed6a131bf513c7,1
Basketball,nba,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,0.853,0.147,102.50,112.90,215.40,f0853d396988ee8ea615897e136d22cb,1
Basketball,nba,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,0.685,0.315,116.50,121.70,238.20,eaf07668d23364ac54cbcf69f4808ba9,1
Basketball,nba,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,0.611,0.389,111.10,114.30,225.40,24a4d71edcffcb5584a61d2aa89c66d8,1
Basketball,nba,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,0.562,0.438,119.90,121.90,241.80,bb33d3e33ac233af2a20161310f567f2,1
Basketball,nba,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,0.592,0.408,112.10,115.00,227.10,8aaad66627fe854cc273103047d880e6,1
Basketball,nba,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,0.15,0.85,123.70,112.50,236.20,3d71d6b6b1bc85b5ec831ae9dba2c93c,1
Basketball,nba,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,0.862,0.138,106.80,117.60,224.40,d17b632d984be98852b4bc409ae1d056,1
Basketball,nba,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,0.635,0.365,118.10,122.00,240.10,dcd42c163a10db20aa31d9ee311c07bd,1
Basketball,nba,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,0.859,0.141,116.70,127.20,243.90,63b3c408cf1e55eb8d34aec686038a87,1
Basketball,nba,2026_03_25,09:40 PM,Minnesota Timberwolves,Houston Rockets,0.467,0.533,112.80,110.80,223.60,cf2665074fd82e7b5f2b4393f20afd32,1
Basketball,nba,2026_03_25,08:10 PM,Memphis Grizzlies,San Antonio Spurs,0.099,0.901,123.30,110.00,233.30,bcbad64f54906ae96b4be0ef54b453b4,1
