sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,0.345,0.655,107.90,102.50,210.40,NBA_2026_02_24_Phoenix_Suns_Boston_Celtics,1
Basketball,nba,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,0.434,0.566,113.00,110.20,223.20,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks,1
Basketball,nba,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,0.599,0.401,114.10,117.10,231.20,NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks,1
Basketball,nba,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,0.232,0.768,119.90,111.20,231.10,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers,1
Basketball,nba,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,0.469,0.531,109.50,107.70,217.20,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,1
Basketball,nba,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,0.311,0.689,118.00,111.80,229.80,NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets,1
Basketball,nba,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,0.33,0.67,117.00,111.20,228.20,NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat,1
Basketball,nba,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,0.838,0.162,113.20,123.10,236.30,NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards,1
Basketball,nba,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,0.656,0.344,111.60,116.10,227.70,NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic,1
Basketball,nba,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,0.484,0.516,114.60,113.40,228.00,NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors,1
Basketball,nba,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.332,0.668,120.40,114.70,235.10,NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves,1
