sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2025_12_03,09:10 PM,Chicago Bulls,Brooklyn Nets,0.682,0.318,114.70,119.90,234.60,NBA_2025_12_03_Chicago_Bulls_Brooklyn_Nets,1
Basketball,nba,2025_12_03,08:40 PM,New York Knicks,Charlotte Hornets,0.783,0.217,112.70,120.90,233.60,NBA_2025_12_03_New_York_Knicks_Charlotte_Hornets,1
Basketball,nba,2025_12_03,08:10 PM,Cleveland Cavaliers,Portland Trail Blazers,0.748,0.252,117.00,124.30,241.30,NBA_2025_12_03_Cleveland_Cavaliers_Portland_Trail_Blazers,1
Basketball,nba,2025_12_03,09:10 PM,Milwaukee Bucks,Detroit Pistons,0.402,0.598,116.60,112.80,229.40,NBA_2025_12_03_Milwaukee_Bucks_Detroit_Pistons,1
Basketball,nba,2025_12_03,08:10 PM,Indiana Pacers,Denver Nuggets,0.396,0.604,119.20,115.30,234.50,NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets,1
Basketball,nba,2025_12_03,08:40 PM,Atlanta Hawks,Los Angeles Clippers,0.492,0.508,114.50,113.60,228.10,NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers,1
Basketball,nba,2025_12_03,09:40 PM,Dallas Mavericks,Miami Heat,0.423,0.577,121.10,118.00,239.10,NBA_2025_12_03_Dallas_Mavericks_Miami_Heat,1
Basketball,nba,2025_12_03,08:10 PM,Orlando Magic,San Antonio Spurs,0.646,0.354,114.60,118.90,233.50,NBA_2025_12_03_Orlando_Magic_San_Antonio_Spurs,1
Basketball,nba,2025_12_02,12:10 AM,Golden State Warriors,Oklahoma City Thunder,0.167,0.833,117.00,106.30,223.30,NBA_2025_12_02_Golden_State_Warriors_Oklahoma_City_Thunder,1
Basketball,nba,2025_12_03,09:10 PM,Houston Rockets,Sacramento Kings,0.894,0.106,109.50,121.70,231.20,NBA_2025_12_03_Houston_Rockets_Sacramento_Kings,1
