league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,kelly,0.0_to_2.5pct,7,4,3,0,7,0.5714,1.65,0.2357,-0.003772,-0.1713,0.0226,2.3681,0.0126,0.4081,160.1
wnba,moneyline,AWAY,kelly,10_to_20pct,15,10,5,0,15,0.6667,8.7928,0.5862,0.255514,0.4876,0.2319,9.4497,0.1397,0.5197,66.8
wnba,moneyline,AWAY,kelly,2.5_to_5pct,18,7,11,0,18,0.3889,-1.1654,-0.0647,0.005039,0.0303,0.0556,3.6925,0.037,0.4568,86.1
wnba,moneyline,AWAY,kelly,20pct_plus,4,1,3,0,4,0.25,-1.55,-0.3875,-0.0775,-0.3875,0.371,17.4834,0.3173,0.628,59.5
wnba,moneyline,AWAY,kelly,5_to_10pct,18,5,13,0,18,0.2778,-6.267,-0.3482,-0.123596,-0.3892,0.1117,5.6004,0.0706,0.4847,62.6
wnba,moneyline,HOME,kelly,0.0_to_2.5pct,8,6,2,0,8,0.75,3.6615,0.4577,0.011478,0.4815,0.017,2.5508,0.0119,0.519,-35.5
wnba,moneyline,HOME,kelly,10_to_20pct,7,6,1,0,7,0.8571,8.5109,1.2158,0.26671,1.1364,0.2045,9.0372,0.1341,0.4991,113.7
wnba,moneyline,HOME,kelly,2.5_to_5pct,11,7,4,0,11,0.6364,4.8014,0.4365,0.045782,0.415,0.0499,3.825,0.0401,0.5014,25.8
wnba,moneyline,HOME,kelly,20pct_plus,6,3,3,0,6,0.5,-0.6305,-0.1051,-0.031525,-0.1051,0.2618,12.9933,0.2269,0.6282,-56.2
wnba,moneyline,HOME,kelly,5_to_10pct,23,12,11,0,23,0.5217,5.002,0.2175,0.082555,0.2118,0.1086,5.5035,0.0678,0.4941,65.3
