league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,month,AUG,13,8,5,0,13,0.6154,3.2405,0.2493,0.130431,0.5376,0.1061,6.3596,0.0889,0.5144,68.5
wnba,moneyline,AWAY,month,JUL,13,7,6,0,13,0.5385,8.47,0.6515,0.165787,0.9187,0.1052,4.8537,0.0555,0.4093,151.2
wnba,moneyline,AWAY,month,JUN,11,5,6,0,11,0.4545,0.4101,0.0373,0.020635,0.0783,0.1285,6.9305,0.0991,0.536,18.0
wnba,moneyline,AWAY,month,MAY,13,4,9,0,13,0.3077,-4.0699,-0.3131,-0.137926,-0.3727,0.2315,8.6157,0.1151,0.4793,111.6
wnba,moneyline,AWAY,month,SEP,12,3,9,0,12,0.25,-6.5904,-0.5492,-0.123244,-0.711,0.0801,5.1263,0.0771,0.4981,44.3
wnba,moneyline,HOME,month,AUG,19,11,8,0,19,0.5789,3.6403,0.1916,0.038279,0.1084,0.1095,6.11,0.0767,0.5539,-21.3
wnba,moneyline,HOME,month,JUL,11,6,5,0,11,0.5455,1.9423,0.1766,0.029545,0.153,0.1162,5.7526,0.0702,0.4824,82.7
wnba,moneyline,HOME,month,JUN,13,9,4,0,13,0.6923,6.2719,0.4825,0.152848,0.5566,0.1142,6.2816,0.0921,0.5464,0.3
wnba,moneyline,HOME,month,MAY,5,3,2,0,5,0.6,3.62,0.724,0.09515,1.2228,0.1221,5.3798,0.0622,0.403,182.0
wnba,moneyline,HOME,month,SEP,7,5,2,0,7,0.7143,5.8709,0.8387,0.059178,0.3701,0.1044,6.0507,0.0939,0.4781,77.1
