league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,ev,0.00_to_0.0099,2,2,0,0,2,1.0,2.15,1.075,0.00155,1.0633,0.0031,2.1106,0.0029,0.4835,107.5
wnba,moneyline,AWAY,ev,0.01_to_0.0199,4,3,1,0,4,0.75,2.0263,0.5066,0.004705,0.1992,0.0169,2.8434,0.0236,0.5625,-33.8
wnba,moneyline,AWAY,ev,0.02_to_0.0299,4,1,3,0,4,0.25,-2.4118,-0.6029,-0.027826,-0.6283,0.0243,3.8623,0.0443,0.6385,-190.0
wnba,moneyline,AWAY,ev,0.03_to_0.0399,6,1,5,0,6,0.1667,-4.3103,-0.7184,-0.035316,-0.6171,0.0372,3.4741,0.0382,0.4902,52.7
wnba,moneyline,AWAY,ev,0.04_to_0.0499,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.002092,-0.0906,0.0437,3.2985,0.0308,0.424,154.7
wnba,moneyline,AWAY,ev,0.05_to_0.0749,12,6,6,0,12,0.5,-0.0502,-0.0042,-0.017069,-0.0729,0.0605,5.2039,0.078,0.5661,-40.2
wnba,moneyline,AWAY,ev,0.075_to_0.0999,9,5,4,0,9,0.5556,3.0718,0.3413,0.072507,0.4941,0.0874,4.8818,0.0652,0.4319,123.6
wnba,moneyline,AWAY,ev,0.10_plus,22,8,14,0,22,0.3636,1.9846,0.0902,0.059226,0.0847,0.277,10.3346,0.1485,0.4295,195.8
wnba,moneyline,HOME,ev,0.00_to_0.0099,4,4,0,0,4,1.0,2.4115,0.6029,0.003099,0.5229,0.0031,2.6539,0.0059,0.654,-243.2
wnba,moneyline,HOME,ev,0.01_to_0.0199,5,4,1,0,5,0.8,1.0342,0.2068,0.002095,0.0379,0.0156,3.7912,0.0442,0.7228,-268.0
wnba,moneyline,HOME,ev,0.02_to_0.0299,6,3,3,0,6,0.5,-1.219,-0.2032,-0.002758,-0.0483,0.0253,3.5364,0.038,0.5848,-107.3
wnba,moneyline,HOME,ev,0.03_to_0.0399,4,3,1,0,4,0.75,0.8577,0.2144,0.019518,0.2545,0.034,4.1009,0.0818,0.6062,-122.2
wnba,moneyline,HOME,ev,0.04_to_0.0499,1,1,0,0,1,1.0,2.0,2.0,0.01175,2.0,0.047,2.8245,0.0235,0.349,200.0
wnba,moneyline,HOME,ev,0.05_to_0.0749,6,3,3,0,6,0.5,0.8009,0.1335,0.008791,0.0848,0.0627,4.7659,0.0691,0.5087,69.2
wnba,moneyline,HOME,ev,0.075_to_0.0999,8,5,3,0,8,0.625,4.33,0.5413,0.065663,0.5839,0.0852,4.6704,0.0562,0.428,155.8
wnba,moneyline,HOME,ev,0.10_plus,21,11,10,0,21,0.5238,11.13,0.53,0.266841,0.4159,0.2239,9.2527,0.1289,0.4431,168.8
