"league","market_type","split","metric","bets","validation_start_date","lowest_bucket_win_rate","highest_bucket_win_rate","win_rate_change","lowest_bucket_roi","highest_bucket_roi","roi_change","win_rate_rank_correlation","roi_rank_correlation","stronger_metric_better"
"NBA","moneyline","development","model_probability","217","2026_03_27","0.52381","0.863636","0.339826","0.372381","0.106679","-0.265702","0.790133","-0.325601","NO"
"NBA","moneyline","validation","model_probability","33","2026_03_27","0.666667","0.75","0.083333","0.65","0.049753","-0.600247","0.558249","0.090861","NO"
"NBA","moneyline","development","edge","217","2026_03_27","0.428571","0.727273","0.298702","-0.023045","0.723001","0.746046","0.390357","0.439157","YES"
"NBA","moneyline","validation","edge","33","2026_03_27","0.333333","0.5","0.166667","-0.286667","-0.15035","0.136317","-0.179468","-0.287435","NO"
"NBA","moneyline","development","raw_ev","217","2026_03_27","0.714286","0.636364","-0.077922","0.123331","0.673636","0.550305","-0.290362","0.384401","NO"
"NBA","moneyline","validation","raw_ev","33","2026_03_27","0.666667","0.25","-0.416667","0.000133","-0.575175","-0.575308","-0.267088","-0.145501","NO"
"NBA","moneyline","development","adjusted_ev","217","2026_03_27","0.52381","0.636364","0.112554","0.048168","0.317289","0.269121","0.545088","0.193917","YES"
"NBA","moneyline","validation","adjusted_ev","33","2026_03_27","0.333333","0.75","0.416667","-0.393443","0.147179","0.540622","0.842121","0.676559","YES"
"NBA","spread","development","model_probability","665","2026_04_15","0.553846","0.522388","-0.031458","0.064099","-0.004732","-0.068831","-0.064965","-0.080874","NO"
"NBA","spread","validation","model_probability","55","2026_04_15","0.8","0.5","-0.3","0.567507","-0.035434","-0.602941","-0.668984","-0.673369","NO"
"NBA","spread","development","edge","665","2026_04_15","0.621212","0.537313","-0.083899","0.187001","0.028081","-0.15892","-0.122224","-0.121919","NO"
"NBA","spread","validation","edge","55","2026_04_15","0.8","0.5","-0.3","0.541342","-0.035434","-0.576776","-0.470263","-0.469653","NO"
"NBA","spread","development","raw_ev","665","2026_04_15","0.636364","0.537313","-0.099051","0.214672","0.028081","-0.186591","-0.096342","-0.095298","NO"
"NBA","spread","validation","raw_ev","55","2026_04_15","0.8","0.5","-0.3","0.524779","-0.035434","-0.560213","-0.549195","-0.545481","NO"
"NBA","spread","development","adjusted_ev","665","2026_04_15","0.569231","0.537313","-0.031918","0.091149","0.02695","-0.064199","-0.123261","-0.124113","NO"
"NBA","spread","validation","adjusted_ev","55","2026_04_15","0.8","0.5","-0.3","0.553247","-0.035434","-0.588681","-0.576208","-0.578942","NO"
"NBA","total","development","model_probability","400","2026_03_26","0.538462","0.567568","0.029106","0.030955","0.074891","0.043936","-0.062684","-0.080401","NO"
"NBA","total","validation","model_probability","67","2026_03_26","0.666667","0.571429","-0.095238","0.275533","0.082021","-0.193512","0.040601","0.023826","NO"
"NBA","total","development","edge","400","2026_03_26","0.538462","0.540541","0.002079","0.026897","0.029545","0.002648","-0.141107","-0.14594","NO"
"NBA","total","validation","edge","67","2026_03_26","0.833333","0.571429","-0.261904","0.584422","0.090073","-0.494349","0.039479","0.038503","NO"
"NBA","total","development","raw_ev","400","2026_03_26","0.538462","0.540541","0.002079","0.026897","0.029545","0.002648","-0.127778","-0.132461","NO"
"NBA","total","validation","raw_ev","67","2026_03_26","0.833333","0.571429","-0.261904","0.584422","0.090073","-0.494349","0.039479","0.038503","NO"
"NBA","total","development","adjusted_ev","400","2026_03_26","0.564103","0.567568","0.003465","0.075706","0.075296","-0.00041","-0.121314","-0.133013","NO"
"NBA","total","validation","adjusted_ev","67","2026_03_26","0.666667","0.571429","-0.095238","0.272827","0.090073","-0.182754","0.094736","0.084618","NO"
"NCAAM","moneyline","development","model_probability","314","2026_02_27","0.451613","0.875","0.423387","0.589677","0.041578","-0.548099","0.915807","-0.049282","NO"
"NCAAM","moneyline","validation","model_probability","62","2026_02_27","0.5","1","0.5","0.85","0.245207","-0.604793","0.675545","-0.482999","NO"
"NCAAM","moneyline","development","edge","314","2026_02_27","0.354839","0.65625","0.301411","-0.203844","0.204316","0.40816","0.75753","0.473582","YES"
"NCAAM","moneyline","validation","edge","62","2026_02_27","0.666667","0.428571","-0.238096","0.886667","0.082428","-0.804239","-0.030743","-0.343288","NO"
"NCAAM","moneyline","development","raw_ev","314","2026_02_27","0.774194","0.53125","-0.242944","0.094451","0.26203","0.167579","-0.631546","0.271122","NO"
"NCAAM","moneyline","validation","raw_ev","62","2026_02_27","0.5","0.428571","-0.071429","-0.206044","0.6","0.806044","-0.49028","0.000955","NO"
"NCAAM","moneyline","development","adjusted_ev","314","2026_02_27","0.483871","0.5625","0.078629","-0.077292","0.048572","0.125864","0.468938","0.672517","YES"
"NCAAM","moneyline","validation","adjusted_ev","62","2026_02_27","0.166667","0.571429","0.404762","-0.663333","0.831041","1.494374","0.248976","0.326574","YES"
"NCAAM","spread","development","model_probability","96","2026_02_26","0.333333","0.8","0.466667","-0.341861","0.523064","0.864925","0.310868","0.293245","YES"
"NCAAM","spread","validation","model_probability","25","2026_02_26","0.5","0.333333","-0.166667","0.07","-0.376812","-0.446812","-0.520739","-0.559079","NO"
"NCAAM","spread","development","edge","96","2026_02_26","0.444444","0.7","0.255556","-0.132863","0.339731","0.472594","0.23355","0.215084","YES"
"NCAAM","spread","validation","edge","25","2026_02_26","0.5","0","-0.5","-0.009804","-1","-0.990196","-0.610461","-0.625919","NO"
"NCAAM","spread","development","raw_ev","96","2026_02_26","0.555556","0.7","0.144444","0.064984","0.339731","0.274747","0.223009","0.211082","YES"
"NCAAM","spread","validation","raw_ev","25","2026_02_26","0.5","0","-0.5","-0.009804","-1","-0.990196","-0.570914","-0.56792","NO"
"NCAAM","spread","development","adjusted_ev","96","2026_02_26","0.25","0.7","0.45","-0.452972","0.339731","0.792703","0.529848","0.510288","YES"
"NCAAM","spread","validation","adjusted_ev","25","2026_02_26","0.5","0.333333","-0.166667","-0.009804","-0.376812","-0.367008","-0.402618","-0.410629","NO"
"NCAAM","total","development","model_probability","488","2026_03_05","0.583333","0.530612","-0.052721","0.1251","0.013941","-0.111159","-0.106613","-0.125628","NO"
"NCAAM","total","validation","model_probability","110","2026_03_05","0.272727","0.727273","0.454546","-0.483766","0.385179","0.868945","0.310221","0.315554","YES"
"NCAAM","total","development","edge","488","2026_03_05","0.604167","0.530612","-0.073555","0.159244","0.015156","-0.144088","-0.08666","-0.08881","NO"
"NCAAM","total","validation","edge","110","2026_03_05","0.363636","0.727273","0.363637","-0.310213","0.385179","0.695392","0.289748","0.301094","YES"
"NCAAM","total","development","raw_ev","488","2026_03_05","0.5625","0.530612","-0.031888","0.077454","0.015156","-0.062298","-0.05805","-0.053131","NO"
"NCAAM","total","validation","raw_ev","110","2026_03_05","0.454545","0.727273","0.272728","-0.136659","0.385179","0.521838","0.292508","0.304322","YES"
"NCAAM","total","development","adjusted_ev","488","2026_03_05","0.604167","0.530612","-0.073555","0.155927","0.015156","-0.140771","-0.071384","-0.07242","NO"
"NCAAM","total","validation","adjusted_ev","110","2026_03_05","0.363636","0.727273","0.363637","-0.310213","0.385179","0.695392","0.289748","0.29811","YES"
"WNBA","moneyline","development","model_probability","54","2025_09_05","0.4","0.666667","0.266667","0.452","-0.14759","-0.59959","0.662586","-0.115366","NO"
"WNBA","moneyline","development","edge","54","2025_09_05","0.6","0.666667","0.066667","0.260376","0.691667","0.431291","-0.039894","0.322663","NO"
"WNBA","moneyline","development","raw_ev","54","2025_09_05","1","0.5","-0.5","0.644662","0.616667","-0.027995","-0.374185","0.355693","NO"
"WNBA","moneyline","development","adjusted_ev","54","2025_09_05","0.8","0.833333","0.033333","0.576667","1.576667","1","-0.316788","0.081175","NO"
"WNBA","spread","development","model_probability","61","2025_09_09","0.5","1","0.5","-0.045455","0.909091","0.954546","0.093687","0.116972","YES"
"WNBA","spread","development","edge","61","2025_09_09","0.5","1","0.5","-0.045455","0.909091","0.954546","0.086208","0.107625","YES"
"WNBA","spread","development","raw_ev","61","2025_09_09","0.5","1","0.5","-0.045455","0.915275","0.96073","0.117108","0.141348","YES"
"WNBA","spread","development","adjusted_ev","61","2025_09_09","0.5","1","0.5","-0.045455","0.909091","0.954546","0.086208","0.107625","YES"
"WNBA","total","development","model_probability","104","2025_09_14","0.5","0.545455","0.045455","-0.036893","0.040777","0.07767","0.143196","0.139339","YES"
"WNBA","total","validation","model_probability","22","2025_09_14","0.5","0.333333","-0.166667","-0.045455","-0.363636","-0.318181","0.419711","0.421142","NO"
"WNBA","total","development","edge","104","2025_09_14","0.6","0.454545","-0.145455","0.154016","-0.120062","-0.274078","0.128827","0.127637","NO"
"WNBA","total","validation","edge","22","2025_09_14","0.5","0.333333","-0.166667","-0.045455","-0.363636","-0.318181","0.419711","0.421142","NO"
"WNBA","total","development","raw_ev","104","2025_09_14","0.4","0.454545","0.054545","-0.233815","-0.120062","0.113753","0.113483","0.116629","YES"
"WNBA","total","validation","raw_ev","22","2025_09_14","0.5","0.333333","-0.166667","-0.045455","-0.363636","-0.318181","0.474455","0.476729","NO"
"WNBA","total","development","adjusted_ev","104","2025_09_14","0.4","0.454545","0.054545","-0.236364","-0.120062","0.116302","0.160263","0.161248","YES"
"WNBA","total","validation","adjusted_ev","22","2025_09_14","0.5","0.333333","-0.166667","-0.045455","-0.363636","-0.318181","0.43305","0.435181","NO"
