"league","market_type","split","metric","bets","validation_start_date","lowest_bucket_win_rate","highest_bucket_win_rate","win_rate_change","lowest_bucket_roi","highest_bucket_roi","roi_change","win_rate_rank_correlation","roi_rank_correlation","stronger_metric_better"
"NBA","moneyline","validation","adjusted_ev","33","2026_03_27","0.333333","0.75","0.416667","-0.393443","0.147179","0.540622","0.842121","0.676559","YES"
"NBA","moneyline","validation","edge","33","2026_03_27","0.333333","0.5","0.166667","-0.286667","-0.15035","0.136317","-0.179468","-0.287435","NO"
"NBA","moneyline","validation","model_probability","33","2026_03_27","0.666667","0.75","0.083333","0.65","0.049753","-0.600247","0.558249","0.090861","NO"
"NBA","moneyline","validation","raw_ev","33","2026_03_27","0.666667","0.25","-0.416667","0.000133","-0.575175","-0.575308","-0.267088","-0.145501","NO"
"NBA","spread","validation","adjusted_ev","55","2026_04_15","0.8","0.5","-0.3","0.553247","-0.035434","-0.588681","-0.576208","-0.578942","NO"
"NBA","spread","validation","edge","55","2026_04_15","0.8","0.5","-0.3","0.541342","-0.035434","-0.576776","-0.470263","-0.469653","NO"
"NBA","spread","validation","model_probability","55","2026_04_15","0.8","0.5","-0.3","0.567507","-0.035434","-0.602941","-0.668984","-0.673369","NO"
"NBA","spread","validation","raw_ev","55","2026_04_15","0.8","0.5","-0.3","0.524779","-0.035434","-0.560213","-0.549195","-0.545481","NO"
"NBA","total","validation","adjusted_ev","67","2026_03_26","0.666667","0.571429","-0.095238","0.272827","0.090073","-0.182754","0.094736","0.084618","NO"
"NBA","total","validation","edge","67","2026_03_26","0.833333","0.571429","-0.261904","0.584422","0.090073","-0.494349","0.039479","0.038503","NO"
"NBA","total","validation","model_probability","67","2026_03_26","0.666667","0.571429","-0.095238","0.275533","0.082021","-0.193512","0.040601","0.023826","NO"
"NBA","total","validation","raw_ev","67","2026_03_26","0.833333","0.571429","-0.261904","0.584422","0.090073","-0.494349","0.039479","0.038503","NO"
"NCAAM","moneyline","validation","adjusted_ev","62","2026_02_27","0.166667","0.571429","0.404762","-0.663333","0.831041","1.494374","0.248976","0.326574","YES"
"NCAAM","moneyline","validation","edge","62","2026_02_27","0.666667","0.428571","-0.238096","0.886667","0.082428","-0.804239","-0.030743","-0.343288","NO"
"NCAAM","moneyline","validation","model_probability","62","2026_02_27","0.5","1","0.5","0.85","0.245207","-0.604793","0.675545","-0.482999","NO"
"NCAAM","moneyline","validation","raw_ev","62","2026_02_27","0.5","0.428571","-0.071429","-0.206044","0.6","0.806044","-0.49028","0.000955","NO"
"NCAAM","spread","validation","adjusted_ev","25","2026_02_26","0.5","0.333333","-0.166667","-0.009804","-0.376812","-0.367008","-0.402618","-0.410629","NO"
"NCAAM","spread","validation","edge","25","2026_02_26","0.5","0","-0.5","-0.009804","-1","-0.990196","-0.610461","-0.625919","NO"
"NCAAM","spread","validation","model_probability","25","2026_02_26","0.5","0.333333","-0.166667","0.07","-0.376812","-0.446812","-0.520739","-0.559079","NO"
"NCAAM","spread","validation","raw_ev","25","2026_02_26","0.5","0","-0.5","-0.009804","-1","-0.990196","-0.570914","-0.56792","NO"
"NCAAM","total","validation","adjusted_ev","110","2026_03_05","0.363636","0.727273","0.363637","-0.310213","0.385179","0.695392","0.289748","0.29811","YES"
"NCAAM","total","validation","edge","110","2026_03_05","0.363636","0.727273","0.363637","-0.310213","0.385179","0.695392","0.289748","0.301094","YES"
"NCAAM","total","validation","model_probability","110","2026_03_05","0.272727","0.727273","0.454546","-0.483766","0.385179","0.868945","0.310221","0.315554","YES"
"NCAAM","total","validation","raw_ev","110","2026_03_05","0.454545","0.727273","0.272728","-0.136659","0.385179","0.521838","0.292508","0.304322","YES"
"WNBA","total","validation","adjusted_ev","22","2025_09_14","0.5","0.333333","-0.166667","-0.045455","-0.363636","-0.318181","0.43305","0.435181","NO"
"WNBA","total","validation","edge","22","2025_09_14","0.5","0.333333","-0.166667","-0.045455","-0.363636","-0.318181","0.419711","0.421142","NO"
"WNBA","total","validation","model_probability","22","2025_09_14","0.5","0.333333","-0.166667","-0.045455","-0.363636","-0.318181","0.419711","0.421142","NO"
"WNBA","total","validation","raw_ev","22","2025_09_14","0.5","0.333333","-0.166667","-0.045455","-0.363636","-0.318181","0.474455","0.476729","NO"
