"league","market_type","split","validation_start_date","metric","source_column","bucket","bucket_strength","bets","wins","losses","pushes","avg_metric","win_rate","profit_units","roi"
"NBA","moneyline","development","2026_03_27","model_probability","bet_model_prob","1","LOWEST","21","11","10","0","0.416143","0.52381","7.82","0.372381"
"NBA","moneyline","development","2026_03_27","model_probability","bet_model_prob","2","","22","7","15","0","0.445591","0.318182","-3.9","-0.177273"
"NBA","moneyline","development","2026_03_27","model_probability","bet_model_prob","3","","22","11","11","0","0.478045","0.5","5.61","0.255"
"NBA","moneyline","development","2026_03_27","model_probability","bet_model_prob","4","","21","12","9","0","0.511619","0.571429","5.28","0.251429"
"NBA","moneyline","development","2026_03_27","model_probability","bet_model_prob","5","","22","12","10","0","0.544227","0.545455","2.696897","0.122586"
"NBA","moneyline","development","2026_03_27","model_probability","bet_model_prob","6","","22","11","11","0","0.591045","0.5","-1.662344","-0.075561"
"NBA","moneyline","development","2026_03_27","model_probability","bet_model_prob","7","","21","15","6","0","0.652429","0.714286","3.27258","0.155837"
"NBA","moneyline","development","2026_03_27","model_probability","bet_model_prob","8","","22","12","10","0","0.693318","0.545455","-2.862778","-0.130126"
"NBA","moneyline","development","2026_03_27","model_probability","bet_model_prob","9","","22","16","6","0","0.745091","0.727273","1.232484","0.056022"
"NBA","moneyline","development","2026_03_27","model_probability","bet_model_prob","10","HIGHEST","22","19","3","0","0.824227","0.863636","2.346946","0.106679"
"NBA","moneyline","validation","2026_03_27","model_probability","bet_model_prob","1","LOWEST","3","2","1","0","0.424667","0.666667","1.95","0.65"
"NBA","moneyline","validation","2026_03_27","model_probability","bet_model_prob","2","","3","1","2","0","0.441","0.333333","-0.5","-0.166667"
"NBA","moneyline","validation","2026_03_27","model_probability","bet_model_prob","3","","3","1","2","0","0.48","0.333333","-0.86","-0.286667"
"NBA","moneyline","validation","2026_03_27","model_probability","bet_model_prob","4","","4","2","2","0","0.5085","0.5","0.19","0.0475"
"NBA","moneyline","validation","2026_03_27","model_probability","bet_model_prob","5","","3","1","2","0","0.528667","0.333333","-1","-0.333333"
"NBA","moneyline","validation","2026_03_27","model_probability","bet_model_prob","6","","3","3","0","0","0.566667","1","2.753005","0.917668"
"NBA","moneyline","validation","2026_03_27","model_probability","bet_model_prob","7","","4","2","2","0","0.61325","0.5","-0.679581","-0.169895"
"NBA","moneyline","validation","2026_03_27","model_probability","bet_model_prob","8","","3","2","1","0","0.647333","0.666667","0.21992","0.073307"
"NBA","moneyline","validation","2026_03_27","model_probability","bet_model_prob","9","","3","3","0","0","0.679667","1","1.699701","0.566567"
"NBA","moneyline","validation","2026_03_27","model_probability","bet_model_prob","10","HIGHEST","4","3","1","0","0.77325","0.75","0.199012","0.049753"
"NBA","moneyline","development","2026_03_27","edge","bet_edge_vs_market","1","LOWEST","21","9","12","0","2.912045","0.428571","-0.483939","-0.023045"
"NBA","moneyline","development","2026_03_27","edge","bet_edge_vs_market","2","","22","11","11","0","3.706158","0.5","-0.193177","-0.008781"
"NBA","moneyline","development","2026_03_27","edge","bet_edge_vs_market","3","","22","12","10","0","4.182684","0.545455","0.868612","0.039482"
"NBA","moneyline","development","2026_03_27","edge","bet_edge_vs_market","4","","21","18","3","0","4.66748","0.857143","7.817422","0.372258"
"NBA","moneyline","development","2026_03_27","edge","bet_edge_vs_market","5","","22","11","11","0","5.317916","0.5","-5.753015","-0.261501"
"NBA","moneyline","development","2026_03_27","edge","bet_edge_vs_market","6","","22","11","11","0","6.186265","0.5","-1.713853","-0.077902"
"NBA","moneyline","development","2026_03_27","edge","bet_edge_vs_market","7","","21","10","11","0","6.993699","0.47619","-2.888592","-0.137552"
