sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4242436,Theo Jackson,MIN,FS,Free Safety,healthy,1,1,0,16,2026,4f79ad45-7854-8205-d47e-94ce8fc5f695,s:20~l:28~a:4242436
football,nfl,4710865,Jakobe Thomas,MIN,FS,Free Safety,healthy,2,0,1,16,2026,26290da3-fd7b-3975-8789-f261d916e9d9,s:20~l:28~a:4710865
football,nfl,5082397,Jacob Thomas,MIN,FS,Free Safety,healthy,3,0,1,16,2026,f49d3a73-1a4e-37d3-8a12-bfd3bbb0c8cd,s:20~l:28~a:5082397
football,nfl,4044540,Isaiah Rodgers,MIN,LCB,Left Cornerback,healthy,1,1,0,16,2026,13c9e2f8-0c27-42ff-6280-51ec6b96e41c,s:20~l:28~a:4044540
football,nfl,5091793,Charles Demmings,MIN,LCB,Left Cornerback,healthy,2,0,1,16,2026,71212e88-973d-3d0d-993f-b2a7943cb104,s:20~l:28~a:5091793
football,nfl,4705513,Da'Veawn Armstead,MIN,LCB,Left Cornerback,healthy,3,0,1,16,2026,dc7c5f3d-13e3-3cbb-9e70-9f113cb58e56,s:20~l:28~a:4705513
football,nfl,5093973,Levi Drake Rodriguez,MIN,LDE,Left Defensive End,healthy,1,1,0,16,2026,0c9aeaa9-6ea3-3cf8-b9a8-5119403cf9d8,s:20~l:28~a:5093973
football,nfl,4050971,Eric Johnson II,MIN,LDE,Left Defensive End,healthy,2,0,1,16,2026,ff2cb007-a07a-65c8-0e06-686298fecef2,s:20~l:28~a:4050971
football,nfl,4431584,Jahvaree Ritzie,MIN,LDE,Left Defensive End,healthy,3,0,1,16,2026,52d54194-32f1-3849-be1e-06ba8672ad1a,s:20~l:28~a:4431584
football,nfl,4428758,Smith Vilbert,MIN,LDE,Left Defensive End,healthy,4,0,1,16,2026,3e436814-5e04-c7f6-36e6-35b4754c5507,s:20~l:28~a:4428758
football,nfl,3056916,Eric Wilson,MIN,LILB,Left Inside Linebacker,healthy,1,1,0,16,2026,33120ee2-e36f-649b-cbd3-2bf0e78fa9b8,s:20~l:28~a:3056916
football,nfl,4877652,Jake Golday,MIN,LILB,Left Inside Linebacker,healthy,2,0,1,16,2026,82c52bc0-099e-3203-8ee4-6bb942c7ffee,s:20~l:28~a:4877652
football,nfl,4258198,Josh Ross,MIN,LILB,Left Inside Linebacker,healthy,3,0,1,16,2026,d1356ed5-7823-a99a-b3bf-f3a2a6d142f3,s:20~l:28~a:4258198
football,nfl,4432325,Bangally Kamara,MIN,LILB,Left Inside Linebacker,healthy,4,0,1,16,2026,f786bec6-beb8-3a32-ae38-fa241e021a8e,s:20~l:28~a:4432325
football,nfl,4875181,Scooby Williams,MIN,LILB,Left Inside Linebacker,healthy,5,0,1,16,2026,9e7ae87c-96a1-3697-98f1-2f91a2fbc954,s:20~l:28~a:4875181
football,nfl,4038999,Byron Murphy Jr.,MIN,NB,Nickel Back,healthy,1,1,0,16,2026,9093fe3c-ade0-5b13-eb93-0b4edbabd049,s:20~l:28~a:4038999
football,nfl,4334405,Tavierre Thomas,MIN,NB,Nickel Back,healthy,2,0,1,16,2026,7a51375a-ceda-c22b-5c1a-0c5dec0aab0c,s:20~l:28~a:4334405
football,nfl,4602676,Tyreek Chappell,MIN,NB,Nickel Back,healthy,3,0,1,16,2026,834c65e0-b53f-390e-9537-f17740cfd368,s:20~l:28~a:4602676
football,nfl,4602019,Caleb Banks,MIN,NT,Nose Tackle,healthy,1,1,0,16,2026,0e06df38-cce1-35e6-8b5e-523afd451c74,s:20~l:28~a:4602019
football,nfl,4698728,Domonique Orange,MIN,NT,Nose Tackle,healthy,2,0,1,16,2026,ed2455ee-d638-362b-ad62-6a9223f1167a,s:20~l:28~a:4698728
football,nfl,4361114,Taki Taimani,MIN,NT,Nose Tackle,healthy,3,0,1,16,2026,2120a755-8056-1595-0c37-61a3fbc379e3,s:20~l:28~a:4361114
football,nfl,4259252,James Pierre,MIN,RCB,Right Cornerback,healthy,1,1,0,16,2026,107c6a5c-bebc-c51f-0fec-99c5c93683cd,s:20~l:28~a:4259252
football,nfl,4429128,Dwight McGlothern Jr.,MIN,RCB,Right Cornerback,healthy,2,0,1,16,2026,5b7e4ad1-2d66-36a8-b27a-48494e96e33c,s:20~l:28~a:4429128
football,nfl,4373814,Kahlef Hailassie,MIN,RCB,Right Cornerback,healthy,3,0,1,16,2026,10919132-ca9f-f336-b81f-ba6e5618fab8,s:20~l:28~a:4373814
football,nfl,4695609,Zemaiah Vaughn,MIN,RCB,Right Cornerback,healthy,4,0,1,16,2026,ebf65f94-5d7a-3341-8d81-255f3387e642,s:20~l:28~a:4695609
football,nfl,5081412,Marcus Allen,MIN,RCB,Right Cornerback,healthy,5,0,1,16,2026,fb643b5a-d712-3dab-a68b-a8ea32b63dc1,s:20~l:28~a:5081412
football,nfl,5231362,Jarod Washington,MIN,RCB,Right Cornerback,healthy,6,0,1,16,2026,b5ff98a7-17cb-3249-88c6-9026e749b1b8,s:20~l:28~a:5231362
football,nfl,4360277,Jalen Redmond,MIN,RDE,Right Defensive End,healthy,1,1,0,16,2026,f610e93f-da77-33a6-bd99-cbcec7b73026,s:20~l:28~a:4360277
football,nfl,4629149,Tyrion Ingram-Dawkins,MIN,RDE,Right Defensive End,healthy,2,0,1,16,2026,c226854e-9907-3812-9f92-c003c0e2a6d0,s:20~l:28~a:4629149
football,nfl,4035798,Isaiahh Loudermilk,MIN,RDE,Right Defensive End,healthy,3,0,1,16,2026,41a3f990-8523-ac6a-77b0-4239bc546a28,s:20~l:28~a:4035798
football,nfl,4696782,Elijah Williams,MIN,RDE,Right Defensive End,Questionable,4,0,1,16,2026,011d1b8d-0b1c-3a32-9b31-2088d852b1ea,s:20~l:28~a:4696782
