sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans,2026_04_19,12:00 PM,DePaul Blue Demons,Detroit Titans,-20.5,20.5,152.0,-3500,1150,-110,-108,-110,-110,1.028571,12.5,1.909091,1.925926,1.909091,1.909091,0.917,0.083,79.437,63.86300000000001,143.3,1,ensemble,-1.474,1.2,2025,2025_NCAAM,12.5,1.0285714285714285,0.08,0.9722222222222223,0.07602956705385426,0.9239704329461457,0.917,0.083,12.048192771084336,1.0905125408942202,12.2289156626506,1.1068702290076333,+1122,-935,-0.05680039300000006,-0.006970432946145633,0.0,-5.680039300000006,-0.6970432946145633,0.03750000000000009,0.006970432946145744,0.0032608695652173894,3.750000000000009,0.6970432946145744,-0.05680039300000006,0.0,-0.05541705926121698,0.9183449083619731,0.807055261507567,11.3946,15.573999999999991,0.03750000000000009,0.0032608695652173894,0.02068864547533611,0.08165509163802688,0.807055261507567,11.3946,15.573999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs,2026_04_19,12:00 PM,Drexel Dragons,Old Dominion Monarchs,-4.5,4.5,142.0,-155,135,-109,-111,-110,-110,1.645161,2.35,1.917431,1.900901,1.909091,1.909091,0.597,0.403,69.842,65.05799999999999,134.9,1,ensemble,-1.484,1.2,2025,2025_NCAAM,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.597,0.403,2.4813895781637716,1.6750418760469012,2.518610421836228,1.7001675041876045,+151,-142,-0.017838883000000028,0.008788453774727367,0.0,-1.7838883000000028,0.8788453774727367,-0.05294999999999994,-0.008788453774727478,0.0,-5.294999999999995,-0.8788453774727478,-0.017838883000000028,0.0,-0.02670025651438379,0.5916136739721013,0.3871133459917668,11.3946,4.784000000000006,-0.05294999999999994,0.0,-0.04029213383443786,0.40838632602789876,0.3871133459917668,11.3946,4.784000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison,2026_04_19,12:00 PM,Duke Blue Devils,Howard Bison,-41.5,41.5,153.0,-20000,2123,-110,-110,-110,-110,1.005,22.23,1.909091,1.909091,1.909091,1.909091,0.998,0.002,97.2485,56.651500000000006,153.9,1,ensemble,-1.497,1.2,2025,2025_NCAAM,22.23,1.005,0.0449842555105713,0.9950248756218907,0.04325371207230471,0.9567462879276953,0.998,0.002,500.0,1.002004008016032,507.49999999999994,1.0170340681362724,+50649,-5870,0.002989999999999826,0.04125371207230466,0.5979999999999912,0.2989999999999826,4.125371207230466,-0.9555400000000001,-0.04125371207230471,0.0,-95.554,-4.1253712072304705,0.002989999999999826,0.5979999999999912,0.001447475763744821,0.9964651500136765,0.96279486355959,11.3946,40.597,-0.9555400000000001,0.0,-0.9214202848040288,0.003534849986323488,0.96279486355959,11.3946,40.597,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks,2026_04_19,12:00 PM,East Tennessee State Buccaneers,Louisiana Monroe Warhawks,-19.5,19.5,147.0,-3500,1150,-105,-110,-108,-110,1.028571,12.5,1.952381,1.909091,1.925926,1.909091,0.926,0.074,78.4695,62.0305,140.5,1,ensemble,-1.539,1.2,2025,2025_NCAAM,12.5,1.0285714285714285,0.08,0.9722222222222223,0.07602956705385426,0.9239704329461457,0.926,0.074,13.513513513513514,1.079913606911447,13.716216216216216,1.0961123110151185,+1271,-1040,-0.047543254000000035,0.0020295670538543753,0.0,-4.7543254000000035,0.20295670538543753,-0.07500000000000007,-0.0020295670538542643,0.0,-7.500000000000007,-0.20295670538542643,-0.047543254000000035,0.0,-0.047915109435957004,0.9256384737310727,0.8218702514702181,11.3946,16.438999999999993,-0.07500000000000007,0.0,-0.07048092163840758,0.07436152626892739,0.8218702514702181,11.3946,16.438999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips,2026_04_19,12:00 PM,Evansville Purple Aces,Akron Zips,11.0,-11.0,156.0,709,-1100,-110,-105,-105,-115,8.09,1.090909,1.909091,1.952381,1.952381,1.869565,0.186,0.814,71.17699999999999,79.123,150.3,1,ensemble,-1.554,1.2,2025,2025_NCAAM,1.0909090909090908,8.09,0.9166666666666667,0.12360939431396786,0.8811763540944649,0.11882364590553521,0.186,0.814,1.2285012285012287,5.376344086021505,1.246928746928747,5.456989247311827,-404,+445,0.50474,0.06717635409446479,0.07119040902679831,50.474,6.717635409446479,-0.11200007400000012,-0.06717635409446499,0.0,-11.200007400000011,-6.7176354094464985,0.50474,0.07119040902679831,0.2721413024619128,0.15724861587909925,0.572001420611932,11.3946,7.946000000000012,-0.11200007400000012,0.0,-0.08063493030005231,0.8427513841209008,0.572001420611932,11.3946,7.946000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,2026_04_19,12:00 PM,Furman Paladins,Queens Royals,-9.0,9.0,154.0,-350,275,-110,-110,-110,-110,1.285714,3.75,1.909091,1.909091,1.909091,1.909091,0.667,0.333,79.731,72.96900000000001,152.7,1,ensemble,-1.462,1.2,2025,2025_NCAAM,3.75,1.2857142857142856,0.26666666666666666,0.7777777777777779,0.2553191489361702,0.7446808510638299,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347823,+204,-191,-0.142428762,-0.07768085106382983,0.0,-14.242876199999998,-7.7680851063829826,0.24875000000000003,0.07768085106382983,0.09045454545454547,24.875000000000004,7.7680851063829826,-0.142428762,0.0,-0.09352389408459982,0.7050371279424508,0.5103409988235601,11.3946,6.761999999999986,0.24875000000000003,0.09045454545454547,0.10611077021580995,0.29496287205754934,0.5103409988235601,11.3946,6.761999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers,2026_04_19,12:00 PM,Georgia Bulldogs,Clemson Tigers,1.0,-1.0,152.5,125,-145,-110,-110,-105,-115,2.25,1.689655,1.909091,1.909091,1.952381,1.869565,0.47,0.53,71.91850000000001,71.7815,143.7,1,ensemble,-1.437,1.2,2025,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226412,2.1595744680851063,-109,+115,0.057499999999999885,0.04111597374179432,0.04599999999999991,5.7499999999999885,4.111597374179432,-0.10448285000000002,-0.04111597374179432,0.0,-10.448285000000002,-4.111597374179432,0.057499999999999885,0.04599999999999991,-0.03389874014503136,0.4293783377133194,0.012022370143000668,11.3946,0.13700000000001467,-0.10448285000000002,0.0,-0.035846255208998645,0.5706216622866807,0.012022370143000668,11.3946,0.13700000000001467,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Georgia_Tech_Yellow_Jackets_West_Georgia_Wolves,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,West Georgia Wolves,-18.5,18.5,144.0,-3500,1150,-110,-110,-106,-114,1.028571,12.5,1.909091,1.909091,1.943396,1.877193,0.952,0.048,82.60999999999999,63.79,146.4,1,ensemble,-1.42,1.2,2025,2025_NCAAM,12.5,1.0285714285714285,0.08,0.9722222222222223,0.07602956705385426,0.9239704329461457,0.952,0.048,20.833333333333332,1.050420168067227,21.14583333333333,1.0661764705882353,+2014,-1511,-0.02080040800000016,0.028029567053854287,0.0,-2.080040800000016,2.8029567053854287,-0.4,-0.02802956705385426,0.0,-40.0,-2.802956705385426,-0.02080040800000016,0.0,-0.02496845796261482,0.9479477275145666,0.8554286451286403,11.3946,18.819999999999986,-0.4,0.0,-0.3493465939320832,0.05205227248543334,0.8554286451286403,11.3946,18.819999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,Illinois State Redbirds,Coastal Carolina Chanticleers,-10.0,10.0,141.5,-510,390,-110,-110,-110,-110,1.196078,4.9,1.909091,1.909091,1.909091,1.909091,0.869,0.131,75.2235,62.5765,137.8,1,ensemble,-1.447,1.2,2025,2025_NCAAM,4.9,1.196078431372549,0.2040816326530612,0.8360655737704918,0.1962045673850112,0.8037954326149888,0.869,0.131,7.633587786259541,1.1507479861910241,7.7480916030534335,1.1680092059838894,+674,-595,0.03939178200000004,0.06520456738501124,0.2008985301767662,3.939178200000004,6.520456738501124,-0.3581,-0.06520456738501121,0.0,-35.809999999999995,-6.520456738501121,0.03939178200000004,0.2008985301767662,0.019343328551550965,0.8522381722191622,0.7429347597406056,11.3946,12.646999999999998,-0.3581,0.0,-0.2759670438738947,0.1477618277808378,0.7429347597406056,11.3946,12.646999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,2026_04_19,12:00 PM,Jackson State Tigers,Winthrop Eagles,9.0,-9.0,163.0,425,-600,-110,-110,-110,-110,5.25,1.166667,1.909091,1.909091,1.909091,1.909091,0.356,0.644,76.9615,80.2385,157.2,1,ensemble,-1.523,1.2,2025,2025_NCAAM,1.1666666666666667,5.25,0.8571428571428571,0.19047619047619047,0.8181818181818182,0.18181818181818185,0.356,0.644,1.5527950310559007,2.808988764044944,1.576086956521739,2.851123595505618,-173,+185,0.869,0.17418181818181813,0.2044705882352941,86.9,17.418181818181814,-0.24866645200000004,-0.17418181818181822,0.0,-24.866645200000004,-17.41818181818182,0.869,0.2044705882352941,0.20729101307133635,0.2299601929659688,0.27638941681923634,11.3946,3.277000000000001,-0.24866645200000004,0.0,-0.10161996844702803,0.7700398070340312,0.27638941681923634,11.3946,3.277000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
