sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2025_12_05,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,2026_04_17,08:40 PM,Atlanta Hawks,Denver Nuggets,+8,-8,238,+252,-310,-105,-115,-110,-110,3.52,1.322581,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2025_12_05,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2026_04_17,08:10 PM,Boston Celtics,Los Angeles Lakers,-7,+7,224,-265,+219,-110,-110,-110,-110,1.377358,3.19,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_05,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2026_04_17,09:10 PM,Chicago Bulls,Indiana Pacers,-5.5,+5.5,239,-210,+180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_05,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2026_04_17,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,-5,+5,238.5,-195,+170,-110,-110,-110,-110,1.512821,2.7,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_05,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2026_04_17,08:40 PM,Detroit Pistons,Portland Trail Blazers,-7,+7,237.5,-250,+207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_05,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns,2026_04_17,09:10 PM,Houston Rockets,Phoenix Suns,-11,+11,222,-525,+400,-110,-110,-110,-110,1.190476,5,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_05,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,2026_04_17,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,+2,-2,225,+105,-125,-112,-108,-110,-110,2.05,1.8,1.892857,1.925926,1.909091,1.909091
Basketball,NBA,2025_12_05,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,2026_04_17,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,+1.5,-1.5,224,+102,-122,-110,-110,-110,-110,2.02,1.819672,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_05,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,2026_04_17,08:40 PM,New York Knicks,Utah Jazz,-14,+14,236.5,-1100,+709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_05,NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks,2026_04_17,10:42 PM,Oklahoma City Thunder,Dallas Mavericks,-15,+15,225.5,-1050,+686,-110,-110,-110,-110,1.095238,7.86,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_05,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2026_04_17,08:10 PM,Orlando Magic,Miami Heat,-6,+6,240.5,-210,+180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_05,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2026_04_17,08:40 PM,Toronto Raptors,Charlotte Hornets,-8,+8,233.5,-345,+278,-110,-110,-110,-110,1.289855,3.78,1.909091,1.909091,1.909091,1.909091
