sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2025_12_18,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,2026_04_17,08:40 PM,Brooklyn Nets,Miami Heat,+5.5,-5.5,228.5,+203,-245,-110,-110,-110,-110,3.03,1.408163,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_18,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2026_04_17,08:10 PM,Charlotte Hornets,Atlanta Hawks,+6,-6,237.5,+170,-195,-110,-110,-110,-110,2.7,1.512821,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_18,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,2026_04_17,09:40 PM,Dallas Mavericks,Detroit Pistons,+6,-6,231.5,+180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_18,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,2026_04_17,10:10 PM,Denver Nuggets,Orlando Magic,-8,+8,233.5,-290,+237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_18,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,2026_04_17,08:10 PM,Indiana Pacers,New York Knicks,+4.5,-4.5,225,+156,-178,-110,-110,-110,-110,2.56,1.561798,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_18,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,2026_04_17,09:10 PM,Milwaukee Bucks,Toronto Raptors,+4,-4,220.5,+180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_18,NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets,2026_04_17,09:10 PM,New Orleans Pelicans,Houston Rockets,+10,-10,235.5,+337,-430,-110,-110,-110,-110,4.37,1.232558,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_18,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers,2026_04_17,09:10 PM,Oklahoma City Thunder,Los Angeles Clippers,-15,+15,223.5,-1500,+874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_18,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,2026_04_17,10:10 PM,Phoenix Suns,Golden State Warriors,+1.5,-1.5,230,+110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_18,NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings,2026_04_17,11:10 PM,Portland Trail Blazers,Sacramento Kings,-7.5,+7.5,236.5,-340,+274,-110,-110,-110,-110,1.294118,3.74,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_18,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards,2026_04_17,09:10 PM,San Antonio Spurs,Washington Wizards,-14.5,+14.5,242,-950,+637,-110,-110,-110,-110,1.105263,7.37,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_18,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,2026_04_17,10:10 PM,Utah Jazz,Los Angeles Lakers,+7,-7,244,+237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091
