league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.02_to_0.0299,kelly,10_to_20pct,4,3,1,0,4,0.75,-0.3039,-0.076,-0.01717,-0.1383,0.0272,5.4467,0.1242,0.84,-458.8
nba,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,8,7,1,0,8,0.875,3.128,0.391,0.030827,0.3641,0.0241,3.8803,0.0423,0.6522,-177.4
nba,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,8,6,2,0,8,0.75,-0.2046,-0.0256,0.002943,0.0197,0.0234,4.6671,0.0747,0.775,-328.8
nba,moneyline,ev,0.03_to_0.0399,kelly,10_to_20pct,6,5,1,0,6,0.8333,0.3588,0.0598,0.005774,0.0283,0.0349,5.8104,0.1362,0.8185,-390.0
nba,moneyline,ev,0.03_to_0.0399,kelly,2.5_to_5pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.012468,-1.0,0.0349,4.1469,0.0499,0.609,-143.0
nba,moneyline,ev,0.03_to_0.0399,kelly,20pct_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.04,6.6648,0.22,0.88,-550.0
nba,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,8,6,2,0,8,0.75,0.9094,0.1137,0.011784,0.0749,0.0362,4.9724,0.0786,0.7065,-217.8
nba,moneyline,ev,0.04_to_0.0499,kelly,10_to_20pct,2,1,1,0,2,0.5,-0.6904,-0.3452,-0.013265,-0.2074,0.048,6.0977,0.1279,0.755,-266.5
nba,moneyline,ev,0.04_to_0.0499,kelly,5_to_10pct,3,3,0,0,3,1.0,1.5783,0.5261,0.03105,0.5128,0.0414,4.8925,0.0807,0.6843,-195.0
nba,moneyline,ev,0.05_to_0.0749,kelly,10_to_20pct,12,9,3,0,12,0.75,1.0051,0.0838,0.045967,0.1087,0.0631,6.8429,0.141,0.7288,-225.3
nba,moneyline,ev,0.05_to_0.0749,kelly,20pct_plus,5,5,0,0,5,1.0,1.3832,0.2766,0.069159,0.2766,0.0633,8.0335,0.2344,0.8342,-377.2
nba,moneyline,ev,0.05_to_0.0749,kelly,5_to_10pct,4,3,1,0,4,0.75,1.1201,0.28,0.022186,0.2438,0.0619,5.7285,0.091,0.632,-147.5
nba,moneyline,ev,0.075_to_0.0999,kelly,10_to_20pct,4,4,0,0,4,1.0,1.9989,0.4997,0.081639,0.4893,0.0816,7.8974,0.1668,0.7238,-207.2
nba,moneyline,ev,0.075_to_0.0999,kelly,20pct_plus,6,5,1,0,6,0.8333,0.8262,0.1377,0.04131,0.1377,0.0877,9.1198,0.2368,0.7898,-273.3
nba,moneyline,ev,0.10_plus,kelly,10_to_20pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.049075,-1.0,0.1061,8.9166,0.1963,0.718,-185.0
nba,moneyline,ev,0.10_plus,kelly,20pct_plus,8,6,2,0,8,0.75,2.0121,0.2515,0.100604,0.2515,0.2154,14.342,0.3003,0.7216,-136.5
nba,moneyline,ev,0.02_to_0.0299,odds,minus_199_to_minus_150,5,5,0,0,5,1.0,3.1378,0.6276,0.031869,0.6288,0.0255,3.8233,0.0405,0.6302,-159.6
