sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips,2026_02_03,12:00 PM,Eastern Michigan Eagles,Akron Zips,0.122,0.878,75.4,87.0,162.4
Basketball,NCAAM,NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins,2026_02_03,12:00 PM,Niagara Purple Eagles,Canisius Golden Griffins,0.556,0.444,65.7,63.6,129.3
Basketball,NCAAM,NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals,2026_02_03,12:00 PM,Bowling Green Falcons,Ball State Cardinals,0.859,0.141,76.5,65.5,142.0
Basketball,NCAAM,NCAAM_2026_02_03_Connecticut_Huskies_Xavier_Musketeers,2026_02_03,12:00 PM,Connecticut Huskies,Xavier Musketeers,0.971,0.029,84.3,62.9,147.2
Basketball,NCAAM,NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_02_03,12:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.758,0.242,77.4,69.4,146.8
Basketball,NCAAM,NCAAM_2026_02_03_Duke_Blue_Devils_Boston_College_Eagles,2026_02_03,12:00 PM,Duke Blue Devils,Boston College Eagles,0.989,0.011,84.5,56.8,141.3
Basketball,NCAAM,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,2026_02_03,12:00 PM,Fordham Rams,VCU Rams,0.216,0.784,69.5,78.0,147.5
Basketball,NCAAM,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,2026_02_03,12:00 PM,Illinois State Redbirds,Southern Illinois Salukis,0.762,0.238,75.9,68.0,143.9
Basketball,NCAAM,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos,2026_02_03,12:00 PM,Ohio Bobcats,Western Michigan Broncos,0.790,0.210,82.8,74.0,156.8
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels,2026_02_03,12:00 PM,Tennessee Volunteers,Ole Miss Rebels,0.895,0.105,78.5,65.9,144.4
Basketball,NCAAM,NCAAM_2026_02_03_Texas_Longhorns_South_Carolina_Gamecocks,2026_02_03,12:00 PM,Texas Longhorns,South Carolina Gamecocks,0.848,0.152,80.5,69.8,150.3
Basketball,NCAAM,NCAAM_2026_02_03_Toledo_Rockets_Kent_State_Golden_Flashes,2026_02_03,12:00 PM,Toledo Rockets,Kent State Golden Flashes,0.508,0.492,82.2,81.7,163.9
Basketball,NCAAM,NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas,2026_02_03,12:00 PM,UMass Minutemen,Central Michigan Chippewas,0.828,0.172,81.6,71.6,153.2
Basketball,NCAAM,NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores,2026_02_03,12:00 PM,Evansville Purple Aces,Indiana State Sycamores,0.487,0.513,73.2,73.8,147.0
Basketball,NCAAM,NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers,2026_02_03,12:00 PM,Loyola Chicago Ramblers,La Salle Explorers,0.600,0.400,71.7,68.2,139.9
Basketball,NCAAM,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,2026_02_03,12:00 PM,Murray State Racers,Illinois Chicago,0.742,0.258,82.2,74.6,156.8
Basketball,NCAAM,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons,2026_02_03,12:00 PM,Bradley University Braves,Valparaiso Beacons,0.768,0.232,76.0,67.8,143.8
Basketball,NCAAM,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars,2026_02_03,12:00 PM,Lindenwood Lions,SIU Edwardsville Cougars,0.661,0.339,73.5,68.4,141.9
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2026_02_03,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,0.709,0.291,71.9,65.7,137.6
Basketball,NCAAM,NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs,2026_02_03,12:00 PM,Belmont Bruins,Drake Bulldogs,0.809,0.191,80.4,71.0,151.4
Basketball,NCAAM,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack,2026_02_03,12:00 PM,Boise State Broncos,Nevada Wolf Pack,0.656,0.344,74.7,69.7,144.4
