sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers,2025_11_29,12:00 PM,Army Black Knights,Manhattan Jaspers,0.376,0.624,73.0,77.0,150.0
Basketball,NCAAM,NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves,2025_11_29,12:00 PM,Louisiana Tech Bulldogs,Alcorn State Braves,0.893,0.107,75.0,62.6,137.6
Basketball,NCAAM,NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers,2025_11_29,12:00 PM,Maine Black Bears,Longwood Lancers,0.355,0.645,72.7,68.1,140.8
Basketball,NCAAM,NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans,2025_11_29,12:00 PM,Niagara Purple Eagles,Detroit Titans,0.540,0.460,69.6,67.9,137.5
Basketball,NCAAM,NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers,2025_11_29,12:00 PM,Northern Kentucky Norse,Boston University Terriers,0.732,0.268,73.5,66.3,139.8
Basketball,NCAAM,NCAAM_2025_11_29_UCF_Knights_VMI_Keydets,2025_11_29,12:00 PM,UCF Knights,VMI Keydets,0.979,0.021,88.9,65.5,154.4
Basketball,NCAAM,NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes,2025_11_29,12:00 PM,George Mason Patriots,James Madison Dukes,0.894,0.106,76.3,63.7,140.0
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles,2025_11_29,12:00 PM,Georgia Bulldogs,Tennessee Tech Golden Eagles,0.988,0.012,90.5,63.4,153.9
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies,2025_11_29,12:00 PM,Georgia Southern Eagles,Houston Christian Huskies,0.691,0.309,74.9,69.0,143.9
Basketball,NCAAM,NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs,2025_11_29,12:00 PM,Harvard Crimson,Bryant Bulldogs,0.711,0.289,74.1,67.7,141.8
Basketball,NCAAM,NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts,2025_11_29,12:00 PM,High Point Panthers,Western Carolina Catamounts,0.939,0.061,85.7,69.7,155.4
Basketball,NCAAM,NCAAM_2025_11_29_Hofstra_Pride_Merrimack_Warriors,2025_11_29,12:00 PM,Hofstra Pride,Merrimack Warriors,0.595,0.405,68.1,64.8,132.9
Basketball,NCAAM,NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles,2025_11_29,12:00 PM,IU Indianapolis Jaguars,Morehead State Eagles,0.654,0.346,82.4,77.5,159.9
Basketball,NCAAM,NCAAM_2025_11_29_Le_Moyne_Dolphins_Monmouth_Hawks,2025_11_29,12:00 PM,Le Moyne Dolphins,Monmouth Hawks,0.263,0.737,69.1,76.5,145.6
Basketball,NCAAM,NCAAM_2025_11_29_Lehigh_Mountain_Hawks_Texas_State_Bobcats,2025_11_29,12:00 PM,Lehigh Mountain Hawks,Texas State Bobcats,0.336,0.664,65.5,70.6,136.1
Basketball,NCAAM,NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans,2025_11_29,12:00 PM,Nebraska Cornhuskers,USC Upstate Spartans,0.989,0.011,93.3,65.5,158.8
Basketball,NCAAM,NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars,2025_11_29,12:00 PM,Northwestern State Demons,Southern University Jaguars,0.429,0.571,69.7,72.4,142.1
Basketball,NCAAM,NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green,2025_11_29,12:00 PM,Saint Peters Peacocks,Dartmouth Big Green,0.561,0.439,73.6,71.1,144.7
Basketball,NCAAM,NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds,2025_11_29,12:00 PM,Stetson Hatters,Southern Utah Thunderbirds,0.411,0.589,74.0,77.0,151.0
Basketball,NCAAM,NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets,2025_11_29,12:00 PM,UMBC Retrievers,Delaware State Hornets,0.793,0.207,78.8,70.0,148.8
Basketball,NCAAM,NCAAM_2025_11_29_Southeast_Missouri_State_Redhawks_Lipscomb_Bisons,2025_11_29,12:00 PM,Southeast Missouri State Redhawks,Lipscomb Bisons,0.580,0.420,78.1,75.1,153.2
Basketball,NCAAM,NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin_Bulldogs,2025_11_29,12:00 PM,UNC Wilmington Seahawks,Gardner Webb Runnin Bulldogs,0.948,0.052,82.7,65.8,148.5
Basketball,NCAAM,NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F_Austin_Lumberjacks,2025_11_29,12:00 PM,UT Arlington Mavericks,Stephen F Austin Lumberjacks,0.493,0.507,70.5,70.8,141.3
Basketball,NCAAM,NCAAM_2025_11_29_Valparaiso_Beacons_Western_Michigan_Broncos,2025_11_29,12:00 PM,Valparaiso Beacons,Western Michigan Broncos,0.684,0.316,78.5,72.9,151.4
Basketball,NCAAM,NCAAM_2025_11_29_American_University_Eagles_Siena_Saints,2025_11_29,12:00 PM,American University Eagles,Siena Saints,0.425,0.575,65.6,68.5,134.1
Basketball,NCAAM,NCAAM_2025_11_29_Drake_Bulldogs_Georgia_Tech_Yellow_Jackets,2025_11_29,12:00 PM,Drake Bulldogs,Georgia Tech Yellow Jackets,0.374,0.626,64.6,68.7,133.3
Basketball,NCAAM,NCAAM_2025_11_29_East_Tennessee_State_Buccaneers_Central_Arkansas_Bears,2025_11_29,12:00 PM,East Tennessee State Buccaneers,Central Arkansas Bears,0.879,0.121,77.8,66.1,143.9
Basketball,NCAAM,NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears,2025_11_29,12:00 PM,Elon Phoenix,Mercer Bears,0.638,0.362,79.8,75.3,155.1
Basketball,NCAAM,NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison,2025_11_29,12:00 PM,Mount St Marys Mountaineers,Howard Bison,0.609,0.391,75.8,72.2,148.0
