sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,2025_11_28,12:00 PM,Longwood Lancers,Siena Saints,0.374,0.626,71.9,76.0,147.9
Basketball,NCAAM,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders,2025_11_28,12:00 PM,Butler Bulldogs,Wright State Raiders,0.923,0.077,84.3,69.7,154.0
Basketball,NCAAM,NCAAM_2025_11_28_Indiana_State_Sycamores_Alcorn_State_Braves,2025_11_28,12:00 PM,Indiana State Sycamores,Alcorn State Braves,0.890,0.110,68.9,81.0,149.9
Basketball,NCAAM,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,0.458,0.542,68.1,70.0,138.1
Basketball,NCAAM,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,2025_11_28,12:00 PM,Marquette Golden Eagles,Oklahoma Sooners,0.619,0.381,78.5,74.6,153.1
Basketball,NCAAM,NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings,2025_11_28,12:00 PM,Missouri Tigers,Cleveland State Vikings,0.974,0.026,86.0,64.1,150.1
Basketball,NCAAM,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,2025_11_28,12:00 PM,Monmouth Hawks,Ball State Cardinals,0.440,0.560,72.6,75.0,147.6
Basketball,NCAAM,NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds,2025_11_28,12:00 PM,Robert Morris Colonials,Southern Utah Thunderbirds,0.883,0.117,79.8,67.9,147.7
Basketball,NCAAM,NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack,2025_11_28,12:00 PM,San Francisco Dons,Nevada Wolf Pack,0.592,0.408,69.8,73.0,142.8
Basketball,NCAAM,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,0.733,0.267,73.2,65.8,139.0
Basketball,NCAAM,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,2025_11_28,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,0.661,0.339,79.9,74.7,154.6
Basketball,NCAAM,NCAAM_2025_11_28_Florida_Gators_Providence_Friars,2025_11_28,12:00 PM,Florida Gators,Providence Friars,0.910,0.090,84.1,70.7,154.8
Basketball,NCAAM,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,2025_11_28,12:00 PM,Illinois State Redbirds,Furman Paladins,0.644,0.356,75.1,70.3,145.4
Basketball,NCAAM,NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels,2025_11_28,12:00 PM,Tulane Green Wave,Nicholls State Colonels,0.822,0.178,78.6,68.8,147.4
Basketball,NCAAM,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,2025_11_28,12:00 PM,UNC Wilmington Seahawks,Navy Midshipmen,0.807,0.193,75.6,66.3,141.9
Basketball,NCAAM,NCAAM_2025_11_28_Youngstown_State_Penguins_Chicago_State_Cougars,2025_11_28,12:00 PM,Youngstown State Penguins,Chicago State Cougars,0.937,0.063,79.6,63.7,143.3
Basketball,NCAAM,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,0.633,0.367,67.9,63.6,131.5
Basketball,NCAAM,NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies,2025_11_28,12:00 PM,Davidson Wildcats,North Carolina AT Aggies,0.922,0.078,79.1,64.5,143.6
Basketball,NCAAM,NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders,2025_11_28,12:00 PM,Eastern Michigan Eagles,NJIT Highlanders,0.881,0.119,77.8,66.1,143.9
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,2025_11_28,12:00 PM,Colorado Buffaloes,Washington Huskies,0.459,0.541,73.6,71.9,145.5
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,2025_11_28,12:00 PM,Colorado State Rams,South Florida Bulls,0.687,0.313,76.7,71.1,147.8
Basketball,NCAAM,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,2025_11_28,12:00 PM,Lafayette Leopards,Le Moyne Dolphins,0.736,0.264,73.6,66.4,140.0
Basketball,NCAAM,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.204,0.796,75.0,66.1,141.1
Basketball,NCAAM,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,2025_11_28,12:00 PM,Penn Quakers,Merrimack Warriors,0.535,0.465,69.5,67.9,137.4
Basketball,NCAAM,NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies,2025_11_28,12:00 PM,Florida State Seminoles,Texas AM Aggies,0.386,0.614,72.6,76.2,148.8
Basketball,NCAAM,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,0.270,0.730,69.5,76.6,146.1
Basketball,NCAAM,NCAAM_2025_11_28_Xavier_Musketeers_Texas_AM_Corpus_Christi_Islanders,2025_11_28,12:00 PM,Xavier Musketeers,Texas AM Corpus Christi Islanders,0.886,0.114,79.9,68.0,147.9
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors,2025_11_28,12:00 PM,Idaho State Bengals,Cal State Northridge Matadors,0.380,0.620,72.9,76.7,149.6
Basketball,NCAAM,NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes,2025_11_28,12:00 PM,Georgetown Hoyas,Miami Hurricanes,0.510,0.490,75.5,75.0,150.5
Basketball,NCAAM,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,2025_11_28,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,0.624,0.376,71.2,75.2,146.4
Basketball,NCAAM,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs,2025_11_28,12:00 PM,Mississippi State Bulldogs,SMU Mustangs,0.570,0.430,79.5,76.7,156.2
Basketball,NCAAM,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,2025_11_28,12:00 PM,Pitt Panthers,Ohio State Buckeyes,0.383,0.617,73.7,77.5,151.2
Basketball,NCAAM,NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal,2025_11_28,12:00 PM,Saint Louis Billikens,Stanford Cardinal,0.470,0.530,75.2,74.0,149.2
Basketball,NCAAM,NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,12:00 PM,Wichita State Shockers,Western Kentucky Hilltoppers,0.721,0.279,80.1,73.4,153.5
Basketball,NCAAM,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,2025_11_28,12:00 PM,Albany Great Danes,Colgate Raiders,0.261,0.739,76.8,69.3,146.1
Basketball,NCAAM,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers,2025_11_28,12:00 PM,Louisiana Ragin Cajuns,Jackson State Tigers,0.562,0.438,72.8,70.4,143.2
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats,2025_11_28,12:00 PM,Idaho Vandals,Sam Houston State Bearkats,0.405,0.595,73.1,76.5,149.6
Basketball,NCAAM,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs,2025_11_28,12:00 PM,LSU Tigers,Drake Bulldogs,0.679,0.321,70.8,65.1,135.9
Basketball,NCAAM,NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers,2025_11_28,12:00 PM,Santa Clara Broncos,Minnesota Golden Gophers,0.619,0.381,71.9,75.7,147.6
Basketball,NCAAM,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,2025_11_28,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,0.849,0.151,76.4,65.6,142.0
Basketball,NCAAM,NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams,2025_11_28,12:00 PM,Virginia Tech Hokies,VCU Rams,0.540,0.460,70.7,68.9,139.6
Basketball,NCAAM,NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,12:00 PM,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,0.231,0.769,78.5,70.4,148.9
Basketball,NCAAM,NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers,2025_11_28,12:00 PM,Purdue Boilermakers,Eastern Illinois Panthers,0.997,0.003,87.9,52.5,140.4
Basketball,NCAAM,NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies,2025_11_28,12:00 PM,Wake Forest Demon Deacons,Northeastern Huskies,0.953,0.047,78.6,61.2,139.8
Basketball,NCAAM,NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders,2025_11_28,12:00 PM,Charlotte 49ers,Richmond Spiders,0.373,0.627,67.0,71.1,138.1
