sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks,2025_12_02,12:00 PM,Bryant Bulldogs,Stonehill Skyhawks,0.736,0.264,74.2,67.0,141.2
Basketball,NCAAM,NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels,2025_12_02,12:00 PM,Penn State Nittany Lions,Campbell Fighting Camels,0.879,0.121,80.1,68.3,148.4
Basketball,NCAAM,NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks,2025_12_02,12:00 PM,Binghamton Bearcats,Lehigh Mountain Hawks,0.339,0.661,66.9,72.0,138.9
Basketball,NCAAM,NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles,2025_12_02,12:00 PM,Butler Bulldogs,Eastern Michigan Eagles,0.916,0.084,81.9,67.8,149.7
Basketball,NCAAM,NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies,2025_12_02,12:00 PM,Charlotte 49ers,North Carolina AT Aggies,0.830,0.170,77.0,67.0,144.0
Basketball,NCAAM,NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers,2025_12_02,12:00 PM,Dayton Flyers,East Tennessee State Buccaneers,0.823,0.177,76.1,66.2,142.3
Basketball,NCAAM,NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe,2025_12_02,12:00 PM,Duquesne Dukes,William Mary Tribe,0.759,0.241,82.5,74.6,157.1
Basketball,NCAAM,NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks,2025_12_02,12:00 PM,East Carolina Pirates,Maryland Eastern Shore Hawks,0.939,0.061,76.7,60.6,137.3
Basketball,NCAAM,NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red,2025_12_02,12:00 PM,George Mason Patriots,Cornell Big Red,0.813,0.187,79.9,70.4,150.3
Basketball,NCAAM,NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers,2025_12_02,12:00 PM,Jacksonville Dolphins,Florida AM Rattlers,0.795,0.205,74.2,65.3,139.5
Basketball,NCAAM,NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers,2025_12_02,12:00 PM,Kennesaw State Owls,Jackson State Tigers,0.821,0.179,82.3,72.5,154.8
Basketball,NCAAM,NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers,2025_12_02,12:00 PM,Mercer Bears,Georgia State Panthers,0.774,0.226,82.6,74.3,156.9
Basketball,NCAAM,NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes,2025_12_02,12:00 PM,Michigan State Spartans,Iowa Hawkeyes,0.759,0.241,79.8,71.8,151.6
Basketball,NCAAM,NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars,2025_12_02,12:00 PM,North Florida Ospreys,SIU Edwardsville Cougars,0.271,0.729,73.4,80.6,154.0
Basketball,NCAAM,NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies,2025_12_02,12:00 PM,Pitt Panthers,Texas AM Aggies,0.400,0.600,71.6,75.1,146.7
Basketball,NCAAM,NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights,2025_12_02,12:00 PM,Providence Friars,Fairleigh Dickinson Knights,0.977,0.023,90.4,67.7,158.1
