sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers,2025_12_22,12:00 PM,Towson Tigers,Sacred Heart Pioneers,0.909,0.091,79.5,66.0,145.5
Basketball,NCAAM,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,2025_12_22,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,0.945,0.055,86.3,69.8,156.1
Basketball,NCAAM,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,2025_12_22,12:00 PM,UTSA Roadrunners,Seattle Redhawks,0.124,0.876,67.7,79.2,146.9
Basketball,NCAAM,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,2025_12_22,12:00 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,0.229,0.771,65.1,73.4,138.5
Basketball,NCAAM,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,2025_12_22,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,0.222,0.778,69.3,77.7,147.0
Basketball,NCAAM,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,0.770,0.230,81.0,72.7,153.7
Basketball,NCAAM,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,2025_12_22,12:00 PM,Indiana Hoosiers,Siena Saints,0.975,0.025,83.2,61.1,144.3
Basketball,NCAAM,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,2025_12_22,12:00 PM,Virginia Cavaliers,American University Eagles,0.986,0.014,84.5,58.4,142.9
Basketball,NCAAM,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,2025_12_22,12:00 PM,Boston College Eagles,Fairleigh Dickinson Knights,0.979,0.021,83.0,59.7,142.7
Basketball,NCAAM,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,2025_12_22,12:00 PM,Duquesne Dukes,Canisius Golden Griffins,0.946,0.054,78.0,61.3,139.3
Basketball,NCAAM,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs,2025_12_22,12:00 PM,High Point Panthers,Bryant Bulldogs,0.969,0.031,86.6,65.8,152.4
Basketball,NCAAM,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,2025_12_22,12:00 PM,LSU Tigers,Prairie View AM Panthers,0.997,0.003,97.6,61.8,159.4
Basketball,NCAAM,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,0.906,0.094,78.5,65.1,143.6
Basketball,NCAAM,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,0.825,0.175,77.5,67.7,145.2
Basketball,NCAAM,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,2025_12_22,12:00 PM,Temple Owls,Princeton Tigers,0.871,0.129,78.4,66.9,145.3
Basketball,NCAAM,NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison,2025_12_22,12:00 PM,UTEP Miners,North Dakota State Bison,0.134,0.866,67.5,78.7,146.2
Basketball,NCAAM,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,2025_12_22,12:00 PM,VCU Rams,Rider Broncs,0.999,0.001,93.4,49.6,143.0
Basketball,NCAAM,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,2025_12_22,12:00 PM,Wright State Raiders,Eastern Michigan Eagles,0.723,0.277,79.8,72.8,152.6
Basketball,NCAAM,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,2025_12_22,12:00 PM,Creighton Bluejays,Utah Tech Trailblazers,0.980,0.020,88.2,64.6,152.8
Basketball,NCAAM,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,2025_12_22,12:00 PM,Grand Canyon Antelopes,IU Indianapolis Jaguars,0.978,0.022,96.8,73.9,170.7
Basketball,NCAAM,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,2025_12_22,12:00 PM,Kansas Jayhawks,Davidson Wildcats,0.963,0.037,79.8,60.6,140.4
Basketball,NCAAM,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,2025_12_22,12:00 PM,Memphis Tigers,Alabama State Hornets,0.972,0.028,88.4,67.0,155.4
Basketball,NCAAM,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,2025_12_22,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.327,0.673,73.5,79.0,152.5
Basketball,NCAAM,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas,2025_12_22,12:00 PM,Wisconsin Badgers,Central Michigan Chippewas,0.993,0.007,91.9,62.4,154.3
Basketball,NCAAM,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,2025_12_22,12:00 PM,North Carolina Tar Heels,East Carolina Pirates,0.994,0.006,89.5,59.2,148.7
Basketball,NCAAM,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,2025_12_22,12:00 PM,Brigham Young Cougars,Eastern Washington Eagles,0.999,0.001,98.9,57.8,156.7
