sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_21_Appalachian_State_Mountaineers_Georgia_Southern_Eagles,2026_02_21,12:00 PM,Appalachian State Mountaineers,Georgia Southern Eagles,0.709,0.291,75.8,69.5,145.3
Basketball,NCAAM,NCAAM_2026_02_21_Coastal_Carolina_Chanticleers_Marshall_Thundering_Herd,2026_02_21,12:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,0.456,0.544,75.0,76.7,151.7
Basketball,NCAAM,NCAAM_2026_02_21_Kansas_Jayhawks_Cincinnati_Bearcats,2026_02_21,12:00 PM,Kansas Jayhawks,Cincinnati Bearcats,0.804,0.196,74.9,65.7,140.6
Basketball,NCAAM,NCAAM_2026_02_21_Louisiana_Ragin_Cajuns_Texas_State_Bobcats,2026_02_21,12:00 PM,Louisiana Ragin Cajuns,Texas State Bobcats,0.386,0.614,64.8,68.5,133.3
Basketball,NCAAM,NCAAM_2026_02_21_South_Carolina_Gamecocks_Mississippi_State_Bulldogs,2026_02_21,12:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,0.515,0.485,78.2,77.6,155.8
Basketball,NCAAM,NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs,2026_02_21,12:00 PM,The Citadel Bulldogs,Chattanooga Mocs,0.399,0.601,70.2,73.7,143.9
Basketball,NCAAM,NCAAM_2026_02_21_UMass_Lowell_River_Hawks_Binghamton_Bearcats,2026_02_21,12:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,0.796,0.204,74.5,65.6,140.1
Basketball,NCAAM,NCAAM_2026_02_21_UMBC_Retrievers_Albany_Great_Danes,2026_02_21,12:00 PM,UMBC Retrievers,Albany Great Danes,0.711,0.289,74.2,67.9,142.1
Basketball,NCAAM,NCAAM_2026_02_21_VMI_Keydets_Western_Carolina_Catamounts,2026_02_21,12:00 PM,VMI Keydets,Western Carolina Catamounts,0.268,0.732,73.9,81.0,154.9
Basketball,NCAAM,NCAAM_2026_02_21_Army_Black_Knights_Navy_Midshipmen,2026_02_21,12:00 PM,Army Black Knights,Navy Midshipmen,0.218,0.782,65.9,74.4,140.3
Basketball,NCAAM,NCAAM_2026_02_21_Butler_Bulldogs_Xavier_Musketeers,2026_02_21,12:00 PM,Butler Bulldogs,Xavier Musketeers,0.616,0.384,81.6,77.7,159.3
Basketball,NCAAM,NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_State_Blue_Devils,2026_02_21,12:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,0.293,0.707,64.5,70.6,135.1
Basketball,NCAAM,NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_02_21,12:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.787,0.213,77.5,68.9,146.4
Basketball,NCAAM,NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green,2026_02_21,12:00 PM,Columbia Lions,Dartmouth Big Green,0.698,0.302,78.4,72.5,150.9
Basketball,NCAAM,NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson,2026_02_21,12:00 PM,Cornell Big Red,Harvard Crimson,0.626,0.374,80.6,76.6,157.2
Basketball,NCAAM,NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes,2026_02_21,12:00 PM,Dayton Flyers,Duquesne Dukes,0.762,0.238,79.2,71.0,150.2
Basketball,NCAAM,NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears,2026_02_21,12:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,0.553,0.447,79.2,77.1,156.3
Basketball,NCAAM,NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats,2026_02_21,12:00 PM,Fordham Rams,Davidson Wildcats,0.490,0.510,66.3,66.7,133.0
Basketball,NCAAM,NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs,2026_02_21,12:00 PM,Mercer Bears,Samford Bulldogs,0.629,0.371,80.8,76.6,157.4
Basketball,NCAAM,NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks,2026_02_21,12:00 PM,Mercyhurst Lakers,LIU Sharks,0.329,0.671,63.6,68.9,132.5
Basketball,NCAAM,NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin_Blue_Hens,2026_02_21,12:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,0.809,0.191,74.2,65.0,139.2
Basketball,NCAAM,NCAAM_2026_02_21_Nebraska_Cornhuskers_Penn_State_Nittany_Lions,2026_02_21,12:00 PM,Nebraska Cornhuskers,Penn State Nittany Lions,0.946,0.054,83.0,66.5,149.5
Basketball,NCAAM,NCAAM_2026_02_21_North_Dakota_State_Bison_UMKC_Kangaroos,2026_02_21,12:00 PM,North Dakota State Bison,UMKC Kangaroos,0.938,0.062,83.3,67.2,150.5
Basketball,NCAAM,NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride,2026_02_21,12:00 PM,Northeastern Huskies,Hofstra Pride,0.260,0.740,69.2,76.7,145.9
Basketball,NCAAM,NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish,2026_02_21,12:00 PM,Pitt Panthers,Notre Dame Fighting Irish,0.585,0.415,72.6,69.5,142.1
Basketball,NCAAM,NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks,2026_02_21,12:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,0.452,0.548,68.0,70.0,138.0
Basketball,NCAAM,NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins,2026_02_21,12:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,0.396,0.604,66.0,69.4,135.4
Basketball,NCAAM,NCAAM_2026_02_21_Tennessee_State_Tigers_SIU_Edwardsville_Cougars,2026_02_21,12:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,0.609,0.391,72.5,69.0,141.5
Basketball,NCAAM,NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers,2026_02_21,12:00 PM,Vanderbilt Commodores,Tennessee Volunteers,0.558,0.442,78.4,76.1,154.5
Basketball,NCAAM,NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes,2026_02_21,12:00 PM,Virginia Cavaliers,Miami Hurricanes,0.720,0.280,77.3,70.5,147.8
Basketball,NCAAM,NCAAM_2026_02_21_Yale_Bulldogs_Penn_Quakers,2026_02_21,12:00 PM,Yale Bulldogs,Penn Quakers,0.841,0.159,81.9,71.6,153.5
Basketball,NCAAM,NCAAM_2026_02_21_Louisville_Cardinals_Georgia_Tech_Yellow_Jackets,2026_02_21,12:00 PM,Louisville Cardinals,Georgia Tech Yellow Jackets,0.955,0.045,90.1,72.3,162.4
Basketball,NCAAM,NCAAM_2026_02_21_La_Salle_Explorers_Rhode_Island_Rams,2026_02_21,12:00 PM,La Salle Explorers,Rhode Island Rams,0.380,0.620,67.1,71.1,138.2
Basketball,NCAAM,NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats,2026_02_21,12:00 PM,Texas Tech Red Raiders,Kansas State Wildcats,0.858,0.142,88.4,77.3,165.7
Basketball,NCAAM,NCAAM_2026_02_21_Air_Force_Falcons_UNLV_Rebels,2026_02_21,12:00 PM,Air Force Falcons,UNLV Rebels,0.139,0.861,69.1,80.2,149.3
Basketball,NCAAM,NCAAM_2026_02_21_FIU_Golden_Panthers_Missouri_State_Bears,2026_02_21,12:00 PM,FIU Golden Panthers,Missouri State Bears,0.600,0.400,78.1,74.6,152.7
Basketball,NCAAM,NCAAM_2026_02_21_Illinois_Chicago_Valparaiso_Beacons,2026_02_21,12:00 PM,Illinois Chicago,Valparaiso Beacons,0.692,0.308,72.9,67.2,140.1
Basketball,NCAAM,NCAAM_2026_02_21_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves,2026_02_21,12:00 PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,0.080,0.920,73.6,88.0,161.6
Basketball,NCAAM,NCAAM_2026_02_21_Maryland_Terrapins_Washington_Huskies,2026_02_21,12:00 PM,Maryland Terrapins,Washington Huskies,0.331,0.669,70.9,76.3,147.2
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats,2026_02_21,12:00 PM,Northern Illinois Huskies,Ohio Bobcats,0.289,0.711,72.8,79.1,151.9
Basketball,NCAAM,NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves,2026_02_21,12:00 PM,Queens Royals,West Georgia Wolves,0.839,0.161,87.7,77.4,165.1
Basketball,NCAAM,NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks,2026_02_21,12:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,0.741,0.259,80.7,73.2,153.9
Basketball,NCAAM,NCAAM_2026_02_21_Southern_Miss_Golden_Eagles_Old_Dominion_Monarchs,2026_02_21,12:00 PM,Southern Miss Golden Eagles,Old Dominion Monarchs,0.612,0.388,75.9,72.3,148.2
Basketball,NCAAM,NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines,2026_02_21,12:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,0.338,0.662,68.7,73.9,142.6
Basketball,NCAAM,NCAAM_2026_02_21_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026_02_21,12:00 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.589,0.411,85.7,82.5,168.2
Basketball,NCAAM,NCAAM_2026_02_21_Georgia_Bulldogs_Texas_Longhorns,2026_02_21,12:00 PM,Georgia Bulldogs,Texas Longhorns,0.571,0.429,83.9,81.3,165.2
Basketball,NCAAM,NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks,2026_02_21,12:00 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,0.741,0.259,77.0,69.5,146.5
Basketball,NCAAM,NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys,2026_02_21,12:00 PM,Stetson Hatters,North Florida Ospreys,0.649,0.351,84.5,79.7,164.2
Basketball,NCAAM,NCAAM_2026_02_21_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds,2026_02_21,12:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,0.714,0.286,75.3,68.7,144.0
Basketball,NCAAM,NCAAM_2026_02_21_Alcorn_State_Braves_Jackson_State_Tigers,2026_02_21,12:00 PM,Alcorn State Braves,Jackson State Tigers,0.471,0.529,73.8,75.1,148.9
Basketball,NCAAM,NCAAM_2026_02_21_Baylor_Bears_Arizona_State_Sun_Devils,2026_02_21,12:00 PM,Baylor Bears,Arizona State Sun Devils,0.725,0.275,82.8,75.9,158.7
Basketball,NCAAM,NCAAM_2026_02_21_Boise_State_Broncos_San_Jose_State_Spartans,2026_02_21,12:00 PM,Boise State Broncos,San Jose State Spartans,0.928,0.072,80.1,65.0,145.1
Basketball,NCAAM,NCAAM_2026_02_21_Campbell_Fighting_Camels_UNC_Wilmington_Seahawks,2026_02_21,12:00 PM,Campbell Fighting Camels,UNC Wilmington Seahawks,0.353,0.647,72.7,77.4,150.1
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Cougars_Monmouth_Hawks,2026_02_21,12:00 PM,Charleston Cougars,Monmouth Hawks,0.698,0.302,75.9,70.0,145.9
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers,2026_02_21,12:00 PM,Charleston Southern Buccaneers,Longwood Lancers,0.586,0.414,80.9,77.9,158.8
Basketball,NCAAM,NCAAM_2026_02_21_Georgia_State_Panthers_James_Madison_Dukes,2026_02_21,12:00 PM,Georgia State Panthers,James Madison Dukes,0.429,0.571,71.4,74.1,145.5
Basketball,NCAAM,NCAAM_2026_02_21_High_Point_Panthers_Winthrop_Eagles,2026_02_21,12:00 PM,High Point Panthers,Winthrop Eagles,0.709,0.291,86.2,79.9,166.1
Basketball,NCAAM,NCAAM_2026_02_21_Liberty_Flames_Western_Kentucky_Hilltoppers,2026_02_21,12:00 PM,Liberty Flames,Western Kentucky Hilltoppers,0.791,0.209,78.4,69.6,148.0
Basketball,NCAAM,NCAAM_2026_02_21_Little_Rock_Trojans_Southeast_Missouri_State_Redhawks,2026_02_21,12:00 PM,Little Rock Trojans,Southeast Missouri State Redhawks,0.389,0.611,69.1,72.7,141.8
Basketball,NCAAM,NCAAM_2026_02_21_Morgan_State_Bears_Delaware_State_Hornets,2026_02_21,12:00 PM,Morgan State Bears,Delaware State Hornets,0.689,0.311,72.7,67.0,139.7
Basketball,NCAAM,NCAAM_2026_02_21_Murray_State_Racers_Evansville_Purple_Aces,2026_02_21,12:00 PM,Murray State Racers,Evansville Purple Aces,0.916,0.084,83.1,69.2,152.3
Basketball,NCAAM,NCAAM_2026_02_21_New_Hampshire_Wildcats_Maine_Black_Bears,2026_02_21,12:00 PM,New Hampshire Wildcats,Maine Black Bears,0.609,0.391,67.1,63.6,130.7
Basketball,NCAAM,NCAAM_2026_02_21_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_02_21,12:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.798,0.202,76.2,67.2,143.4
Basketball,NCAAM,NCAAM_2026_02_21_SMU_Mustangs_Boston_College_Eagles,2026_02_21,12:00 PM,SMU Mustangs,Boston College Eagles,0.917,0.083,82.7,68.7,151.4
Basketball,NCAAM,NCAAM_2026_02_21_South_Alabama_Jaguars_Troy_Trojans,2026_02_21,12:00 PM,South Alabama Jaguars,Troy Trojans,0.429,0.571,70.1,72.9,143.0
Basketball,NCAAM,NCAAM_2026_02_21_Stony_Brook_Seawolves_Hampton_Pirates,2026_02_21,12:00 PM,Stony Brook Seawolves,Hampton Pirates,0.641,0.359,70.4,65.7,136.1
