sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_10_Yale_Bulldogs_Albany_Great_Danes,2025_12_10,12:00 PM,Yale Bulldogs,Albany Great Danes,0.969,0.031,84.7,64.0,148.7
Basketball,NCAAM,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,2025_12_10,12:00 PM,Princeton Tigers,Merrimack Warriors,0.592,0.408,71.1,67.8,138.9
Basketball,NCAAM,NCAAM_2025_12_10_UNC_Asheville_Bulldogs_Miami_RedHawks,2025_12_10,12:00 PM,UNC Asheville Bulldogs,Miami RedHawks,0.281,0.719,73.6,80.2,153.8
Basketball,NCAAM,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears,2025_12_10,12:00 PM,Boston University Terriers,Maine Black Bears,0.745,0.255,67.5,60.0,127.5
Basketball,NCAAM,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights,2025_12_10,12:00 PM,Fordham Rams,Fairleigh Dickinson Knights,0.893,0.107,80.0,67.6,147.6
Basketball,NCAAM,NCAAM_2025_12_10_George_Washington_Colonials_Delaware_Fightin_Blue_Hens,2025_12_10,12:00 PM,George Washington Colonials,Delaware Fightin Blue Hens,0.936,0.064,85.4,69.7,155.1
Basketball,NCAAM,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,2025_12_10,12:00 PM,Iona Gaels,Bryant Bulldogs,0.824,0.176,80.8,71.0,151.8
Basketball,NCAAM,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,2025_12_10,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,0.487,0.513,81.8,82.4,164.2
Basketball,NCAAM,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames,2025_12_10,12:00 PM,NC State Wolfpack,Liberty Flames,0.872,0.128,80.5,69.0,149.5
Basketball,NCAAM,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,2025_12_10,12:00 PM,NJIT Highlanders,New Haven Chargers,0.453,0.547,66.1,68.0,134.1
Basketball,NCAAM,NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals,2025_12_10,12:00 PM,Notre Dame Fighting Irish,Idaho Vandals,0.922,0.078,80.2,65.6,145.8
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers,2025_12_10,12:00 PM,Purdue Boilermakers,Minnesota Golden Gophers,0.951,0.049,83.0,66.0,149.0
Basketball,NCAAM,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,2025_12_10,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,0.897,0.103,78.7,65.9,144.6
Basketball,NCAAM,NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars,2025_12_10,12:00 PM,South Florida Bulls,Charleston Cougars,0.848,0.152,86.3,75.7,162.0
Basketball,NCAAM,NCAAM_2025_12_10_VCU_Rams_New_Mexico_Lobos,2025_12_10,12:00 PM,VCU Rams,New Mexico Lobos,0.745,0.255,81.3,73.8,155.1
Basketball,NCAAM,NCAAM_2025_12_10_UMass_Minutemen_Boston_College_Eagles,2025_12_10,12:00 PM,UMass Minutemen,Boston College Eagles,0.411,0.589,70.7,73.8,144.5
Basketball,NCAAM,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,2025_12_10,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,0.360,0.640,73.7,78.4,152.1
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,2025_12_10,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,0.558,0.442,78.5,76.3,154.8
Basketball,NCAAM,NCAAM_2025_12_10_Southern_Illinois_Salukis_Tennessee_Martin_Skyhawks,2025_12_10,12:00 PM,Southern Illinois Salukis,Tennessee Martin Skyhawks,0.780,0.220,79.0,70.4,149.4
Basketball,NCAAM,NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats,2025_12_10,12:00 PM,UMKC Kangaroos,Weber State Wildcats,0.297,0.703,73.3,79.1,152.4
Basketball,NCAAM,NCAAM_2025_12_10_Utah_Valley_Wolverines_Idaho_State_Bengals,2025_12_10,12:00 PM,Utah Valley Wolverines,Idaho State Bengals,0.805,0.195,76.5,67.3,143.8
Basketball,NCAAM,NCAAM_2025_12_10_Texas_State_Bobcats_Southern_University_Jaguars,2025_12_10,12:00 PM,Texas State Bobcats,Southern University Jaguars,0.636,0.364,72.4,68.1,140.5
Basketball,NCAAM,NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes,2025_12_10,12:00 PM,Boise State Broncos,Duquesne Dukes,0.892,0.108,81.9,69.5,151.4
Basketball,NCAAM,NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers,2025_12_10,12:00 PM,Nebraska Cornhuskers,Wisconsin Badgers,0.563,0.437,80.6,78.2,158.8
Basketball,NCAAM,NCAAM_2025_12_10_Cal_State_Northridge_Matadors_Fresno_State_Bulldogs,2025_12_10,12:00 PM,Cal State Northridge Matadors,Fresno State Bulldogs,0.511,0.489,80.5,80.0,160.5
Basketball,NCAAM,NCAAM_2025_12_10_San_Diego_State_Aztecs_Lamar_Cardinals,2025_12_10,12:00 PM,San Diego State Aztecs,Lamar Cardinals,0.946,0.054,76.4,59.7,136.1
