sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red,2025_11_13,12:00 PM,Lafayette Leopards,Cornell Big Red,0.334,0.666,72.7,78.1,150.8
Basketball,NCAAM,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,0.641,0.359,72.4,67.8,140.2
Basketball,NCAAM,NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans,2025_11_13,12:00 PM,Michigan State Spartans,San Jose State Spartans,0.970,0.030,83.0,61.9,144.9
Basketball,NCAAM,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,0.818,0.182,84.9,75.1,160.0
Basketball,NCAAM,NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves,2025_11_13,12:00 PM,Howard Bison,Alcorn State Braves,0.762,0.238,77.8,69.8,147.6
Basketball,NCAAM,NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks,2025_11_13,12:00 PM,Seton Hall Pirates,Monmouth Hawks,0.899,0.101,75.0,62.1,137.1
Basketball,NCAAM,NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins,2025_11_13,12:00 PM,UMass Minutemen,Le Moyne Dolphins,0.915,0.085,82.0,68.2,150.2
Basketball,NCAAM,NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers,2025_11_13,12:00 PM,Wichita State Shockers,Loyola Chicago Ramblers,0.604,0.396,74.6,71.1,145.7
Basketball,NCAAM,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,0.555,0.445,77.0,74.8,151.8
Basketball,NCAAM,NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks,2025_11_13,12:00 PM,Houston Christian Huskies,Louisiana Monroe Warhawks,0.801,0.199,74.2,65.0,139.2
Basketball,NCAAM,NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers,2025_11_13,12:00 PM,LSU Tigers,FIU Golden Panthers,0.937,0.063,81.8,65.9,147.7
Basketball,NCAAM,NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix,2025_11_13,12:00 PM,St Thomas Tommies,Wisconsin Green Bay Phoenix,0.944,0.056,86.1,69.6,155.7
Basketball,NCAAM,NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears,2025_11_13,12:00 PM,Kansas State Wildcats,California Golden Bears,0.722,0.278,76.1,69.3,145.4
Basketball,NCAAM,NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas,2025_11_13,12:00 PM,South Alabama Jaguars,Central Michigan Chippewas,0.674,0.326,73.4,67.8,141.2
