sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_15_Canisius_Golden_Griffins_Manhattan_Jaspers,2026_02_15,12:00 PM,Canisius Golden Griffins,Manhattan Jaspers,0.456,0.544,69.0,70.9,139.9
Basketball,NCAAM,NCAAM_2026_02_15_Detroit_Titans_Youngstown_State_Penguins,2026_02_15,12:00 PM,Detroit Titans,Youngstown State Penguins,0.426,0.574,75.6,78.4,154.0
Basketball,NCAAM,NCAAM_2026_02_15_Illinois_Fighting_Illini_Indiana_Hoosiers,2026_02_15,12:00 PM,Illinois Fighting Illini,Indiana Hoosiers,0.851,0.149,82.4,71.7,154.1
Basketball,NCAAM,NCAAM_2026_02_15_Loyola_Maryland_Greyhounds_Holy_Cross_Crusaders,2026_02_15,12:00 PM,Loyola Maryland Greyhounds,Holy Cross Crusaders,0.586,0.414,73.0,69.8,142.8
Basketball,NCAAM,NCAAM_2026_02_15_Omaha_Mavericks_Denver_Pioneers,2026_02_15,12:00 PM,Omaha Mavericks,Denver Pioneers,0.570,0.430,81.8,79.2,161.0
Basketball,NCAAM,NCAAM_2026_02_15_Cleveland_State_Vikings_Wright_State_Raiders,2026_02_15,12:00 PM,Cleveland State Vikings,Wright State Raiders,0.252,0.748,76.9,84.7,161.6
Basketball,NCAAM,NCAAM_2026_02_15_Florida_Atlantic_Owls_South_Florida_Bulls,2026_02_15,12:00 PM,Florida Atlantic Owls,South Florida Bulls,0.377,0.623,81.1,85.1,166.2
Basketball,NCAAM,NCAAM_2026_02_15_Purdue_Fort_Wayne_Mastodons_IU_Indianapolis_Jaguars,2026_02_15,12:00 PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,0.775,0.225,86.1,77.6,163.7
Basketball,NCAAM,NCAAM_2026_02_15_Marist_Red_Foxes_Siena_Saints,2026_02_15,12:00 PM,Marist Red Foxes,Siena Saints,0.570,0.430,67.2,64.5,131.7
Basketball,NCAAM,NCAAM_2026_02_15_Niagara_Purple_Eagles_Iona_Gaels,2026_02_15,12:00 PM,Niagara Purple Eagles,Iona Gaels,0.286,0.714,64.7,71.3,136.0
Basketball,NCAAM,NCAAM_2026_02_15_Quinnipiac_Bobcats_Merrimack_Warriors,2026_02_15,12:00 PM,Quinnipiac Bobcats,Merrimack Warriors,0.588,0.412,71.4,68.3,139.7
Basketball,NCAAM,NCAAM_2026_02_15_Robert_Morris_Colonials_Oakland_Golden_Grizzlies,2026_02_15,12:00 PM,Robert Morris Colonials,Oakland Golden Grizzlies,0.470,0.530,77.9,79.1,157.0
