sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_02_08,12:00 PM,Furman Paladins,UNC Greensboro Spartans,0.878,0.122,81.5,69.8,151.3
Basketball,NCAAM,NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights,2026_02_08,12:00 PM,Cincinnati Bearcats,UCF Knights,0.590,0.410,76.7,73.5,150.2
Basketball,NCAAM,NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers,2026_02_08,12:00 PM,Memphis Tigers,Charlotte 49ers,0.798,0.202,78.2,69.2,147.4
Basketball,NCAAM,NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins,2026_02_08,12:00 PM,Minnesota Golden Gophers,Maryland Terrapins,0.797,0.203,75.3,66.5,141.8
Basketball,NCAAM,NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers,2026_02_08,12:00 PM,Tulane Green Wave,Wichita State Shockers,0.361,0.639,72.0,76.4,148.4
Basketball,NCAAM,NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats,2026_02_08,12:00 PM,Iowa Hawkeyes,Northwestern Wildcats,0.904,0.096,77.4,64.3,141.7
Basketball,NCAAM,NCAAM_2026_02_08_UAB_Blazers_Rice_Owls,2026_02_08,12:00 PM,UAB Blazers,Rice Owls,0.820,0.180,81.5,71.8,153.3
Basketball,NCAAM,NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons,2026_02_08,12:00 PM,Hawaii Rainbow Warriors,UC San Diego Tritons,0.679,0.321,77.1,71.5,148.6
Basketball,NCAAM,NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans,2026_02_08,12:00 PM,Penn State Nittany Lions,USC Trojans,0.388,0.612,77.3,81.0,158.3
Basketball,NCAAM,NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane,2026_02_08,12:00 PM,South Florida Bulls,Tulsa Golden Hurricane,0.612,0.388,86.5,82.7,169.2
