sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers,2025_11_27,12:00 PM,Illinois State Redbirds,Charlotte 49ers,0.635,0.365,73.7,69.4,143.1
Basketball,NCAAM,NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks,2025_11_27,12:00 PM,Creighton Bluejays,Oregon Ducks,0.523,0.477,75.5,74.4,149.9
Basketball,NCAAM,NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes,2025_11_27,12:00 PM,San Francisco Dons,Colorado Buffaloes,0.520,0.480,72.8,72.0,144.8
Basketball,NCAAM,NCAAM_2025_11_27_Saint_Marys_College_Gaels_Virginia_Tech_Hokies,2025_11_27,12:00 PM,Saint Marys College Gaels,Virginia Tech Hokies,0.742,0.258,72.0,64.4,136.4
Basketball,NCAAM,NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs,2025_11_27,12:00 PM,Florida Gators,TCU Horned Frogs,0.938,0.062,84.2,68.2,152.4
Basketball,NCAAM,NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels,2025_11_27,12:00 PM,Rutgers Scarlet Knights,UNLV Rebels,0.559,0.441,74.5,72.3,146.8
Basketball,NCAAM,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack,2025_11_27,12:00 PM,Washington Huskies,Nevada Wolf Pack,0.610,0.390,70.0,73.7,143.7
Basketball,NCAAM,NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers,2025_11_27,12:00 PM,South Florida Bulls,Western Kentucky Hilltoppers,0.728,0.272,80.7,73.6,154.3
Basketball,NCAAM,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,2025_11_27,12:00 PM,Wisconsin Badgers,Providence Friars,0.862,0.138,79.7,68.6,148.3
Basketball,NCAAM,NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens,2025_11_27,12:00 PM,Santa Clara Broncos,Saint Louis Billikens,0.648,0.352,80.7,75.8,156.5
Basketball,NCAAM,NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas,2025_11_27,12:00 PM,Dayton Flyers,Georgetown Hoyas,0.454,0.546,71.2,73.1,144.3
Basketball,NCAAM,NCAAM_2025_11_27_Wichita_State_Shockers_Colorado_State_Rams,2025_11_27,12:00 PM,Wichita State Shockers,Colorado State Rams,0.278,0.722,70.0,76.9,146.9
Basketball,NCAAM,NCAAM_2025_11_27_Stanford_Cardinal_Minnesota_Golden_Gophers,2025_11_27,12:00 PM,Stanford Cardinal,Minnesota Golden Gophers,0.589,0.411,72.2,69.1,141.3
Basketball,NCAAM,NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys,2025_11_27,12:00 PM,Northwestern Wildcats,Oklahoma State Cowboys,0.489,0.511,72.3,72.8,145.1
Basketball,NCAAM,NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders,2025_11_27,12:00 PM,Furman Paladins,Richmond Spiders,0.375,0.625,68.1,72.2,140.3
Basketball,NCAAM,NCAAM_2025_11_27_Alabama_Crimson_Tide_Maryland_Terrapins,2025_11_27,12:00 PM,Alabama Crimson Tide,Maryland Terrapins,0.673,0.327,88.8,83.3,172.1
Basketball,NCAAM,NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes,2025_11_27,12:00 PM,Ole Miss Rebels,Utah Utes,0.749,0.251,73.3,81.0,154.3
Basketball,NCAAM,NCAAM_2025_11_27_East_Carolina_Pirates_Saint_Bonaventure_Bonnies,2025_11_27,12:00 PM,East Carolina Pirates,Saint Bonaventure Bonnies,0.236,0.764,73.5,65.3,138.8
