sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions,2026_02_16,12:00 PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,0.536,0.464,68.7,67.2,135.9
Basketball,NCAAM,NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles,2026_02_16,12:00 PM,South Carolina State Bulldogs,Coppin State Eagles,0.680,0.320,74.6,68.9,143.5
Basketball,NCAAM,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,0.704,0.296,72.3,66.3,138.6
Basketball,NCAAM,NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders,2026_02_16,12:00 PM,Boston University Terriers,Colgate Raiders,0.378,0.622,69.3,73.1,142.4
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils,2026_02_16,12:00 PM,Alabama State Hornets,Mississippi Valley State Delta Devils,0.946,0.054,79.6,63.1,142.7
Basketball,NCAAM,NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison,2026_02_16,12:00 PM,Delaware State Hornets,Howard Bison,0.199,0.801,61.5,70.7,132.2
Basketball,NCAAM,NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange,2026_02_16,12:00 PM,Duke Blue Devils,Syracuse Orange,0.954,0.046,83.4,65.8,149.2
Basketball,NCAAM,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats,2026_02_16,12:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,0.274,0.726,72.1,79.1,151.2
Basketball,NCAAM,NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks,2026_02_16,12:00 PM,LIU Sharks,Wagner Seahawks,0.850,0.150,72.9,62.1,135.0
Basketball,NCAAM,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars,2026_02_16,12:00 PM,Marshall Thundering Herd,South Alabama Jaguars,0.638,0.362,76.1,71.7,147.8
Basketball,NCAAM,NCAAM_2026_02_16_Maryland_Eastern_Shore_Hawks_Norfolk_State_Spartans,2026_02_16,12:00 PM,Maryland Eastern Shore Hawks,Norfolk State Spartans,0.412,0.588,64.7,67.8,132.5
Basketball,NCAAM,NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears,2026_02_16,12:00 PM,North Carolina Central Eagles,Morgan State Bears,0.663,0.337,77.9,72.8,150.7
Basketball,NCAAM,NCAAM_2026_02_16_Incarnate_Word_Cardinals_New_Orleans_Privateers,2026_02_16,12:00 PM,Incarnate Word Cardinals,New Orleans Privateers,0.546,0.454,76.9,74.9,151.8
Basketball,NCAAM,NCAAM_2026_02_16_Northwestern_State_Demons_McNeese_State_Cowboys,2026_02_16,12:00 PM,Northwestern State Demons,McNeese State Cowboys,0.095,0.905,63.3,76.5,139.8
Basketball,NCAAM,NCAAM_2026_02_16_UT_Rio_Grande_Valley_Vaqueros_Lamar_Cardinals,2026_02_16,12:00 PM,UT Rio Grande Valley Vaqueros,Lamar Cardinals,0.710,0.290,72.8,66.5,139.3
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_AM_Bulldogs_Arkansas_Pine_Bluff_Golden_Lions,2026_02_16,12:00 PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,0.616,0.384,74.8,71.0,145.8
Basketball,NCAAM,NCAAM_2026_02_16_Alcorn_State_Braves_Florida_AM_Rattlers,2026_02_16,12:00 PM,Alcorn State Braves,Florida AM Rattlers,0.452,0.548,69.6,71.5,141.1
Basketball,NCAAM,NCAAM_2026_02_16_Houston_Christian_Huskies_Nicholls_State_Colonels,2026_02_16,12:00 PM,Houston Christian Huskies,Nicholls State Colonels,0.475,0.525,69.4,70.4,139.8
Basketball,NCAAM,NCAAM_2026_02_16_Stony_Brook_Seawolves_Drexel_Dragons,2026_02_16,12:00 PM,Stony Brook Seawolves,Drexel Dragons,0.637,0.363,69.1,64.7,133.8
Basketball,NCAAM,NCAAM_2026_02_16_Tarleton_State_Texans_Abilene_Christian_Wildcats,2026_02_16,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.536,0.464,70.4,68.8,139.2
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Corpus_Christi_Islanders_Stephen_F_Austin_Lumberjacks,2026_02_16,12:00 PM,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,0.301,0.699,65.1,71.0,136.1
Basketball,NCAAM,NCAAM_2026_02_16_Texas_Southern_Tigers_Southern_University_Jaguars,2026_02_16,12:00 PM,Texas Southern Tigers,Southern University Jaguars,0.451,0.549,75.9,77.9,153.8
