sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders,2026_01_03,12:00 PM,Army Black Knights,Colgate Raiders,0.270,0.730,70.4,77.7,148.1
Basketball,NCAAM,NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles,2026_01_03,12:00 PM,Boston University Terriers,American University Eagles,0.461,0.539,70.0,71.8,141.8
Basketball,NCAAM,NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,2026_01_03,12:00 PM,Coastal Carolina Chanticleers,Georgia State Panthers,0.768,0.232,76.1,67.9,144.0
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers,2026_01_03,12:00 PM,Georgia Bulldogs,Auburn Tigers,0.589,0.411,86.4,83.3,169.7
Basketball,NCAAM,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,2026_01_03,12:00 PM,Kent State Golden Flashes,Northern Illinois Huskies,0.935,0.065,86.9,71.1,158.0
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles,2026_01_03,12:00 PM,Louisiana Ragin Cajuns,Southern Miss Golden Eagles,0.315,0.685,63.9,69.7,133.6
Basketball,NCAAM,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,2026_01_03,12:00 PM,New Hampshire Wildcats,Vermont Catamounts,0.165,0.835,63.6,73.9,137.5
Basketball,NCAAM,NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys,2026_01_03,12:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,0.898,0.102,91.7,78.9,170.6
Basketball,NCAAM,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers,2026_01_03,12:00 PM,The Citadel Bulldogs,Wofford Terriers,0.134,0.866,67.2,78.3,145.5
Basketball,NCAAM,NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs,2026_01_03,12:00 PM,VMI Keydets,Chattanooga Mocs,0.210,0.790,70.8,79.5,150.3
Basketball,NCAAM,NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders,2026_01_03,12:00 PM,Binghamton Bearcats,NJIT Highlanders,0.480,0.520,68.6,69.4,138.0
Basketball,NCAAM,NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals,2026_01_03,12:00 PM,Buffalo Bulls,Ball State Cardinals,0.830,0.170,77.2,67.0,144.2
Basketball,NCAAM,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters,2026_01_03,12:00 PM,Central Arkansas Bears,Stetson Hatters,0.765,0.235,78.2,70.1,148.3
Basketball,NCAAM,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs,2026_01_03,12:00 PM,Charleston Southern Buccaneers,UNC Asheville Bulldogs,0.575,0.425,80.2,77.5,157.7
Basketball,NCAAM,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,2026_01_03,12:00 PM,DePaul Blue Demons,Xavier Musketeers,0.538,0.462,75.1,73.4,148.5
Basketball,NCAAM,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride,2026_01_03,12:00 PM,Drexel Dragons,Hofstra Pride,0.279,0.721,64.7,71.5,136.2
Basketball,NCAAM,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,2026_01_03,12:00 PM,Eastern Michigan Eagles,Ohio Bobcats,0.408,0.592,75.0,78.3,153.3
Basketball,NCAAM,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers,2026_01_03,12:00 PM,George Washington Colonials,La Salle Explorers,0.951,0.049,84.7,67.5,152.2
