sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_28_Central_Connecticut_State_Blue_Devils_Saint_Francis_PA_Red_Flash,2026_02_28,01:00 PM,Central Connecticut State Blue Devils,Saint Francis PA Red Flash,0.817,0.183,74.9,65.3,140.2
Basketball,NCAAM,NCAAM_2026_02_28_Lafayette_Leopards_Army_Black_Knights,2026_02_28,01:00 PM,Lafayette Leopards,Army Black Knights,0.641,0.359,73.4,68.9,142.3
Basketball,NCAAM,NCAAM_2026_02_28_LIU_Sharks_Fairleigh_Dickinson_Knights,2026_02_28,01:00 PM,LIU Sharks,Fairleigh Dickinson Knights,0.830,0.170,73.3,63.2,136.5
Basketball,NCAAM,NCAAM_2026_02_28_Middle_Tennessee_Blue_Raiders_New_Mexico_State_Aggies,2026_02_28,01:00 PM,Middle Tennessee Blue Raiders,New Mexico State Aggies,0.642,0.358,74.0,69.4,143.4
Basketball,NCAAM,NCAAM_2026_02_28_Mississippi_State_Bulldogs_Missouri_Tigers,2026_02_28,01:00 PM,Mississippi State Bulldogs,Missouri Tigers,0.459,0.541,77.4,79.0,156.4
Basketball,NCAAM,NCAAM_2026_02_28_New_Haven_Chargers_Le_Moyne_Dolphins,2026_02_28,01:00 PM,New Haven Chargers,Le Moyne Dolphins,0.440,0.560,64.3,66.8,131.1
Basketball,NCAAM,NCAAM_2026_02_28_Robert_Morris_Colonials_Cleveland_State_Vikings,2026_02_28,01:00 PM,Robert Morris Colonials,Cleveland State Vikings,0.839,0.161,85.5,75.2,160.7
Basketball,NCAAM,NCAAM_2026_02_28_UMass_Lowell_River_Hawks_UMBC_Retrievers,2026_02_28,01:00 PM,UMass Lowell River Hawks,UMBC Retrievers,0.408,0.592,71.2,74.5,145.7
Basketball,NCAAM,NCAAM_2026_02_28_Wagner_Seahawks_Chicago_State_Cougars,2026_02_28,01:00 PM,Wagner Seahawks,Chicago State Cougars,0.661,0.339,69.3,64.2,133.5
Basketball,NCAAM,NCAAM_2026_02_28_Xavier_Musketeers_Georgetown_Hoyas,2026_02_28,01:30 PM,Xavier Musketeers,Georgetown Hoyas,0.655,0.345,78.5,73.7,152.2
Basketball,NCAAM,NCAAM_2026_02_28_Albany_Great_Danes_New_Hampshire_Wildcats,2026_02_28,02:00 PM,Albany Great Danes,New Hampshire Wildcats,0.664,0.336,72.4,67.2,139.6
