sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,2025_11_24,12:00 PM,Tennessee Volunteers,Rutgers Scarlet Knights,0.811,0.189,78.7,69.3,148.0
Basketball,NCAAM,NCAAM_2025_11_24_Belmont_Bruins_Saint_Francis_PA_Red_Flash,2025_11_24,12:00 PM,Belmont Bruins,Saint Francis PA Red Flash,0.931,0.069,65.7,81.2,146.9
Basketball,NCAAM,NCAAM_2025_11_24_Southern_Illinois_Salukis_UAB_Blazers,2025_11_24,12:00 PM,Southern Illinois Salukis,UAB Blazers,0.384,0.616,79.9,76.2,156.1
Basketball,NCAAM,NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames,2025_11_24,12:00 PM,Vermont Catamounts,Liberty Flames,0.154,0.846,60.2,70.7,130.9
Basketball,NCAAM,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2025_11_24,12:00 PM,Baylor Bears,Creighton Bluejays,0.502,0.498,73.7,73.6,147.3
Basketball,NCAAM,NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats,2025_11_24,12:00 PM,Jacksonville Dolphins,Bethune Cookman Wildcats,0.592,0.408,70.4,73.6,144.0
Basketball,NCAAM,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2025_11_24,12:00 PM,Buffalo Bulls,VMI Keydets,0.695,0.305,80.2,74.4,154.6
Basketball,NCAAM,NCAAM_2025_11_24_NC_State_Wolfpack_Seton_Hall_Pirates,2025_11_24,12:00 PM,NC State Wolfpack,Seton Hall Pirates,0.843,0.157,72.8,62.2,135.0
Basketball,NCAAM,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2025_11_24,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,0.840,0.160,78.0,67.5,145.5
Basketball,NCAAM,NCAAM_2025_11_24_Notre_Dame_Fighting_Irish_Kansas_Jayhawks,2025_11_24,12:00 PM,Notre Dame Fighting Irish,Kansas Jayhawks,0.186,0.814,67.3,76.7,144.0
