sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,0.409000,0.591000,70.1,73.4,143.5
Basketball,NCAAM,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,0.666000,0.334000,85.6,80.3,165.9
Basketball,NCAAM,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,0.591000,0.409000,76.5,73.4,149.9
Basketball,NCAAM,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,0.711000,0.289000,77.8,71.6,149.4
Basketball,NCAAM,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.364000,0.636000,65.5,69.9,135.4
Basketball,NCAAM,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,0.756000,0.244000,72.5,64.6,137.1
Basketball,NCAAM,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,0.480000,0.520000,82.0,82.8,164.8
Basketball,NCAAM,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,0.386000,0.614000,74.3,77.9,152.2
Basketball,NCAAM,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,0.889000,0.111000,83.8,71.7,155.5
Basketball,NCAAM,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,0.554000,0.446000,68.4,66.3,134.7
Basketball,NCAAM,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,0.811000,0.189000,80.1,70.8,150.9
Basketball,NCAAM,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,0.103000,0.897000,69.9,82.6,152.5
Basketball,NCAAM,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,0.795000,0.205000,80.3,71.4,151.7
Basketball,NCAAM,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,0.788000,0.212000,79.9,71.1,151.0
Basketball,NCAAM,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.360000,0.640000,74.7,79.2,153.9
Basketball,NCAAM,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.714000,0.286000,78.7,72.2,150.9
Basketball,NCAAM,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,0.818000,0.182000,82.0,72.3,154.3
Basketball,NCAAM,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,0.677000,0.323000,74.7,69.2,143.9
Basketball,NCAAM,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.683000,0.317000,76.1,70.4,146.5
Basketball,NCAAM,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,0.516000,0.484000,64.9,64.2,129.1
Basketball,NCAAM,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,0.520000,0.480000,71.2,70.3,141.5
