sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,0.635000,0.365000,74.0,69.6,143.6
Basketball,NCAAM,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,0.624000,0.376000,73.7,69.7,143.4
Basketball,NCAAM,NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,0.896000,0.104000,84.8,72.0,156.8
Basketball,NCAAM,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,0.851000,0.149000,73.7,62.8,136.5
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,0.376000,0.624000,70.6,74.6,145.2
Basketball,NCAAM,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,0.241000,0.759000,65.0,72.9,137.9
Basketball,NCAAM,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,0.285000,0.715000,73.1,79.6,152.7
Basketball,NCAAM,NCAAM_2026_03_01_Temple_Owls_Rice_Owls,2026_03_01,2:00 PM,Temple Owls,Rice Owls,0.725000,0.275000,75.0,68.1,143.1
Basketball,NCAAM,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,0.662000,0.338000,74.2,69.0,143.2
Basketball,NCAAM,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,0.430000,0.570000,73.4,76.0,149.4
Basketball,NCAAM,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,0.654000,0.346000,68.3,63.5,131.8
Basketball,NCAAM,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,0.631000,0.369000,80.3,76.2,156.5
Basketball,NCAAM,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,0.769000,0.231000,78.3,70.0,148.3
Basketball,NCAAM,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,0.313000,0.687000,72.2,77.9,150.1
Basketball,NCAAM,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,0.215000,0.785000,59.9,68.5,128.4
Basketball,NCAAM,NCAAM_2026_03_01_Siena_Saints_Rider_Broncs,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,0.900000,0.100000,74.3,61.4,135.7
Basketball,NCAAM,NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,0.334000,0.666000,65.2,70.5,135.7
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,0.408000,0.592000,71.3,74.4,145.7
Basketball,NCAAM,NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis,2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,0.239000,0.761000,65.1,73.1,138.2
Basketball,NCAAM,NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons,2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,0.634000,0.366000,74.2,69.9,144.1
Basketball,NCAAM,NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins,2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,0.484000,0.516000,75.7,76.3,152.0
Basketball,NCAAM,NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars,2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,0.628000,0.372000,75.2,71.1,146.3
Basketball,NCAAM,NCAAM_2026_03_01_UTSA_Roadrunners_Wichita_State_Shockers,2026_03_01,8:00 PM,UTSA Roadrunners,Wichita State Shockers,0.118000,0.882000,69.0,80.8,149.8
