sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_06_IU_Indianapolis_Jaguars_LIU_Sharks,2025_11_06,12:00 PM,IU Indianapolis Jaguars,LIU Sharks,0.515,0.485,70.2,69.4,139.6
Basketball,NCAAM,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,2025_11_06,12:00 PM,Boston College Eagles,The Citadel Bulldogs,0.966,0.034,80.2,60.2,140.4
Basketball,NCAAM,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,2025_11_06,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,0.938,0.062,82.5,66.6,149.1
Basketball,NCAAM,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,2025_11_06,12:00 PM,Ohio Bobcats,Illinois State Redbirds,0.472,0.528,75.7,76.9,152.6
Basketball,NCAAM,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2025_11_06,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,0.677,0.323,72.2,66.7,138.9
Basketball,NCAAM,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,2025_11_06,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,0.945,0.055,76.2,59.5,135.7
Basketball,NCAAM,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2025_11_06,12:00 PM,Drake Bulldogs,Robert Morris Colonials,0.814,0.186,72.3,62.8,135.1
Basketball,NCAAM,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,2025_11_06,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,0.589,0.411,75.9,72.8,148.7
Basketball,NCAAM,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,2025_11_06,12:00 PM,Auburn Tigers,Merrimack Warriors,0.961,0.039,80.1,61.4,141.5
Basketball,NCAAM,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,2025_11_06,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,0.482,0.518,78.6,79.5,158.1
Basketball,NCAAM,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,2025_11_06,12:00 PM,North Texas Mean Green,Northwestern State Demons,0.914,0.086,70.7,56.8,127.5
Basketball,NCAAM,NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors,2025_11_06,12:00 PM,Northern Iowa Panthers,Cal State Northridge Matadors,0.739,0.261,78.3,70.8,149.1
Basketball,NCAAM,NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves,2025_11_06,12:00 PM,South Alabama Jaguars,Alcorn State Braves,0.928,0.072,75.3,60.1,135.4
Basketball,NCAAM,NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash,2025_11_06,12:00 PM,TCU Horned Frogs,Saint Francis PA Red Flash,0.961,0.039,77.6,58.8,136.4
Basketball,NCAAM,NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders,2025_11_06,12:00 PM,California Golden Bears,Wright State Raiders,0.878,0.122,83.0,71.5,154.5
Basketball,NCAAM,NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers,2025_11_06,12:00 PM,Washington Huskies,Denver Pioneers,0.948,0.052,83.8,67.0,150.8
Basketball,NCAAM,NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions,2025_11_06,12:00 PM,Portland Pilots,Arkansas Pine Bluff Golden Lions,0.924,0.076,86.9,72.1,159.0
