sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles,2025_12_07,12:00 PM,Indiana State Sycamores,Southern Indiana Screaming Eagles,0.880,0.120,83.9,72.1,156.0
Basketball,NCAAM,NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers,2025_12_07,12:00 PM,Kansas Jayhawks,Missouri Tigers,0.677,0.323,78.4,72.9,151.3
Basketball,NCAAM,NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags,2025_12_07,12:00 PM,Merrimack Warriors,Fairfield Stags,0.613,0.387,71.4,67.7,139.1
Basketball,NCAAM,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils,2025_12_07,12:00 PM,Northeastern Huskies,Central Connecticut State Blue Devils,0.604,0.396,69.7,66.3,136.0
Basketball,NCAAM,NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats,2025_12_07,12:00 PM,St Thomas Tommies,Weber State Wildcats,0.716,0.284,80.6,73.9,154.5
Basketball,NCAAM,NCAAM_2025_12_07_Alabama_Crimson_Tide_UTSA_Roadrunners,2025_12_07,12:00 PM,Alabama Crimson Tide,UTSA Roadrunners,0.991,0.009,98.0,69.6,167.6
Basketball,NCAAM,NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies,2025_12_07,12:00 PM,Charlotte 49ers,Utah State Aggies,0.140,0.860,66.4,77.5,143.9
Basketball,NCAAM,NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels,2025_12_07,12:00 PM,Davidson Wildcats,Saint Marys College Gaels,0.162,0.838,64.9,75.2,140.1
Basketball,NCAAM,NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls,2025_12_07,12:00 PM,Florida Gulf Coast Eagles,Florida Atlantic Owls,0.415,0.585,76.8,79.8,156.6
Basketball,NCAAM,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers,2025_12_07,12:00 PM,Marist Red Foxes,Manhattan Jaspers,0.790,0.210,74.0,65.2,139.2
