"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","NCAAM_2026_02_25_Boston_College_Eagles_Wake_Forest_Demon_Deacons","2026_02_25","06:00 PM","Boston College Eagles","Wake Forest Demon Deacons","0.295","0.705","70.9","77.0","147.9"
"Basketball","NCAAM","NCAAM_2026_02_25_Furman_Paladins_The_Citadel_Bulldogs","2026_02_25","06:00 PM","Furman Paladins","The Citadel Bulldogs","0.904","0.096","78.8","65.5","144.3"
"Basketball","NCAAM","NCAAM_2026_02_25_South_Carolina_State_Bulldogs_Morgan_State_Bears","2026_02_25","06:00 PM","South Carolina State Bulldogs","Morgan State Bears","0.503","0.497","76.4","76.2","152.6"
"Basketball","NCAAM","NCAAM_2026_02_25_IU_Indianapolis_Jaguars_Oakland_Golden_Grizzlies","2026_02_25","06:30 PM","IU Indianapolis Jaguars","Oakland Golden Grizzlies","0.275","0.725","84.2","91.2","175.4"
"Basketball","NCAAM","NCAAM_2026_02_25_American_University_Eagles_Lehigh_Mountain_Hawks","2026_02_25","07:00 PM","American University Eagles","Lehigh Mountain Hawks","0.719","0.281","70.2","63.5","133.7"
"Basketball","NCAAM","NCAAM_2026_02_25_Boston_University_Terriers_Holy_Cross_Crusaders","2026_02_25","07:00 PM","Boston University Terriers","Holy Cross Crusaders","0.722","0.278","73.7","66.9","140.6"
"Basketball","NCAAM","NCAAM_2026_02_25_Charlotte_49ers_North_Texas_Mean_Green","2026_02_25","07:00 PM","Charlotte 49ers","North Texas Mean Green","0.495","0.505","67.7","67.9","135.6"
"Basketball","NCAAM","NCAAM_2026_02_25_Cleveland_State_Vikings_Northern_Kentucky_Norse","2026_02_25","07:00 PM","Cleveland State Vikings","Northern Kentucky Norse","0.279","0.721","78.7","85.5","164.2"
"Basketball","NCAAM","NCAAM_2026_02_25_Colgate_Raiders_Lafayette_Leopards","2026_02_25","07:00 PM","Colgate Raiders","Lafayette Leopards","0.770","0.230","75.3","67.2","142.5"
"Basketball","NCAAM","NCAAM_2026_02_25_Duquesne_Dukes_Davidson_Wildcats","2026_02_25","07:00 PM","Duquesne Dukes","Davidson Wildcats","0.571","0.429","73.4","70.7","144.1"
"Basketball","NCAAM","NCAAM_2026_02_25_East_Tennessee_State_Buccaneers_Wofford_Terriers","2026_02_25","07:00 PM","East Tennessee State Buccaneers","Wofford Terriers","0.768","0.232","79.0","70.7","149.7"
"Basketball","NCAAM","NCAAM_2026_02_25_Eastern_Kentucky_Colonels_Queens_Royals","2026_02_25","07:00 PM","Eastern Kentucky Colonels","Queens Royals","0.471","0.529","82.7","84.0","166.7"
"Basketball","NCAAM","NCAAM_2026_02_25_Purdue_Fort_Wayne_Mastodons_Wright_State_Raiders","2026_02_25","07:00 PM","Purdue Fort Wayne Mastodons","Wright State Raiders","0.443","0.557","75.6","78.0","153.6"
"Basketball","NCAAM","NCAAM_2026_02_25_Loyola_Maryland_Greyhounds_Navy_Midshipmen","2026_02_25","07:00 PM","Loyola Maryland Greyhounds","Navy Midshipmen","0.257","0.743","68.4","76.0","144.4"
"Basketball","NCAAM","NCAAM_2026_02_25_Nebraska_Cornhuskers_Maryland_Terrapins","2026_02_25","07:00 PM","Nebraska Cornhuskers","Maryland Terrapins","0.942","0.058","83.2","66.9","150.1"
"Basketball","NCAAM","NCAAM_2026_02_25_Northern_Iowa_Panthers_Illinois_State_Redbirds","2026_02_25","07:00 PM","Northern Iowa Panthers","Illinois State Redbirds","0.644","0.356","69.0","64.4","133.4"
"Basketball","NCAAM","NCAAM_2026_02_25_Robert_Morris_Colonials_Detroit_Titans","2026_02_25","07:00 PM","Robert Morris Colonials","Detroit Titans","0.767","0.233","80.3","72.1","152.4"
"Basketball","NCAAM","NCAAM_2026_02_25_Saint_Josephs_Hawks_George_Mason_Patriots","2026_02_25","07:00 PM","Saint Josephs Hawks","George Mason Patriots","0.454","0.546","69.1","71.0","140.1"
"Basketball","NCAAM","NCAAM_2026_02_25_South_Dakota_Coyotes_Omaha_Mavericks","2026_02_25","07:00 PM","South Dakota Coyotes","Omaha Mavericks","0.491","0.509","79.8","80.2","160.0"
"Basketball","NCAAM","NCAAM_2026_02_25_Vanderbilt_Commodores_Georgia_Bulldogs","2026_02_25","07:00 PM","Vanderbilt Commodores","Georgia Bulldogs","0.780","0.220","88.7","80.1","168.8"
"Basketball","NCAAM","NCAAM_2026_02_25_Villanova_Wildcats_Butler_Bulldogs","2026_02_25","07:00 PM","Villanova Wildcats","Butler Bulldogs","0.820","0.180","79.6","69.9","149.5"
"Basketball","NCAAM","NCAAM_2026_02_25_West_Georgia_Wolves_Lipscomb_Bisons","2026_02_25","07:00 PM","West Georgia Wolves","Lipscomb Bisons","0.299","0.701","75.1","81.1","156.2"
"Basketball","NCAAM","NCAAM_2026_02_25_Western_Carolina_Catamounts_Mercer_Bears","2026_02_25","07:00 PM","Western Carolina Catamounts","Mercer Bears","0.450","0.550","78.3","80.4","158.7"
"Basketball","NCAAM","NCAAM_2026_02_25_Belmont_Bruins_Evansville_Purple_Aces","2026_02_25","07:30 PM","Belmont Bruins","Evansville Purple Aces","0.948","0.052","83.7","66.9","150.6"
"Basketball","NCAAM","NCAAM_2026_02_25_Providence_Friars_Xavier_Musketeers","2026_02_25","07:30 PM","Providence Friars","Xavier Musketeers","0.651","0.349","83.1","78.2","161.3"
"Basketball","NCAAM","NCAAM_2026_02_25_Tulane_Green_Wave_Tulsa_Golden_Hurricane","2026_02_25","07:30 PM","Tulane Green Wave","Tulsa Golden Hurricane","0.300","0.700","73.9","79.8","153.7"
"Basketball","NCAAM","NCAAM_2026_02_25_James_Madison_Dukes_Georgia_Southern_Eagles","2026_02_25","08:00 PM","James Madison Dukes","Georgia Southern Eagles","0.651","0.349","79.0","74.0","153.0"
"Basketball","NCAAM","NCAAM_2026_02_25_Rice_Owls_South_Florida_Bulls","2026_02_25","08:00 PM","Rice Owls","South Florida Bulls","0.146","0.854","74.5","85.3","159.8"
"Basketball","NCAAM","NCAAM_2026_02_25_Southern_Illinois_Salukis_Indiana_State_Sycamores","2026_02_25","08:00 PM","Southern Illinois Salukis","Indiana State Sycamores","0.784","0.216","79.1","70.5","149.6"
"Basketball","NCAAM","NCAAM_2026_02_25_Stanford_Cardinal_Pitt_Panthers","2026_02_25","08:00 PM","Stanford Cardinal","Pitt Panthers","0.727","0.273","73.3","66.2","139.5"
"Basketball","NCAAM","NCAAM_2026_02_25_UTSA_Roadrunners_East_Carolina_Pirates","2026_02_25","08:00 PM","UTSA Roadrunners","East Carolina Pirates","0.376","0.624","72.6","76.6","149.2"
"Basketball","NCAAM","NCAAM_2026_02_25_Valparaiso_Beacons_Drake_Bulldogs","2026_02_25","08:00 PM","Valparaiso Beacons","Drake Bulldogs","0.615","0.385","74.9","71.2","146.1"
"Basketball","NCAAM","NCAAM_2026_02_25_Wisconsin_Milwaukee_Panthers_Youngstown_State_Penguins","2026_02_25","08:00 PM","Wisconsin Milwaukee Panthers","Youngstown State Penguins","0.479","0.521","76.3","77.1","153.4"
"Basketball","NCAAM","NCAAM_2026_02_25_Austin_Peay_Governors_Central_Arkansas_Bears","2026_02_25","08:30 PM","Austin Peay Governors","Central Arkansas Bears","0.638","0.362","78.5","74.1","152.6"
"Basketball","NCAAM","NCAAM_2026_02_25_South_Alabama_Jaguars_Louisiana_Monroe_Warhawks","2026_02_25","08:30 PM","South Alabama Jaguars","Louisiana Monroe Warhawks","0.922","0.078","82.3","67.7","150.0"
"Basketball","NCAAM","NCAAM_2026_02_25_Alabama_Crimson_Tide_Mississippi_State_Bulldogs","2026_02_25","09:00 PM","Alabama Crimson Tide","Mississippi State Bulldogs","0.859","0.141","93.1","82.1","175.2"
"Basketball","NCAAM","NCAAM_2026_02_25_Arkansas_Razorbacks_Texas_AM_Aggies","2026_02_25","09:00 PM","Arkansas Razorbacks","Texas AM Aggies","0.736","0.264","89.1","81.8","170.9"
"Basketball","NCAAM","NCAAM_2026_02_25_Colorado_Buffaloes_Kansas_State_Wildcats","2026_02_25","09:00 PM","Colorado Buffaloes","Kansas State Wildcats","0.727","0.273","87.8","80.7","168.5"
"Basketball","NCAAM","NCAAM_2026_02_25_Creighton_Bluejays_DePaul_Blue_Demons","2026_02_25","09:00 PM","Creighton Bluejays","DePaul Blue Demons","0.678","0.322","75.2","69.6","144.8"
"Basketball","NCAAM","NCAAM_2026_02_25_Gonzaga_Bulldogs_Portland_Pilots","2026_02_25","09:00 PM","Gonzaga Bulldogs","Portland Pilots","0.982","0.018","88.5","64.1","152.6"
"Basketball","NCAAM","NCAAM_2026_02_25_Grand_Canyon_Antelopes_UNLV_Rebels","2026_02_25","09:00 PM","Grand Canyon Antelopes","UNLV Rebels","0.758","0.242","80.0","72.0","152.0"
"Basketball","NCAAM","NCAAM_2026_02_25_Iowa_Hawkeyes_Ohio_State_Buckeyes","2026_02_25","09:00 PM","Iowa Hawkeyes","Ohio State Buckeyes","0.734","0.266","75.7","68.3","144.0"
"Basketball","NCAAM","NCAAM_2026_02_25_Ole_Miss_Rebels_LSU_Tigers","2026_02_25","09:00 PM","Ole Miss Rebels","LSU Tigers","0.545","0.455","75.9","74.1","150.0"
"Basketball","NCAAM","NCAAM_2026_02_25_Pepperdine_Waves_Seattle_Redhawks","2026_02_25","09:00 PM","Pepperdine Waves","Seattle Redhawks","0.294","0.706","69.0","75.1","144.1"
"Basketball","NCAAM","NCAAM_2026_02_25_North_Alabama_Lions_Bellarmine_Knights","2026_02_25","09:27 PM","North Alabama Lions","Bellarmine Knights","0.453","0.547","74.4","76.3","150.7"
