sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,0.564000,0.436000,76.2,73.6,149.8
Basketball,NCAAM,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,0.931000,0.069000,78.9,63.5,142.4
Basketball,NCAAM,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,0.684000,0.316000,86.9,81.3,168.2
Basketball,NCAAM,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,0.806000,0.194000,86.4,77.2,163.6
Basketball,NCAAM,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,0.988000,0.012000,82.3,55.1,137.4
Basketball,NCAAM,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,0.869000,0.131000,82.0,70.6,152.6
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,0.947000,0.053000,81.2,64.4,145.6
Basketball,NCAAM,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,0.914000,0.086000,87.7,73.9,161.6
Basketball,NCAAM,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,0.529000,0.471000,78.2,76.8,155.0
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,0.993000,0.007000,91.9,62.1,154.0
Basketball,NCAAM,NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,0.613000,0.387000,84.6,80.9,165.5
Basketball,NCAAM,NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,0.535000,0.465000,77.0,75.5,152.5
Basketball,NCAAM,NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,0.976000,0.024000,87.2,64.7,151.9
Basketball,NCAAM,NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,0.592000,0.408000,87.0,83.8,170.8
Basketball,NCAAM,NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,0.954000,0.046000,88.6,71.1,159.7
Basketball,NCAAM,NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,0.977000,0.023000,82.2,59.4,141.6
