sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_14_East_Carolina_Pirates_Buffalo_Bulls,2025_12_14,12:00 PM,East Carolina Pirates,Buffalo Bulls,0.412,0.588,71.1,74.3,145.4
Basketball,NCAAM,NCAAM_2025_12_14_Iowa_State_Cyclones_Eastern_Illinois_Panthers,2025_12_14,12:00 PM,Iowa State Cyclones,Eastern Illinois Panthers,0.999,0.001,95.8,49.8,145.6
Basketball,NCAAM,NCAAM_2025_12_14_Minnesota_Golden_Gophers_Texas_Southern_Tigers,2025_12_14,12:00 PM,Minnesota Golden Gophers,Texas Southern Tigers,0.958,0.042,82.2,64.0,146.2
Basketball,NCAAM,NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers,2025_12_14,12:00 PM,Appalachian State Mountaineers,High Point Panthers,0.113,0.887,78.4,66.4,144.8
Basketball,NCAAM,NCAAM_2025_12_14_Campbell_Fighting_Camels_Ball_State_Cardinals,2025_12_14,12:00 PM,Campbell Fighting Camels,Ball State Cardinals,0.786,0.214,75.6,67.0,142.6
Basketball,NCAAM,NCAAM_2025_12_14_Fairfield_Stags_Monmouth_Hawks,2025_12_14,12:00 PM,Fairfield Stags,Monmouth Hawks,0.474,0.526,71.4,72.7,144.1
Basketball,NCAAM,NCAAM_2025_12_14_Missouri_Tigers_Bethune_Cookman_Wildcats,2025_12_14,12:00 PM,Missouri Tigers,Bethune Cookman Wildcats,0.970,0.030,86.6,65.7,152.3
Basketball,NCAAM,NCAAM_2025_12_14_Vermont_Catamounts_Merrimack_Warriors,2025_12_14,12:00 PM,Vermont Catamounts,Merrimack Warriors,0.687,0.313,70.2,64.5,134.7
Basketball,NCAAM,NCAAM_2025_12_14_Wisconsin_Milwaukee_Panthers_Indiana_State_Sycamores,2025_12_14,12:00 PM,Wisconsin Milwaukee Panthers,Indiana State Sycamores,0.628,0.372,79.6,75.5,155.1
Basketball,NCAAM,NCAAM_2025_12_14_Radford_Highlanders_Coppin_State_Eagles,2025_12_14,12:00 PM,Radford Highlanders,Coppin State Eagles,0.942,0.058,82.5,66.2,148.7
Basketball,NCAAM,NCAAM_2025_12_14_Iowa_Hawkeyes_Western_Michigan_Broncos,2025_12_14,12:00 PM,Iowa Hawkeyes,Western Michigan Broncos,0.991,0.009,88.5,59.6,148.1
Basketball,NCAAM,NCAAM_2025_12_14_UAB_Blazers_Troy_Trojans,2025_12_14,12:00 PM,UAB Blazers,Troy Trojans,0.710,0.290,80.4,74.1,154.5
Basketball,NCAAM,NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers,2025_12_14,12:00 PM,Charleston Cougars,Charlotte 49ers,0.656,0.344,77.4,72.3,149.7
Basketball,NCAAM,NCAAM_2025_12_14_New_Mexico_Lobos_Florida_Gulf_Coast_Eagles,2025_12_14,12:00 PM,New Mexico Lobos,Florida Gulf Coast Eagles,0.917,0.083,802.3,788.2,1590.5
Basketball,NCAAM,NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans,2025_12_14,12:00 PM,Purdue Fort Wayne Mastodons,Detroit Titans,0.792,0.208,82.3,73.5,155.8
Basketball,NCAAM,NCAAM_2025_12_14_Loyola_Chicago_Ramblers_Chicago_State_Cougars,2025_12_14,12:00 PM,Loyola Chicago Ramblers,Chicago State Cougars,0.948,0.052,79.8,62.9,142.7
Basketball,NCAAM,NCAAM_2025_12_14_Portland_Pilots_Kent_State_Golden_Flashes,2025_12_14,12:00 PM,Portland Pilots,Kent State Golden Flashes,0.309,0.691,78.3,84.1,162.4
Basketball,NCAAM,NCAAM_2025_12_14_Wake_Forest_Demon_Deacons_Queens_Royals,2025_12_14,12:00 PM,Wake Forest Demon Deacons,Queens Royals,0.951,0.049,89.8,72.5,162.3
Basketball,NCAAM,NCAAM_2025_12_14_South_Alabama_Jaguars_North_Texas_Mean_Green,2025_12_14,12:00 PM,South Alabama Jaguars,North Texas Mean Green,0.480,0.520,64.8,65.7,130.5
Basketball,NCAAM,NCAAM_2025_12_14_Boise_State_Broncos_Saint_Marys_College_Gaels,2025_12_14,12:00 PM,Boise State Broncos,Saint Marys College Gaels,0.433,0.567,67.7,70.4,138.1
Basketball,NCAAM,NCAAM_2025_12_14_Texas_AM_Aggies_Jacksonville_Dolphins,2025_12_14,12:00 PM,Texas AM Aggies,Jacksonville Dolphins,0.977,0.023,86.9,64.2,151.1
Basketball,NCAAM,NCAAM_2025_12_14_USC_Trojans_Washington_State_Cougars,2025_12_14,12:00 PM,USC Trojans,Washington State Cougars,0.952,0.048,88.2,70.9,159.1
Basketball,NCAAM,NCAAM_2025_12_14_Hawaii_Rainbow_Warriors_UTEP_Miners,2025_12_14,12:00 PM,Hawaii Rainbow Warriors,UTEP Miners,0.904,0.096,80.1,66.8,146.9
Basketball,NCAAM,NCAAM_2025_12_14_UC_San_Diego_Tritons_Tulane_Green_Wave,2025_12_14,12:00 PM,UC San Diego Tritons,Tulane Green Wave,0.715,0.285,69.7,76.4,146.1
