sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights,2026_01_10,12:00 PM,Boston University Terriers,Army Black Knights,0.693,0.307,73.5,67.7,141.2
Basketball,NCAAM,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers,2026_01_10,12:00 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,0.490,0.510,68.2,68.6,136.8
Basketball,NCAAM,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces,2026_01_10,12:00 PM,Indiana State Sycamores,Evansville Purple Aces,0.740,0.260,75.6,68.0,143.6
Basketball,NCAAM,NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,2026_01_10,12:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,0.503,0.497,70.2,70.1,140.3
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans,2026_01_10,12:00 PM,Louisiana Ragin Cajuns,Troy Trojans,0.148,0.852,62.9,73.7,136.6
Basketball,NCAAM,NCAAM_2026_01_10_Michigan_Wolverines_Wisconsin_Badgers,2026_01_10,12:00 PM,Michigan Wolverines,Wisconsin Badgers,0.962,0.038,91.2,72.4,163.6
Basketball,NCAAM,NCAAM_2026_01_10_New_Haven_Chargers_Fairleigh_Dickinson_Knights,2026_01_10,12:00 PM,New Haven Chargers,Fairleigh Dickinson Knights,0.572,0.428,70.0,67.2,137.2
Basketball,NCAAM,NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts,2026_01_10,12:00 PM,The Citadel Bulldogs,Western Carolina Catamounts,0.283,0.717,71.4,78.0,149.4
Basketball,NCAAM,NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats,2026_01_10,12:00 PM,UMBC Retrievers,New Hampshire Wildcats,0.771,0.229,76.9,68.5,145.4
Basketball,NCAAM,NCAAM_2026_01_10_Vanderbilt_Commodores_LSU_Tigers,2026_01_10,12:00 PM,Vanderbilt Commodores,LSU Tigers,0.937,0.063,89.6,73.8,163.4
Basketball,NCAAM,NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers,2026_01_10,12:00 PM,Wagner Seahawks,Mercyhurst Lakers,0.581,0.419,66.3,63.4,129.7
Basketball,NCAAM,NCAAM_2026_01_10_Western_Michigan_Broncos_Eastern_Michigan_Eagles,2026_01_10,12:00 PM,Western Michigan Broncos,Eastern Michigan Eagles,0.452,0.548,74.3,76.3,150.6
Basketball,NCAAM,NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs,2026_01_10,12:00 PM,Albany Great Danes,Bryant Bulldogs,0.601,0.399,74.0,70.6,144.6
Basketball,NCAAM,NCAAM_2026_01_10_Bellarmine_Knights_North_Alabama_Lions,2026_01_10,12:00 PM,Bellarmine Knights,North Alabama Lions,0.634,0.366,76.8,72.4,149.2
Basketball,NCAAM,NCAAM_2026_01_10_Binghamton_Bearcats_UMass_Lowell_River_Hawks,2026_01_10,12:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,0.307,0.693,69.4,75.2,144.6
Basketball,NCAAM,NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers,2026_01_10,12:00 PM,Charleston Southern Buccaneers,High Point Panthers,0.170,0.830,77.1,87.1,164.2
Basketball,NCAAM,NCAAM_2026_01_10_Colgate_Raiders_Lehigh_Mountain_Hawks,2026_01_10,12:00 PM,Colgate Raiders,Lehigh Mountain Hawks,0.806,0.194,75.7,66.4,142.1
