sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,2025_12_18,12:00 PM,Hampton Pirates,Jackson State Tigers,0.688,0.312,68.0,73.7,141.7
Basketball,NCAAM,NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers,2025_12_18,12:00 PM,Appalachian State Mountaineers,Coastal Carolina Chanticleers,0.612,0.388,70.6,67.0,137.6
Basketball,NCAAM,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,2025_12_18,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,0.258,0.742,64.9,72.5,137.4
Basketball,NCAAM,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,2025_12_18,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,0.626,0.374,72.1,67.9,140.0
Basketball,NCAAM,NCAAM_2025_12_18_Charlotte_49ers_Lafayette_Leopards,2025_12_18,12:00 PM,Charlotte 49ers,Lafayette Leopards,0.881,0.119,76.0,64.2,140.2
Basketball,NCAAM,NCAAM_2025_12_18_Davidson_Wildcats_Temple_Owls,2025_12_18,12:00 PM,Davidson Wildcats,Temple Owls,0.724,0.276,76.2,69.2,145.4
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts,2025_12_18,12:00 PM,Georgia Bulldogs,Western Carolina Catamounts,0.987,0.013,95.5,68.9,164.4
Basketball,NCAAM,NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves,2025_12_18,12:00 PM,Indiana State Sycamores,Bradley University Braves,0.331,0.669,70.9,76.3,147.2
Basketball,NCAAM,NCAAM_2025_12_18_Manhattan_Jaspers_Furman_Paladins,2025_12_18,12:00 PM,Manhattan Jaspers,Furman Paladins,0.193,0.807,71.6,81.0,152.6
Basketball,NCAAM,NCAAM_2025_12_18_Northern_Arizona_Lumberjacks_Southern_Utah_Thunderbirds,2025_12_18,12:00 PM,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,0.716,0.284,79.3,72.6,151.9
Basketball,NCAAM,NCAAM_2025_12_18_Saint_Josephs_Hawks_Delaware_State_Hornets,2025_12_18,12:00 PM,Saint Josephs Hawks,Delaware State Hornets,0.952,0.048,80.1,62.7,142.8
Basketball,NCAAM,NCAAM_2025_12_18_VCU_Rams_American_University_Eagles,2025_12_18,12:00 PM,VCU Rams,American University Eagles,0.969,0.031,85.5,64.7,150.2
Basketball,NCAAM,NCAAM_2025_12_18_William_Mary_Tribe_Radford_Highlanders,2025_12_18,12:00 PM,William Mary Tribe,Radford Highlanders,0.798,0.202,88.8,79.8,168.6
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Southern_Eagles_Georgia_State_Panthers,2025_12_18,12:00 PM,Georgia Southern Eagles,Georgia State Panthers,0.841,0.159,83.3,72.9,156.2
Basketball,NCAAM,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,2025_12_18,12:00 PM,Murray State Racers,Drake Bulldogs,0.735,0.265,81.1,73.9,155.0
