sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,67.2,71.0,138.2
Basketball,NCAAM,NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats,2025_12_30,12:00 PM,Central Michigan Chippewas,Ohio Bobcats,0.245,0.755,72.1,80.1,152.2
Basketball,NCAAM,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,75.1,65.7,140.8
Basketball,NCAAM,NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys,2025_12_30,12:00 PM,Air Force Falcons,Wyoming Cowboys,0.093,0.907,65.3,78.7,144.0
Basketball,NCAAM,NCAAM_2025_12_30_Northwestern_Wildcats_Howard_Bison,2025_12_30,12:00 PM,Northwestern Wildcats,Howard Bison,0.978,0.022,84.7,61.8,146.5
Basketball,NCAAM,NCAAM_2025_12_30_South_Carolina_Gamecocks_Albany_Great_Danes,2025_12_30,12:00 PM,South Carolina Gamecocks,Albany Great Danes,0.971,0.029,85.4,64.1,149.5
Basketball,NCAAM,NCAAM_2025_12_30_The_Citadel_Bulldogs_East_Tennessee_State_Buccaneers,2025_12_30,12:00 PM,The Citadel Bulldogs,East Tennessee State Buccaneers,0.061,0.939,63.6,79.6,143.2
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.830,0.170,85.3,75.3,160.6
Basketball,NCAAM,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,77.7,74.9,152.6
Basketball,NCAAM,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,71.0,72.6,143.6
Basketball,NCAAM,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,0.659,0.341,76.5,71.3,147.8
Basketball,NCAAM,NCAAM_2025_12_30_Marquette_Golden_Eagles_Seton_Hall_Pirates,2025_12_30,12:00 PM,Marquette Golden Eagles,Seton Hall Pirates,0.387,0.613,69.9,73.6,143.5
Basketball,NCAAM,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,0.832,0.168,79.4,69.3,148.7
Basketball,NCAAM,NCAAM_2025_12_30_North_Carolina_Tar_Heels_Florida_State_Seminoles,2025_12_30,12:00 PM,North Carolina Tar Heels,Florida State Seminoles,0.952,0.048,90.5,73.1,163.6
Basketball,NCAAM,NCAAM_2025_12_30_Wisconsin_Badgers_Wisconsin_Milwaukee_Panthers,2025_12_30,12:00 PM,Wisconsin Badgers,Wisconsin Milwaukee Panthers,0.978,0.022,91.3,68.2,159.5
Basketball,NCAAM,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.418,0.582,74.5,77.5,152.0
Basketball,NCAAM,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,75.1,71.9,147.0
Basketball,NCAAM,NCAAM_2025_12_30_Fresno_State_Bulldogs_Utah_State_Aggies,2025_12_30,12:00 PM,Fresno State Bulldogs,Utah State Aggies,0.079,0.921,70.3,84.9,155.2
Basketball,NCAAM,NCAAM_2025_12_30_Pepperdine_Waves_Saint_Marys_College_Gaels,2025_12_30,12:00 PM,Pepperdine Waves,Saint Marys College Gaels,0.027,0.973,60.5,82.2,142.7
Basketball,NCAAM,NCAAM_2025_12_30_Tennessee_Tech_Golden_Eagles_Tennessee_State_Tigers,2025_12_30,12:00 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,0.580,0.420,78.3,75.4,153.7
Basketball,NCAAM,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,0.694,0.306,75.7,69.9,145.6
Basketball,NCAAM,NCAAM_2025_12_30_Nebraska_Cornhuskers_New_Hampshire_Wildcats,2025_12_30,12:00 PM,Nebraska Cornhuskers,New Hampshire Wildcats,0.999,0.001,98.2,50.2,148.4
Basketball,NCAAM,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,2025_12_30,12:00 PM,Creighton Bluejays,Butler Bulldogs,0.655,0.345,80.2,75.2,155.4
Basketball,NCAAM,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers,2025_12_30,12:00 PM,Loyola Marymount Lions,Pacific Tigers,0.716,0.284,73.2,66.7,139.9
