sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,0.636000,0.364000,74.6,70.3,144.9
Basketball,NCAAM,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,0.722000,0.278000,74.9,68.0,142.9
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,0.423000,0.577000,70.9,73.8,144.7
Basketball,NCAAM,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,0.586000,0.414000,75.8,72.7,148.5
Basketball,NCAAM,NCAAM_2026_03_05_Navy_Midshipmen_Bucknell_Bison,2026_03_05,07:00 PM,Navy Midshipmen,Bucknell Bison,0.847000,0.153000,73.8,63.1,136.9
Basketball,NCAAM,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,0.523000,0.477000,69.8,68.8,138.6
Basketball,NCAAM,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.775000,0.225000,77.8,69.4,147.2
Basketball,NCAAM,NCAAM_2026_03_05_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders,2026_03_05,07:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,0.678000,0.322000,72.7,67.1,139.8
Basketball,NCAAM,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,0.484000,0.516000,76.2,76.9,153.1
Basketball,NCAAM,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,0.219000,0.781000,68.8,77.3,146.1
Basketball,NCAAM,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,0.609000,0.391000,74.6,71.0,145.6
Basketball,NCAAM,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,0.218000,0.782000,72.1,80.5,152.6
Basketball,NCAAM,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,0.836000,0.164000,74.1,63.9,138.0
Basketball,NCAAM,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,0.403000,0.597000,69.3,72.6,141.9
Basketball,NCAAM,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,0.720000,0.280000,67.3,60.6,127.9
Basketball,NCAAM,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.751000,0.249000,69.8,62.0,131.8
