sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls,2025_12_01,12:00 PM,Villanova Wildcats,Temple Owls,0.910,0.090,80.1,66.7,146.8
Basketball,NCAAM,NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans,2025_12_01,12:00 PM,Cincinnati Bearcats,Tarleton State Texans,0.943,0.057,77.3,61.0,138.3
Basketball,NCAAM,NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels,2025_12_01,12:00 PM,Delaware Fightin Blue Hens,Iona Gaels,0.485,0.515,74.8,75.5,150.3
Basketball,NCAAM,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,2025_12_01,12:00 PM,Jacksonville State Gamecocks,North Alabama Lions,0.687,0.313,72.8,67.1,139.9
Basketball,NCAAM,NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves,2025_12_01,12:00 PM,Troy Trojans,West Georgia Wolves,0.899,0.101,79.6,66.7,146.3
Basketball,NCAAM,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,2025_12_01,12:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,0.228,0.772,67.4,75.7,143.1
Basketball,NCAAM,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers,2025_12_01,12:00 PM,Middle Tennessee Blue Raiders,UAB Blazers,0.309,0.691,75.5,81.3,156.8
Basketball,NCAAM,NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons,2025_12_01,12:00 PM,Kansas State Wildcats,Bowling Green Falcons,0.909,0.091,83.7,70.2,153.9
Basketball,NCAAM,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers,2025_12_01,12:00 PM,Colorado Buffaloes,California Baptist Lancers,0.834,0.166,76.9,66.6,143.5
Basketball,NCAAM,NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots,2025_12_01,12:00 PM,Stanford Cardinal,Portland Pilots,0.955,0.045,85.8,68.1,153.9
