sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_01_30_Louisiana_Monroe_Warhawks_Georgia_Southern_Eagles,2026_01_30,12:00 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,0.080,0.920,72.1,86.5,158.6
Basketball,NCAAM,NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes,2026_01_30,12:00 PM,Akron Zips,Kent State Golden Flashes,0.839,0.161,90.1,79.6,169.7
Basketball,NCAAM,NCAAM_2026_01_30_Cornell_Big_Red_Princeton_Tigers,2026_01_30,12:00 PM,Cornell Big Red,Princeton Tigers,0.692,0.308,82.7,76.8,159.5
Basketball,NCAAM,NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints,2026_01_30,12:00 PM,Niagara Purple Eagles,Siena Saints,0.177,0.823,59.8,69.8,129.6
Basketball,NCAAM,NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars,2026_01_30,12:00 PM,Youngstown State Penguins,IU Indianapolis Jaguars,0.848,0.152,85.4,74.6,160.0
Basketball,NCAAM,NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson,2026_01_30,12:00 PM,Brown Bears,Harvard Crimson,0.407,0.593,66.0,69.3,135.3
Basketball,NCAAM,NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes,2026_01_30,12:00 PM,Canisius Golden Griffins,Marist Red Foxes,0.167,0.833,59.3,69.5,128.8
Basketball,NCAAM,NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls,2026_01_30,12:00 PM,Charlotte 49ers,Rice Owls,0.733,0.267,75.1,68.0,143.1
Basketball,NCAAM,NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers,2026_01_30,12:00 PM,Columbia Lions,Penn Quakers,0.656,0.344,79.6,74.6,154.2
Basketball,NCAAM,NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse,2026_01_30,12:00 PM,Detroit Titans,Northern Kentucky Norse,0.306,0.694,77.0,82.8,159.8
Basketball,NCAAM,NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags,2026_01_30,12:00 PM,Iona Gaels,Fairfield Stags,0.628,0.372,75.9,71.8,147.7
Basketball,NCAAM,NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs,2026_01_30,12:00 PM,Manhattan Jaspers,Rider Broncs,0.717,0.283,75.2,68.6,143.8
Basketball,NCAAM,NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers,2026_01_30,12:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.794,0.206,81.2,72.4,153.6
Basketball,NCAAM,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars,2026_01_30,12:00 PM,Villanova Wildcats,Providence Friars,0.826,0.174,83.7,73.6,157.3
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings,2026_01_30,12:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,0.750,0.250,79.6,71.9,151.5
Basketball,NCAAM,NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green,2026_01_30,12:00 PM,Yale Bulldogs,Dartmouth Big Green,0.908,0.092,85.2,71.8,157.0
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Louis_Billikens_Dayton_Flyers,2026_01_30,12:00 PM,Saint Louis Billikens,Dayton Flyers,0.829,0.171,80.6,70.6,151.2
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers,2026_01_30,12:00 PM,Saint Peters Peacocks,Mount St Marys Mountaineers,0.720,0.280,71.4,64.6,136.0
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders,2026_01_30,12:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,0.425,0.575,78.1,81.0,159.1
Basketball,NCAAM,NCAAM_2026_01_30_Grand_Canyon_Antelopes_Boise_State_Broncos,2026_01_30,12:00 PM,Grand Canyon Antelopes,Boise State Broncos,0.521,0.479,71.2,70.4,141.6
Basketball,NCAAM,NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers,2026_01_30,12:00 PM,VCU Rams,Loyola Chicago Ramblers,0.957,0.043,84.3,66.1,150.4
Basketball,NCAAM,NCAAM_2026_01_30_Nevada_Wolf_Pack_UNLV_Rebels,2026_01_30,12:00 PM,Nevada Wolf Pack,UNLV Rebels,0.751,0.249,77.8,69.9,147.7
