sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers,2026_01_15,12:00 PM,Bryant Bulldogs,UMBC Retrievers,0.501,0.499,69.4,69.3,138.7
Basketball,NCAAM,NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies,2026_01_15,12:00 PM,Liberty Flames,New Mexico State Aggies,0.802,0.198,75.2,66.1,141.3
Basketball,NCAAM,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders,2026_01_15,12:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.738,0.262,76.5,69.2,145.7
Basketball,NCAAM,NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears,2026_01_15,12:00 PM,VMI Keydets,Mercer Bears,0.208,0.792,73.4,82.3,155.7
Basketball,NCAAM,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats,2026_01_15,12:00 PM,Albany Great Danes,Binghamton Bearcats,0.721,0.279,74.6,67.8,142.4
Basketball,NCAAM,NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes,2026_01_15,12:00 PM,Appalachian State Mountaineers,James Madison Dukes,0.527,0.473,69.5,68.4,137.9
Basketball,NCAAM,NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials,2026_01_15,12:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,0.295,0.705,78.4,84.4,162.8
Basketball,NCAAM,NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix,2026_01_15,12:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,0.400,0.600,74.9,78.3,153.2
Basketball,NCAAM,NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners,2026_01_15,12:00 PM,Delaware Fightin Blue Hens,UTEP Miners,0.541,0.459,67.0,65.3,132.3
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals,2026_01_15,12:00 PM,Florida Gulf Coast Eagles,Queens Royals,0.459,0.541,82.8,84.4,167.2
Basketball,NCAAM,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_01_15,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,0.308,83.0,77.3,160.3
Basketball,NCAAM,NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons,2026_01_15,12:00 PM,Monmouth Hawks,Drexel Dragons,0.667,0.333,69.2,64.0,133.2
Basketball,NCAAM,NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys,2026_01_15,12:00 PM,North Alabama Lions,North Florida Ospreys,0.844,0.156,85.0,74.5,159.5
Basketball,NCAAM,NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix,2026_01_15,12:00 PM,Northeastern Huskies,Elon Phoenix,0.405,0.595,76.4,79.6,156.0
