sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,0.575000,0.425000,73.5,70.6,144.1
Basketball,NCAAM,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,0.808000,0.192000,73.6,64.3,137.9
Basketball,NCAAM,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,0.452000,0.548000,68.5,70.4,138.9
Basketball,NCAAM,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,0.459000,0.541000,71.4,73.0,144.4
Basketball,NCAAM,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,0.692000,0.308000,68.7,62.9,131.6
Basketball,NCAAM,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,0.606000,0.394000,69.4,65.9,135.3
Basketball,NCAAM,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,0.439000,0.561000,75.3,77.8,153.1
Basketball,NCAAM,NCAAM_2026_02_26_Monmouth_Hawks_Stony_Brook_Seawolves,2026_02_26,07:00 PM,Monmouth Hawks,Stony Brook Seawolves,0.640000,0.360000,73.5,69.0,142.5
Basketball,NCAAM,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,0.669000,0.331000,76.4,70.9,147.3
Basketball,NCAAM,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,0.618000,0.382000,78.2,74.5,152.7
Basketball,NCAAM,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,0.251000,0.749000,78.5,86.2,164.7
Basketball,NCAAM,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,0.751000,0.249000,71.1,63.4,134.5
Basketball,NCAAM,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,0.722000,0.278000,82.2,75.4,157.6
Basketball,NCAAM,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,0.580000,0.420000,64.0,61.0,125.0
Basketball,NCAAM,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,0.714000,0.286000,74.4,68.0,142.4
Basketball,NCAAM,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers,2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,0.145000,0.855000,70.6,81.5,152.1
Basketball,NCAAM,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,0.648000,0.352000,72.0,67.3,139.3
Basketball,NCAAM,NCAAM_2026_02_26_Le_Moyne_Dolphins_Fairleigh_Dickinson_Knights,2026_02_26,07:00 PM,Le Moyne Dolphins,Fairleigh Dickinson Knights,0.666000,0.334000,71.6,66.3,137.9
Basketball,NCAAM,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,0.682000,0.318000,74.9,69.4,144.3
Basketball,NCAAM,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,0.508000,0.492000,71.6,71.2,142.8
